# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
4.12.01	0.392	0.395	0.395	0.397	0.396	-0.692	-0.810	-0.724	-0.848	-0.865	-0.875	-0.884	-0.341	-0.351	-0.405	-0.406	-0.361	-0.363	-0.426	-0.421	-0.437	-0.428	-0.442	-0.432	-0.449	-0.435	-0.676	-0.595	-0.703	-0.611
4.12.02	0.194	0.192	0.187	0.191	0.187	-0.272	-0.347	-0.328	-0.368	-0.377	-0.383	-0.387	-0.125	-0.146	-0.167	-0.180	-0.157	-0.172	-0.180	-0.188	-0.185	-0.192	-0.188	-0.194	-0.191	-0.195	-0.305	-0.267	-0.375	-0.324
4.12.03	0.201	0.198	0.198	0.198	0.199	-0.259	-0.330	-0.311	-0.352	-0.361	-0.367	-0.370	-0.122	-0.138	-0.161	-0.170	-0.150	-0.161	-0.173	-0.178	-0.179	-0.182	-0.182	-0.185	-0.184	-0.186	-0.298	-0.263	-0.361	-0.313
4.12.04	0.133	0.130	0.130	0.133	0.132	-0.186	-0.241	-0.226	-0.256	-0.263	-0.268	-0.270	-0.090	-0.096	-0.120	-0.120	-0.112	-0.114	-0.129	-0.127	-0.133	-0.130	-0.136	-0.132	-0.138	-0.133	-0.210	-0.186	-0.259	-0.225
4.12.05	0.317	0.310	0.310	0.312	0.312	-0.573	-0.681	-0.675	-0.715	-0.732	-0.739	-0.750	-0.279	-0.294	-0.337	-0.344	-0.334	-0.341	-0.357	-0.358	-0.367	-0.365	-0.371	-0.368	-0.378	-0.372	-0.564	-0.497	-0.681	-0.587
4.12.06	0.126	0.133	0.126	0.137	0.134	-0.152	-0.204	-0.188	-0.215	-0.219	-0.223	-0.223	-0.069	-0.083	-0.100	-0.104	-0.091	-0.098	-0.106	-0.108	-0.109	-0.110	-0.111	-0.112	-0.112	-0.112	-0.178	-0.154	-0.221	-0.189
4.12.07	0.198	0.199	0.196	0.209	0.206	-0.360	-0.466	-0.454	-0.495	-0.508	-0.516	-0.521	-0.170	-0.190	-0.229	-0.238	-0.222	-0.232	-0.245	-0.250	-0.253	-0.255	-0.257	-0.258	-0.261	-0.260	-0.367	-0.321	-0.476	-0.408
4.12.08	0.124	0.120	0.120	0.122	0.123	-0.174	-0.225	-0.225	-0.241	-0.248	-0.252	-0.257	-0.087	-0.088	-0.114	-0.110	-0.114	-0.110	-0.124	-0.117	-0.128	-0.120	-0.130	-0.122	-0.133	-0.124	-0.169	-0.150	-0.227	-0.197
4.12.09	0.209	0.208	0.208	0.214	0.214	-0.373	-0.470	-0.461	-0.498	-0.511	-0.517	-0.524	-0.182	-0.191	-0.235	-0.236	-0.229	-0.231	-0.250	-0.247	-0.258	-0.253	-0.262	-0.256	-0.266	-0.258	-0.375	-0.331	-0.477	-0.412
4.13.01	0.812	0.805	0.804	0.802	0.799	-1.891	-2.137	-2.124	-2.217	-2.249	-2.276	-2.282	-0.951	-0.940	-1.084	-1.053	-1.076	-1.047	-1.133	-1.084	-1.153	-1.095	-1.169	-1.107	-1.175	-1.107	-1.583	-1.370	-1.791	-1.513
4.13.02	0.453	0.433	0.431	0.425	0.425	-0.847	-1.015	-0.976	-1.067	-1.084	-1.105	-1.103	-0.409	-0.439	-0.503	-0.512	-0.481	-0.495	-0.535	-0.532	-0.547	-0.538	-0.558	-0.546	-0.559	-0.544	-0.810	-0.705	-0.943	-0.804
4.13.03	0.290	0.290	0.288	0.289	0.287	-0.546	-0.654	-0.625	-0.692	-0.705	-0.720	-0.719	-0.272	-0.274	-0.332	-0.323	-0.315	-0.309	-0.354	-0.338	-0.363	-0.342	-0.371	-0.349	-0.371	-0.348	-0.530	-0.467	-0.609	-0.524
4.13.04	0.327	0.326	0.323	0.323	0.322	-0.623	-0.738	-0.709	-0.777	-0.790	-0.805	-0.803	-0.311	-0.312	-0.375	-0.364	-0.358	-0.350	-0.398	-0.379	-0.407	-0.383	-0.416	-0.390	-0.415	-0.388	-0.618	-0.541	-0.705	-0.602
4.13.05	0.630	0.634	0.631	0.632	0.629	-1.425	-1.673	-1.652	-1.749	-1.780	-1.805	-1.813	-0.704	-0.721	-0.840	-0.832	-0.829	-0.824	-0.886	-0.863	-0.906	-0.874	-0.920	-0.886	-0.926	-0.886	-1.227	-1.061	-1.450	-1.226
4.13.06	0.475	0.478	0.475	0.468	0.465	-1.085	-1.302	-1.275	-1.370	-1.394	-1.419	-1.420	-0.530	-0.554	-0.650	-0.651	-0.635	-0.640	-0.691	-0.678	-0.707	-0.687	-0.721	-0.698	-0.724	-0.696	-0.953	-0.815	-1.138	-0.954
4.13.07	0.465	0.451	0.448	0.441	0.440	-0.837	-1.020	-0.981	-1.078	-1.096	-1.121	-1.115	-0.397	-0.440	-0.500	-0.520	-0.478	-0.503	-0.536	-0.542	-0.548	-0.548	-0.562	-0.559	-0.560	-0.555	-0.786	-0.677	-0.935	-0.790
4.13.08	0.453	0.461	0.458	0.458	0.456	-1.033	-1.222	-1.201	-1.282	-1.305	-1.326	-1.329	-0.512	-0.521	-0.616	-0.606	-0.604	-0.597	-0.652	-0.630	-0.666	-0.639	-0.678	-0.648	-0.681	-0.648	-0.901	-0.782	-1.065	-0.904
4.13.09	0.267	0.270	0.270	0.273	0.272	-0.468	-0.564	-0.564	-0.596	-0.612	-0.620	-0.628	-0.236	-0.233	-0.289	-0.275	-0.289	-0.275	-0.308	-0.288	-0.318	-0.294	-0.322	-0.298	-0.328	-0.300	-0.398	-0.348	-0.494	-0.421
4.14.01	1.022	1.010	1.010	1.010	1.009	-2.385	-2.725	-2.708	-2.824	-2.858	-2.896	-2.894	-1.203	-1.182	-1.387	-1.338	-1.377	-1.330	-1.449	-1.375	-1.472	-1.386	-1.494	-1.402	-1.497	-1.397	-1.924	-1.654	-2.212	-1.860
4.14.02	0.379	0.376	0.377	0.373	0.373	-0.690	-0.835	-0.797	-0.883	-0.897	-0.918	-0.911	-0.345	-0.345	-0.425	-0.410	-0.403	-0.393	-0.454	-0.429	-0.463	-0.433	-0.475	-0.442	-0.473	-0.438	-0.647	-0.567	-0.752	-0.645
4.14.03	0.582	0.554	0.557	0.551	0.550	-1.082	-1.308	-1.257	-1.374	-1.393	-1.421	-1.413	-0.523	-0.559	-0.650	-0.658	-0.621	-0.636	-0.691	-0.682	-0.705	-0.688	-0.721	-0.700	-0.719	-0.694	-0.999	-0.865	-1.178	-1.000
4.14.04	0.634	0.632	0.630	0.631	0.630	-1.103	-1.321	-1.262	-1.387	-1.407	-1.436	-1.428	-0.540	-0.562	-0.662	-0.659	-0.629	-0.634	-0.704	-0.684	-0.717	-0.690	-0.734	-0.702	-0.732	-0.696	-1.035	-0.901	-1.194	-1.018
4.14.05	0.588	0.568	0.572	0.562	0.562	-1.350	-1.631	-1.595	-1.713	-1.739	-1.773	-1.766	-0.663	-0.686	-0.819	-0.812	-0.798	-0.797	-0.869	-0.844	-0.886	-0.852	-0.906	-0.867	-0.904	-0.861	-1.145	-0.971	-1.378	-1.149
4.14.06	0.783	0.780	0.779	0.779	0.778	-1.774	-2.102	-2.075	-2.197	-2.230	-2.267	-2.265	-0.880	-0.894	-1.060	-1.041	-1.045	-1.030	-1.118	-1.079	-1.140	-1.090	-1.161	-1.106	-1.163	-1.101	-1.476	-1.269	-1.765	-1.487
4.14.07	0.597	0.566	0.570	0.562	0.562	-1.084	-1.329	-1.281	-1.402	-1.423	-1.456	-1.445	-0.518	-0.566	-0.656	-0.673	-0.628	-0.652	-0.702	-0.701	-0.716	-0.707	-0.735	-0.721	-0.731	-0.713	-0.977	-0.838	-1.177	-0.991
4.14.08	0.325	0.328	0.328	0.329	0.329	-0.566	-0.687	-0.687	-0.730	-0.746	-0.762	-0.762	-0.285	-0.281	-0.352	-0.335	-0.352	-0.335	-0.378	-0.352	-0.388	-0.357	-0.397	-0.364	-0.399	-0.363	-0.465	-0.405	-0.584	-0.496
4.14.09	0.585	0.584	0.584	0.581	0.580	-1.292	-1.542	-1.515	-1.618	-1.643	-1.674	-1.669	-0.642	-0.650	-0.779	-0.763	-0.764	-0.751	-0.825	-0.793	-0.842	-0.801	-0.859	-0.815	-0.859	-0.810	-1.090	-0.940	-1.303	-1.101
4.15.01	1.319	1.292	1.292	1.293	1.292	-2.961	-3.456	-3.434	-3.584	-3.631	-3.678	-3.680	-1.497	-1.465	-1.764	-1.692	-1.751	-1.683	-1.845	-1.740	-1.877	-1.754	-1.904	-1.775	-1.910	-1.770	-2.322	-1.982	-2.717	-2.263
4.15.02	0.508	0.500	0.503	0.497	0.497	-0.863	-1.069	-1.019	-1.131	-1.150	-1.177	-1.170	-0.431	-0.432	-0.545	-0.524	-0.517	-0.502	-0.584	-0.548	-0.597	-0.554	-0.612	-0.565	-0.610	-0.560	-0.785	-0.684	-0.930	-0.792
4.15.03	0.886	0.881	0.882	0.880	0.879	-1.448	-1.772	-1.694	-1.863	-1.891	-1.929	-1.921	-0.712	-0.736	-0.892	-0.880	-0.846	-0.847	-0.949	-0.914	-0.970	-0.922	-0.991	-0.938	-0.991	-0.931	-1.316	-1.140	-1.543	-1.306
4.15.04	0.834	0.778	0.784	0.774	0.774	-1.417	-1.764	-1.700	-1.864	-1.893	-1.937	-1.924	-0.681	-0.736	-0.875	-0.889	-0.837	-0.862	-0.938	-0.926	-0.959	-0.935	-0.984	-0.953	-0.981	-0.944	-1.235	-1.053	-1.502	-1.255
4.15.05	0.833	0.787	0.793	0.784	0.783	-1.738	-2.136	-2.084	-2.245	-2.281	-2.324	-2.318	-0.857	-0.881	-1.076	-1.060	-1.046	-1.039	-1.143	-1.101	-1.168	-1.113	-1.193	-1.132	-1.194	-1.125	-1.437	-1.209	-1.744	-1.438
4.15.06	1.070	1.056	1.057	1.058	1.057	-2.253	-2.730	-2.696	-2.859	-2.904	-2.953	-2.951	-1.121	-1.132	-1.382	-1.349	-1.362	-1.334	-1.461	-1.398	-1.492	-1.412	-1.519	-1.434	-1.523	-1.428	-1.816	-1.552	-2.217	-1.851
4.15.07	0.436	0.437	0.437	0.439	0.439	-0.686	-0.857	-0.857	-0.913	-0.933	-0.954	-0.954	-0.345	-0.341	-0.440	-0.418	-0.440	-0.418	-0.474	-0.439	-0.487	-0.446	-0.499	-0.455	-0.501	-0.453	-0.546	-0.472	-0.705	-0.594
4.15.08	0.812	0.808	0.807	0.814	0.813	-1.717	-2.123	-2.111	-2.242	-2.284	-2.329	-2.327	-0.859	-0.858	-1.082	-1.041	-1.075	-1.036	-1.155	-1.088	-1.182	-1.101	-1.207	-1.121	-1.211	-1.116	-1.361	-1.161	-1.721	-1.433
4.16.01	0.081	0.084	0.084	0.083	0.083	-0.146	-0.169	-0.165	-0.177	-0.180	-0.183	-0.182	-0.072	-0.074	-0.084	-0.085	-0.082	-0.083	-0.089	-0.088	-0.091	-0.089	-0.093	-0.090	-0.093	-0.090	-0.176	-0.160	-0.197	-0.178
4.16.02	0.118	0.114	0.114	0.115	0.115	-0.245	-0.279	-0.276	-0.288	-0.292	-0.295	-0.296	-0.118	-0.127	-0.137	-0.142	-0.135	-0.140	-0.143	-0.145	-0.145	-0.146	-0.147	-0.148	-0.148	-0.148	-0.278	-0.251	-0.314	-0.281
4.16.03	0.092	0.091	0.090	0.090	0.090	-0.165	-0.191	-0.188	-0.198	-0.201	-0.204	-0.205	-0.080	-0.086	-0.094	-0.097	-0.092	-0.095	-0.099	-0.099	-0.101	-0.100	-0.102	-0.101	-0.103	-0.102	-0.193	-0.175	-0.219	-0.197
4.16.04	0.138	0.140	0.140	0.139	0.139	-0.266	-0.301	-0.296	-0.311	-0.315	-0.319	-0.320	-0.131	-0.135	-0.151	-0.150	-0.148	-0.148	-0.157	-0.154	-0.160	-0.156	-0.162	-0.157	-0.163	-0.157	-0.288	-0.262	-0.320	-0.288
4.16.05	0.079	0.081	0.081	0.080	0.080	-0.146	-0.177	-0.177	-0.187	-0.191	-0.194	-0.195	-0.068	-0.078	-0.086	-0.092	-0.086	-0.092	-0.091	-0.096	-0.094	-0.097	-0.096	-0.098	-0.096	-0.099	-0.164	-0.149	-0.201	-0.180
4.17.01	0.255	0.251	0.252	0.251	0.251	-0.431	-0.518	-0.501	-0.541	-0.550	-0.557	-0.560	-0.206	-0.225	-0.254	-0.264	-0.244	-0.256	-0.268	-0.273	-0.274	-0.277	-0.278	-0.280	-0.280	-0.280	-0.476	-0.417	-0.562	-0.485
4.17.02	0.146	0.172	0.156	0.171	0.162	-0.235	-0.320	-0.300	-0.338	-0.345	-0.352	-0.353	-0.101	-0.134	-0.150	-0.170	-0.139	-0.161	-0.161	-0.177	-0.166	-0.180	-0.169	-0.183	-0.170	-0.182	-0.276	-0.238	-0.357	-0.304
4.17.03	0.207	0.199	0.203	0.199	0.198	-0.376	-0.454	-0.388	-0.478	-0.489	-0.496	-0.499	-0.178	-0.198	-0.220	-0.234	-0.186	-0.202	-0.234	-0.244	-0.241	-0.248	-0.245	-0.251	-0.247	-0.252	-0.414	-0.365	-0.426	-0.373
4.17.04	0.236	0.242	0.250	0.246	0.244	-0.468	-0.559	-0.486	-0.585	-0.596	-0.604	-0.608	-0.229	-0.239	-0.278	-0.281	-0.241	-0.245	-0.293	-0.292	-0.300	-0.296	-0.304	-0.300	-0.307	-0.301	-0.492	-0.434	-0.504	-0.441
4.17.05	0.160	0.164	0.164	0.170	0.168	-0.257	-0.339	-0.339	-0.366	-0.377	-0.386	-0.388	-0.118	-0.140	-0.162	-0.177	-0.162	-0.177	-0.178	-0.188	-0.184	-0.193	-0.189	-0.197	-0.191	-0.198	-0.280	-0.246	-0.378	-0.326
4.17.06	0.158	0.153	0.152	0.154	0.152	-0.229	-0.302	-0.290	-0.324	-0.334	-0.340	-0.344	-0.105	-0.125	-0.144	-0.157	-0.138	-0.152	-0.157	-0.166	-0.163	-0.170	-0.167	-0.173	-0.169	-0.175	-0.261	-0.229	-0.336	-0.291
4.18.01	0.622	0.623	0.617	0.626	0.626	-1.362	-1.598	-1.562	-1.673	-1.699	-1.728	-1.727	-0.663	-0.698	-0.794	-0.804	-0.774	-0.788	-0.840	-0.833	-0.857	-0.843	-0.873	-0.855	-0.874	-0.852	-1.286	-1.122	-1.497	-1.277
4.18.02	0.651	0.647	0.643	0.645	0.645	-1.373	-1.568	-1.532	-1.626	-1.646	-1.668	-1.667	-0.673	-0.700	-0.783	-0.786	-0.762	-0.770	-0.819	-0.807	-0.832	-0.813	-0.845	-0.823	-0.847	-0.820	-1.286	-1.117	-1.448	-1.231
4.18.03	0.516	0.514	0.513	0.517	0.518	-1.174	-1.374	-1.359	-1.435	-1.457	-1.479	-1.480	-0.563	-0.610	-0.676	-0.699	-0.667	-0.692	-0.713	-0.722	-0.727	-0.729	-0.740	-0.739	-0.743	-0.737	-1.088	-0.944	-1.290	-1.095
4.18.04	0.363	0.371	0.371	0.364	0.361	-0.686	-0.813	-0.796	-0.860	-0.878	-0.895	-0.896	-0.334	-0.353	-0.403	-0.410	-0.394	-0.402	-0.432	-0.428	-0.443	-0.435	-0.453	-0.442	-0.454	-0.441	-0.639	-0.556	-0.750	-0.638
4.18.05	0.619	0.617	0.614	0.609	0.607	-1.393	-1.588	-1.556	-1.651	-1.674	-1.697	-1.697	-0.694	-0.699	-0.800	-0.788	-0.782	-0.774	-0.839	-0.812	-0.854	-0.820	-0.867	-0.830	-0.869	-0.828	-1.262	-1.103	-1.418	-1.211
4.18.06	0.377	0.370	0.370	0.360	0.358	-0.732	-0.882	-0.882	-0.935	-0.956	-0.974	-0.978	-0.355	-0.377	-0.437	-0.445	-0.437	-0.445	-0.468	-0.467	-0.481	-0.475	-0.491	-0.483	-0.494	-0.483	-0.678	-0.585	-0.833	-0.703
4.19.01	0.796	0.801	0.798	0.804	0.805	-1.734	-2.054	-2.005	-2.147	-2.175	-2.215	-2.205	-0.851	-0.883	-1.028	-1.026	-1.000	-1.005	-1.086	-1.062	-1.105	-1.070	-1.128	-1.087	-1.125	-1.080	-1.580	-1.373	-1.859	-1.583
4.19.02	0.576	0.500	0.508	0.490	0.490	-0.984	-1.228	-1.172	-1.288	-1.306	-1.332	-1.325	-0.465	-0.520	-0.602	-0.626	-0.570	-0.602	-0.641	-0.647	-0.654	-0.652	-0.669	-0.663	-0.667	-0.658	-0.932	-0.793	-1.126	-0.942
4.19.03	0.706	0.706	0.704	0.707	0.707	-1.491	-1.761	-1.714	-1.842	-1.866	-1.901	-1.892	-0.732	-0.759	-0.882	-0.879	-0.855	-0.859	-0.932	-0.910	-0.949	-0.917	-0.969	-0.932	-0.967	-0.925	-1.358	-1.187	-1.585	-1.357
4.19.04	0.474	0.469	0.469	0.462	0.461	-0.870	-1.041	-1.020	-1.102	-1.121	-1.147	-1.141	-0.425	-0.446	-0.518	-0.522	-0.507	-0.513	-0.556	-0.546	-0.569	-0.552	-0.583	-0.564	-0.582	-0.559	-0.780	-0.674	-0.928	-0.787
4.19.05	0.798	0.785	0.786	0.780	0.779	-1.763	-2.031	-1.990	-2.110	-2.136	-2.168	-2.162	-0.881	-0.882	-1.026	-1.005	-1.003	-0.987	-1.076	-1.034	-1.094	-1.042	-1.112	-1.056	-1.112	-1.050	-1.542	-1.341	-1.758	-1.496
4.19.06	0.486	0.463	0.463	0.455	0.455	-0.917	-1.108	-1.108	-1.178	-1.200	-1.228	-1.223	-0.449	-0.468	-0.553	-0.556	-0.553	-0.556	-0.594	-0.584	-0.609	-0.591	-0.624	-0.604	-0.624	-0.599	-0.817	-0.701	-1.012	-0.851
4.20.01	0.947	0.965	0.962	0.964	0.966	-2.032	-2.464	-2.438	-2.573	-2.609	-2.652	-2.648	-0.985	-1.048	-1.226	-1.238	-1.212	-1.226	-1.296	-1.277	-1.322	-1.288	-1.347	-1.306	-1.349	-1.299	-1.736	-1.495	-2.139	-1.801
4.20.02	0.553	0.561	0.562	0.562	0.561	-1.024	-1.217	-1.182	-1.278	-1.295	-1.322	-1.312	-0.516	-0.508	-0.622	-0.595	-0.602	-0.579	-0.660	-0.617	-0.672	-0.622	-0.688	-0.634	-0.685	-0.627	-0.945	-0.827	-1.091	-0.930
4.20.03	0.825	0.700	0.709	0.691	0.691	-1.298	-1.628	-1.550	-1.710	-1.735	-1.770	-1.762	-0.621	-0.677	-0.806	-0.822	-0.759	-0.791	-0.859	-0.851	-0.877	-0.858	-0.898	-0.872	-0.896	-0.866	-1.193	-1.011	-1.432	-1.189
4.20.04	1.073	1.046	1.048	1.041	1.040	-2.218	-2.606	-2.553	-2.712	-2.747	-2.789	-2.784	-1.110	-1.108	-1.319	-1.286	-1.289	-1.264	-1.387	-1.325	-1.412	-1.335	-1.436	-1.353	-1.438	-1.346	-1.888	-1.633	-2.184	-1.843
4.20.05	0.687	0.674	0.674	0.668	0.666	-1.130	-1.382	-1.353	-1.466	-1.493	-1.528	-1.522	-0.553	-0.577	-0.690	-0.692	-0.674	-0.680	-0.743	-0.724	-0.761	-0.732	-0.781	-0.747	-0.781	-0.741	-0.981	-0.843	-1.189	-1.000
4.20.06	0.670	0.628	0.628	0.620	0.620	-1.150	-1.416	-1.416	-1.506	-1.536	-1.573	-1.567	-0.567	-0.583	-0.710	-0.705	-0.710	-0.705	-0.766	-0.741	-0.785	-0.751	-0.806	-0.767	-0.805	-0.761	-0.992	-0.847	-1.248	-1.041
4.21.01	0.037	0.037	0.037	0.036	0.036	-0.074	-0.082	-0.081	-0.085	-0.086	-0.087	-0.087	-0.037	-0.037	-0.042	-0.040	-0.041	-0.040	-0.043	-0.042	-0.044	-0.042	-0.045	-0.042	-0.045	-0.042	-0.089	-0.081	-0.096	-0.086
4.21.02	0.146	0.151	0.151	0.150	0.150	-0.278	-0.309	-0.300	-0.318	-0.322	-0.326	-0.326	-0.141	-0.137	-0.158	-0.150	-0.154	-0.146	-0.165	-0.154	-0.167	-0.155	-0.169	-0.157	-0.169	-0.156	-0.309	-0.283	-0.331	-0.300
4.21.03	0.066	0.068	0.068	0.067	0.067	-0.118	-0.131	-0.126	-0.135	-0.137	-0.138	-0.138	-0.060	-0.058	-0.068	-0.063	-0.065	-0.061	-0.070	-0.065	-0.071	-0.065	-0.072	-0.066	-0.073	-0.066	-0.135	-0.123	-0.143	-0.130
4.21.04	0.104	0.106	0.105	0.105	0.105	-0.194	-0.215	-0.212	-0.221	-0.223	-0.225	-0.226	-0.098	-0.096	-0.110	-0.105	-0.109	-0.104	-0.114	-0.107	-0.115	-0.108	-0.116	-0.109	-0.117	-0.109	-0.214	-0.195	-0.234	-0.211
4.22.01	0.322	0.314	0.314	0.313	0.314	-0.485	-0.578	-0.572	-0.608	-0.620	-0.629	-0.633	-0.230	-0.255	-0.281	-0.297	-0.278	-0.294	-0.299	-0.309	-0.307	-0.313	-0.312	-0.317	-0.315	-0.318	-0.529	-0.462	-0.633	-0.543
4.22.02	0.186	0.189	0.189	0.189	0.190	-0.270	-0.332	-0.318	-0.352	-0.360	-0.366	-0.369	-0.134	-0.136	-0.168	-0.164	-0.160	-0.157	-0.180	-0.172	-0.185	-0.176	-0.188	-0.178	-0.190	-0.179	-0.299	-0.266	-0.358	-0.313
4.22.03	0.261	0.264	0.264	0.263	0.263	-0.429	-0.501	-0.493	-0.523	-0.532	-0.539	-0.541	-0.214	-0.214	-0.254	-0.247	-0.250	-0.244	-0.267	-0.256	-0.272	-0.259	-0.276	-0.262	-0.278	-0.262	-0.455	-0.402	-0.532	-0.461
4.22.04	0.321	0.337	0.334	0.339	0.337	-0.568	-0.658	-0.633	-0.689	-0.699	-0.711	-0.710	-0.286	-0.282	-0.335	-0.323	-0.322	-0.312	-0.353	-0.335	-0.360	-0.339	-0.366	-0.344	-0.367	-0.343	-0.612	-0.540	-0.688	-0.597
4.23.01	0.804	0.780	0.780	0.783	0.783	-1.563	-1.785	-1.769	-1.856	-1.882	-1.908	-1.908	-0.769	-0.794	-0.893	-0.892	-0.884	-0.885	-0.938	-0.919	-0.955	-0.927	-0.970	-0.938	-0.973	-0.936	-1.444	-1.251	-1.647	-1.393
4.23.02	0.446	0.451	0.450	0.448	0.447	-0.823	-0.950	-0.918	-0.994	-1.010	-1.026	-1.027	-0.416	-0.407	-0.487	-0.463	-0.469	-0.449	-0.514	-0.481	-0.524	-0.486	-0.533	-0.493	-0.535	-0.492	-0.786	-0.698	-0.882	-0.764
4.23.03	0.837	0.849	0.848	0.840	0.839	-1.752	-1.967	-1.908	-2.040	-2.062	-2.093	-2.086	-0.890	-0.862	-1.010	-0.957	-0.976	-0.932	-1.055	-0.985	-1.070	-0.992	-1.088	-1.005	-1.087	-1.000	-1.616	-1.417	-1.759	-1.508
4.23.04	0.603	0.613	0.614	0.611	0.610	-1.307	-1.472	-1.453	-1.522	-1.539	-1.558	-1.558	-0.660	-0.647	-0.752	-0.720	-0.742	-0.712	-0.783	-0.738	-0.795	-0.744	-0.806	-0.752	-0.808	-0.750	-1.181	-1.037	-1.323	-1.134
4.24.01	1.036	1.011	1.011	1.014	1.014	-2.046	-2.352	-2.332	-2.442	-2.471	-2.508	-2.501	-1.013	-1.033	-1.184	-1.168	-1.172	-1.159	-1.241	-1.201	-1.262	-1.209	-1.283	-1.224	-1.284	-1.218	-1.817	-1.565	-2.098	-1.768
4.24.02	0.552	0.555	0.556	0.552	0.551	-1.035	-1.199	-1.160	-1.253	-1.269	-1.292	-1.286	-0.525	-0.510	-0.616	-0.583	-0.594	-0.566	-0.650	-0.603	-0.660	-0.608	-0.674	-0.618	-0.672	-0.613	-0.952	-0.841	-1.075	-0.928
4.24.03	1.084	1.095	1.098	1.089	1.088	-2.268	-2.563	-2.487	-2.654	-2.679	-2.720	-2.706	-1.154	-1.113	-1.319	-1.245	-1.274	-1.213	-1.376	-1.277	-1.395	-1.284	-1.418	-1.301	-1.415	-1.292	-2.016	-1.758	-2.220	-1.895
4.24.04	0.776	0.791	0.791	0.789	0.789	-1.699	-1.926	-1.902	-1.989	-2.008	-2.034	-2.029	-0.860	-0.839	-0.986	-0.940	-0.973	-0.930	-1.026	-0.962	-1.041	-0.968	-1.056	-0.979	-1.055	-0.973	-1.478	-1.291	-1.674	-1.429
4.25.01	1.379	1.338	1.337	1.339	1.340	-2.643	-3.085	-3.060	-3.209	-3.249	-3.299	-3.292	-1.315	-1.328	-1.561	-1.524	-1.546	-1.514	-1.640	-1.568	-1.670	-1.580	-1.698	-1.601	-1.700	-1.592	-2.279	-1.952	-2.658	-2.221
4.25.02	1.028	1.055	1.055	1.051	1.051	-2.183	-2.511	-2.480	-2.597	-2.625	-2.660	-2.654	-1.105	-1.078	-1.288	-1.223	-1.270	-1.210	-1.344	-1.254	-1.364	-1.261	-1.384	-1.276	-1.385	-1.269	-1.847	-1.603	-2.109	-1.786
4.25.03	1.432	1.455	1.458	1.448	1.447	-2.902	-3.320	-3.222	-3.442	-3.478	-3.532	-3.515	-1.480	-1.422	-1.711	-1.609	-1.653	-1.569	-1.790	-1.652	-1.816	-1.662	-1.848	-1.684	-1.844	-1.672	-2.515	-2.180	-2.782	-2.355
4.26.01	0.109	0.111	0.111	0.111	0.111	-0.181	-0.206	-0.200	-0.213	-0.216	-0.218	-0.219	-0.088	-0.093	-0.102	-0.103	-0.099	-0.101	-0.107	-0.106	-0.109	-0.107	-0.111	-0.108	-0.111	-0.108	-0.204	-0.185	-0.225	-0.203
4.26.02	0.141	0.144	0.144	0.145	0.145	-0.222	-0.259	-0.259	-0.272	-0.279	-0.282	-0.286	-0.108	-0.113	-0.131	-0.129	-0.131	-0.129	-0.139	-0.133	-0.143	-0.136	-0.145	-0.137	-0.148	-0.138	-0.219	-0.203	-0.265	-0.241
4.26.03	0.145	0.147	0.147	0.147	0.147	-0.218	-0.254	-0.245	-0.266	-0.270	-0.274	-0.276	-0.107	-0.110	-0.129	-0.126	-0.124	-0.121	-0.136	-0.130	-0.139	-0.132	-0.141	-0.133	-0.142	-0.134	-0.232	-0.212	-0.262	-0.236
4.26.04	0.070	0.070	0.070	0.070	0.070	-0.107	-0.124	-0.122	-0.129	-0.132	-0.133	-0.134	-0.056	-0.052	-0.065	-0.058	-0.064	-0.057	-0.069	-0.060	-0.070	-0.061	-0.071	-0.062	-0.072	-0.062	-0.110	-0.100	-0.125	-0.112
4.27.01	0.443	0.440	0.439	0.441	0.442	-0.686	-0.833	-0.719	-0.870	-0.891	-0.898	-0.914	-0.339	-0.347	-0.420	-0.413	-0.361	-0.358	-0.442	-0.428	-0.455	-0.436	-0.459	-0.439	-0.469	-0.445	-0.637	-0.563	-0.668	-0.583
4.27.02	0.198	0.194	0.194	0.197	0.196	-0.247	-0.324	-0.311	-0.348	-0.359	-0.366	-0.370	-0.120	-0.126	-0.163	-0.161	-0.156	-0.155	-0.177	-0.171	-0.183	-0.176	-0.187	-0.179	-0.190	-0.180	-0.256	-0.225	-0.334	-0.288
