# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
4.09.11	-0.780	-0.644	-0.906	-0.782	-0.673	-0.526	-0.819	-0.729	-0.842	-0.816	-0.604	-0.820	-0.733	-0.809	-0.899	-0.541	-0.766	-0.598	-0.851	-0.592	-0.635	-0.919	-0.991	-0.868	-0.871	-0.775	-0.776	-0.795	-0.734	-0.847	-0.789	-0.903	-0.849	-0.750	-0.859	-0.696	-0.770	-0.936	-0.836
4.09.12	-0.762	-0.579	-0.790	-0.812	-0.721	-0.624	-0.790	-0.662	-0.741	-0.839	-0.571	-0.754	-0.702	-0.758	-0.911	-0.501	-0.727	-0.561	-0.803	-0.463	-0.504	-0.870	-0.980	-0.841	-0.875	-0.724	-0.734	-0.753	-0.706	-0.837	-0.718	-0.929	-0.848	-0.679	-0.887	-0.630	-0.737	-0.870	-0.797
4.10.01	-1.237	-0.972	-1.388	-1.187	-1.352	-1.175	-1.182	-0.966	-1.252	-1.163	-0.821	-1.199	-1.101	-1.058	-1.208	-0.744	-1.084	-0.824	-1.198	-0.569	-0.713	-1.294	-1.393	-1.223	-1.227	-1.071	-1.042	-0.810	-0.755	-1.242	-1.016	-1.294	-1.240	-0.933	-1.222	-0.901	-1.011	-1.221	-1.080
4.10.02	-1.276	-1.070	-1.472	-1.239	-1.292	-1.055	-1.233	-1.080	-1.285	-1.202	-0.859	-1.245	-1.090	-1.147	-1.280	-0.824	-1.158	-0.895	-1.257	-0.771	-0.847	-1.292	-1.392	-1.214	-1.212	-1.132	-1.107	-0.922	-0.845	-1.199	-1.032	-1.265	-1.185	-0.953	-1.181	-0.976	-1.080	-1.319	-1.125
4.10.03	-2.023	-1.558	-1.940	-2.217	-2.448	-2.269	-1.940	-1.621	-1.770	-2.129	-1.353	-1.778	-1.675	-1.754	-2.223	-1.480	-1.966	-1.554	-2.042	-1.449	-1.525	-1.707	-2.025	-1.832	-1.956	-1.825	-1.796	-1.600	-1.515	-1.831	-1.429	-2.115	-1.895	-1.372	-2.041	-1.557	-1.856	-1.971	-1.785
4.10.04	-2.886	-2.225	-2.693	-3.143	-3.421	-3.255	-2.698	-2.235	-2.455	-2.971	-1.971	-2.279	-2.223	-2.380	-3.040	-2.175	-2.830	-2.194	-2.846	-1.892	-2.024	-2.209	-2.644	-2.403	-2.589	-2.546	-2.458	-2.031	-1.948	-2.489	-1.853	-2.875	-2.589	-1.780	-2.791	-2.043	-2.517	-2.586	-2.411
4.10.05	-1.400	-1.092	-1.544	-1.366	-1.544	-1.376	-1.321	-1.067	-1.392	-1.323	-0.924	-1.275	-1.184	-1.161	-1.354	-0.827	-1.206	-0.897	-1.307	-0.597	-0.741	-1.375	-1.500	-1.318	-1.339	-1.166	-1.129	-0.845	-0.792	-1.361	-1.091	-1.436	-1.366	-1.005	-1.363	-0.977	-1.115	-1.308	-1.169
4.10.06	-1.825	-1.546	-2.086	-1.798	-1.928	-1.631	-1.742	-1.536	-1.801	-1.722	-1.246	-1.730	-1.543	-1.599	-1.804	-1.206	-1.665	-1.273	-1.761	-1.245	-1.346	-1.663	-1.820	-1.616	-1.635	-1.584	-1.533	-1.291	-1.202	-1.594	-1.354	-1.710	-1.596	-1.268	-1.617	-1.356	-1.536	-1.812	-1.566
4.10.07	-1.196	-0.954	-1.364	-1.172	-1.289	-1.123	-1.145	-0.948	-1.221	-1.142	-0.794	-1.193	-1.084	-1.033	-1.187	-0.734	-1.059	-0.816	-1.176	-0.582	-0.713	-1.275	-1.384	-1.191	-1.207	-1.052	-1.042	-0.809	-0.757	-1.199	-0.991	-1.267	-1.190	-0.908	-1.191	-0.888	-0.988	-1.204	-1.054
4.10.08	-1.845	-1.482	-1.867	-1.996	-2.149	-1.956	-1.770	-1.524	-1.681	-1.906	-1.292	-1.701	-1.600	-1.614	-1.988	-1.359	-1.793	-1.435	-1.882	-1.371	-1.437	-1.645	-1.910	-1.687	-1.784	-1.687	-1.668	-1.498	-1.417	-1.669	-1.345	-1.908	-1.699	-1.275	-1.820	-1.419	-1.692	-1.823	-1.646
4.10.09	-0.913	-0.788	-1.073	-0.878	-0.833	-0.642	-0.876	-0.781	-0.915	-0.839	-0.524	-0.907	-0.714	-0.825	-0.903	-0.541	-0.780	-0.601	-0.858	-0.422	-0.457	-0.980	-1.047	-0.875	-0.869	-0.774	-0.767	-0.631	-0.578	-0.874	-0.755	-0.917	-0.841	-0.680	-0.835	-0.672	-0.679	-0.948	-0.727
4.10.10	-1.070	-0.786	-1.003	-1.148	-1.193	-1.062	-1.031	-0.830	-0.905	-1.115	-0.647	-0.955	-0.873	-0.939	-1.196	-0.688	-0.981	-0.763	-1.054	-0.546	-0.584	-1.047	-1.221	-1.038	-1.096	-0.941	-0.949	-0.860	-0.815	-1.068	-0.818	-1.209	-1.074	-0.751	-1.135	-0.771	-0.916	-1.083	-0.947
4.10.11	-0.529	-0.368	-0.510	-0.558	-0.562	-0.476	-0.514	-0.399	-0.464	-0.547	-0.295	-0.544	-0.492	-0.473	-0.598	-0.292	-0.455	-0.365	-0.537	-0.238	-0.262	-0.677	-0.759	-0.614	-0.634	-0.478	-0.491	-0.467	-0.435	-0.648	-0.524	-0.710	-0.628	-0.462	-0.645	-0.410	-0.468	-0.590	-0.508
4.11.01	-0.091	-0.100	-0.188	-0.118	0.220	0.237	-0.177	-0.188	-0.260	-0.184	-0.208	-0.240	-0.248	-0.283	-0.275	-0.154	-0.190	-0.157	-0.241	-0.404	-0.450	-0.425	-0.430	-0.342	-0.341	-0.226	-0.249	-0.193	-0.155	-0.335	-0.405	-0.352	-0.313	-0.384	-0.327	-0.321	-0.316	-0.330	-0.358
4.11.02	0.008	-0.014	-0.107	0.005	0.264	0.273	-0.059	-0.059	-0.145	-0.055	-0.082	-0.121	-0.127	-0.139	-0.130	-0.068	-0.074	-0.069	-0.108	-0.232	-0.260	-0.287	-0.283	-0.206	-0.204	-0.104	-0.119	-0.016	0.001	-0.211	-0.258	-0.213	-0.189	-0.239	-0.193	-0.168	-0.151	-0.161	-0.177
4.11.03	-0.004	-0.022	-0.092	0.018	0.248	0.272	-0.071	-0.078	-0.157	-0.049	-0.073	-0.140	-0.132	-0.145	-0.124	-0.053	-0.067	-0.061	-0.107	-0.251	-0.288	-0.313	-0.298	-0.225	-0.213	-0.103	-0.110	-0.024	-0.002	-0.233	-0.288	-0.220	-0.210	-0.267	-0.199	-0.184	-0.154	-0.176	-0.178
4.11.04	-0.004	-0.003	-0.004	-0.002	-0.004	-0.002	-0.004	-0.003	-0.004	-0.002	-0.002	-0.013	-0.012	-0.005	-0.004	-0.002	-0.005	-0.003	-0.007	-0.010	-0.019	-0.016	-0.015	-0.012	-0.010	-0.007	-0.007	-0.005	-0.004	-0.017	-0.016	-0.015	-0.015	-0.014	-0.013	-0.017	-0.015	-0.012	-0.011
4.11.05	-0.030	-0.055	-0.131	-0.029	0.284	0.317	-0.105	-0.119	-0.177	-0.088	-0.128	-0.159	-0.161	-0.203	-0.178	-0.106	-0.116	-0.098	-0.147	-0.259	-0.278	-0.331	-0.317	-0.247	-0.232	-0.139	-0.157	-0.084	-0.058	-0.244	-0.314	-0.237	-0.221	-0.293	-0.213	-0.213	-0.199	-0.215	-0.231
4.11.06	-0.002	0.001	-0.016	-0.010	0.117	0.122	-0.032	-0.032	-0.056	-0.035	-0.028	-0.100	-0.094	-0.062	-0.060	-0.027	-0.041	-0.036	-0.064	-0.161	-0.192	-0.188	-0.188	-0.138	-0.136	-0.062	-0.073	-0.026	-0.012	-0.169	-0.178	-0.172	-0.153	-0.161	-0.154	-0.109	-0.100	-0.099	-0.098
4.11.07	-0.073	-0.097	-0.198	-0.106	0.279	0.294	-0.177	-0.196	-0.268	-0.186	-0.235	-0.246	-0.268	-0.316	-0.305	-0.188	-0.207	-0.183	-0.259	-0.416	-0.458	-0.435	-0.440	-0.349	-0.349	-0.242	-0.272	-0.199	-0.164	-0.310	-0.400	-0.330	-0.289	-0.381	-0.307	-0.320	-0.325	-0.336	-0.380
4.11.08	-0.025	-0.042	-0.107	-0.032	0.263	0.287	-0.098	-0.109	-0.161	-0.090	-0.116	-0.162	-0.162	-0.191	-0.173	-0.097	-0.110	-0.096	-0.147	-0.276	-0.301	-0.334	-0.327	-0.250	-0.240	-0.139	-0.158	-0.079	-0.054	-0.250	-0.308	-0.250	-0.226	-0.286	-0.225	-0.210	-0.198	-0.211	-0.226
4.12.01	-0.321	-0.318	-0.500	-0.452	0.119	0.107	-0.408	-0.412	-0.527	-0.485	-0.563	-0.392	-0.507	-0.506	-0.554	-0.294	-0.380	-0.272	-0.417	-0.550	-0.603	-0.625	-0.688	-0.511	-0.548	-0.388	-0.444	-0.762	-0.716	-0.487	-0.581	-0.578	-0.465	-0.552	-0.540	-0.473	-0.608	-0.533	-0.672
4.12.02	-0.123	-0.147	-0.318	-0.162	0.247	0.251	-0.200	-0.192	-0.337	-0.215	-0.296	-0.215	-0.274	-0.284	-0.287	-0.155	-0.179	-0.142	-0.210	-0.299	-0.336	-0.443	-0.455	-0.327	-0.334	-0.199	-0.230	-0.386	-0.362	-0.313	-0.360	-0.339	-0.289	-0.336	-0.311	-0.260	-0.308	-0.286	-0.359
4.12.03	-0.135	-0.150	-0.276	-0.150	0.212	0.237	-0.208	-0.213	-0.339	-0.206	-0.262	-0.230	-0.265	-0.280	-0.271	-0.125	-0.163	-0.123	-0.201	-0.338	-0.379	-0.461	-0.462	-0.344	-0.340	-0.192	-0.218	-0.422	-0.393	-0.344	-0.412	-0.354	-0.318	-0.385	-0.324	-0.285	-0.308	-0.306	-0.352
4.12.04	-0.092	-0.118	-0.233	-0.097	0.215	0.236	-0.146	-0.153	-0.256	-0.137	-0.185	-0.168	-0.186	-0.202	-0.188	-0.104	-0.126	-0.097	-0.151	-0.244	-0.265	-0.348	-0.344	-0.250	-0.244	-0.146	-0.165	-0.314	-0.294	-0.266	-0.329	-0.269	-0.240	-0.304	-0.242	-0.206	-0.214	-0.215	-0.244
4.12.05	-0.259	-0.258	-0.410	-0.384	0.163	0.144	-0.354	-0.358	-0.457	-0.428	-0.516	-0.343	-0.462	-0.462	-0.507	-0.282	-0.346	-0.263	-0.383	-0.525	-0.576	-0.579	-0.637	-0.472	-0.508	-0.358	-0.414	-0.705	-0.666	-0.431	-0.511	-0.516	-0.413	-0.488	-0.484	-0.424	-0.557	-0.476	-0.615
4.12.06	-0.152	-0.171	-0.301	-0.158	0.123	0.136	-0.175	-0.165	-0.282	-0.170	-0.197	-0.181	-0.191	-0.201	-0.195	-0.113	-0.132	-0.100	-0.145	-0.137	-0.159	-0.363	-0.362	-0.253	-0.250	-0.139	-0.160	-0.196	-0.183	-0.281	-0.309	-0.285	-0.251	-0.279	-0.253	-0.188	-0.184	-0.202	-0.219
4.12.07	-0.243	-0.280	-0.467	-0.257	0.186	0.228	-0.306	-0.314	-0.452	-0.294	-0.374	-0.296	-0.332	-0.384	-0.363	-0.217	-0.258	-0.192	-0.281	-0.359	-0.373	-0.518	-0.516	-0.393	-0.385	-0.269	-0.296	-0.525	-0.493	-0.395	-0.487	-0.404	-0.364	-0.458	-0.370	-0.348	-0.379	-0.382	-0.437
4.12.08	-0.097	-0.097	-0.154	-0.107	0.148	0.169	-0.137	-0.139	-0.178	-0.135	-0.166	-0.166	-0.189	-0.175	-0.170	-0.091	-0.119	-0.085	-0.135	-0.225	-0.234	-0.315	-0.317	-0.235	-0.231	-0.130	-0.148	-0.246	-0.228	-0.268	-0.300	-0.273	-0.245	-0.275	-0.246	-0.184	-0.210	-0.197	-0.228
4.12.09	-0.186	-0.211	-0.367	-0.231	0.227	0.250	-0.259	-0.268	-0.380	-0.271	-0.332	-0.256	-0.300	-0.343	-0.340	-0.186	-0.231	-0.167	-0.258	-0.354	-0.373	-0.476	-0.490	-0.364	-0.367	-0.245	-0.283	-0.473	-0.442	-0.370	-0.458	-0.399	-0.342	-0.430	-0.365	-0.318	-0.364	-0.351	-0.413
4.13.01	-1.040	-0.891	-1.164	-1.075	-0.822	-0.705	-1.066	-0.974	-1.020	-1.096	-0.958	-1.028	-1.025	-1.058	-1.167	-0.774	-1.035	-0.784	-1.100	-0.780	-0.834	-1.091	-1.186	-1.042	-1.067	-0.998	-0.993	-1.158	-1.071	-1.032	-1.036	-1.122	-1.035	-0.995	-1.079	-0.929	-1.080	-1.150	-1.150
4.13.02	-0.481	-0.477	-0.691	-0.444	-0.199	-0.115	-0.547	-0.513	-0.653	-0.509	-0.555	-0.611	-0.593	-0.605	-0.602	-0.412	-0.511	-0.434	-0.590	-0.408	-0.456	-0.762	-0.767	-0.638	-0.624	-0.544	-0.536	-0.656	-0.604	-0.568	-0.585	-0.572	-0.545	-0.552	-0.537	-0.539	-0.589	-0.647	-0.645
4.13.03	-0.327	-0.329	-0.494	-0.261	-0.052	0.047	-0.370	-0.369	-0.441	-0.307	-0.297	-0.417	-0.352	-0.408	-0.376	-0.238	-0.323	-0.258	-0.381	-0.265	-0.287	-0.562	-0.541	-0.455	-0.422	-0.357	-0.349	-0.476	-0.432	-0.462	-0.529	-0.436	-0.431	-0.491	-0.399	-0.380	-0.354	-0.463	-0.407
4.13.04	-0.376	-0.377	-0.563	-0.236	-0.107	0.032	-0.419	-0.412	-0.501	-0.306	-0.349	-0.459	-0.398	-0.450	-0.390	-0.269	-0.366	-0.290	-0.426	-0.271	-0.310	-0.604	-0.556	-0.496	-0.440	-0.397	-0.373	-0.520	-0.477	-0.488	-0.551	-0.422	-0.461	-0.515	-0.391	-0.415	-0.395	-0.503	-0.452
4.13.05	-0.801	-0.750	-1.003	-0.778	-0.440	-0.288	-0.856	-0.819	-0.884	-0.817	-0.787	-0.831	-0.792	-0.901	-0.913	-0.639	-0.821	-0.638	-0.885	-0.606	-0.645	-0.974	-1.002	-0.869	-0.851	-0.809	-0.812	-0.931	-0.856	-0.817	-0.878	-0.841	-0.800	-0.837	-0.796	-0.764	-0.845	-0.946	-0.920
4.13.06	-0.775	-0.773	-1.020	-0.693	-0.420	-0.251	-0.792	-0.768	-0.874	-0.703	-0.676	-0.786	-0.683	-0.805	-0.762	-0.566	-0.711	-0.560	-0.759	-0.510	-0.520	-0.919	-0.906	-0.784	-0.742	-0.702	-0.695	-0.830	-0.768	-0.764	-0.818	-0.742	-0.730	-0.770	-0.691	-0.696	-0.691	-0.837	-0.749
4.13.07	-0.561	-0.577	-0.799	-0.502	-0.257	-0.139	-0.607	-0.580	-0.719	-0.542	-0.572	-0.670	-0.608	-0.653	-0.622	-0.440	-0.536	-0.456	-0.610	-0.453	-0.472	-0.810	-0.802	-0.663	-0.636	-0.563	-0.556	-0.661	-0.612	-0.587	-0.612	-0.577	-0.553	-0.571	-0.532	-0.572	-0.588	-0.685	-0.639
4.13.08	-0.610	-0.570	-0.786	-0.566	-0.282	-0.143	-0.650	-0.620	-0.676	-0.599	-0.537	-0.633	-0.562	-0.681	-0.676	-0.446	-0.597	-0.452	-0.649	-0.399	-0.422	-0.780	-0.790	-0.681	-0.656	-0.597	-0.601	-0.678	-0.617	-0.682	-0.734	-0.684	-0.659	-0.692	-0.640	-0.578	-0.597	-0.726	-0.665
4.13.09	-0.287	-0.240	-0.327	-0.268	-0.069	0.001	-0.308	-0.279	-0.290	-0.289	-0.249	-0.323	-0.301	-0.321	-0.325	-0.178	-0.261	-0.191	-0.295	-0.192	-0.198	-0.474	-0.482	-0.391	-0.378	-0.274	-0.284	-0.319	-0.287	-0.436	-0.443	-0.435	-0.412	-0.407	-0.398	-0.290	-0.308	-0.366	-0.348
4.14.01	-1.377	-1.139	-1.491	-1.616	-1.316	-1.252	-1.363	-1.212	-1.312	-1.547	-1.086	-1.281	-1.224	-1.288	-1.582	-1.006	-1.356	-1.031	-1.413	-0.995	-1.044	-1.262	-1.501	-1.263	-1.377	-1.276	-1.315	-1.262	-1.188	-1.277	-1.158	-1.527	-1.299	-1.112	-1.464	-1.063	-1.270	-1.426	-1.345
4.14.02	-0.432	-0.413	-0.616	-0.400	-0.203	-0.098	-0.469	-0.455	-0.547	-0.429	-0.344	-0.520	-0.423	-0.488	-0.488	-0.291	-0.412	-0.326	-0.477	-0.284	-0.305	-0.635	-0.643	-0.534	-0.516	-0.443	-0.441	-0.510	-0.468	-0.537	-0.564	-0.541	-0.511	-0.525	-0.499	-0.423	-0.411	-0.565	-0.471
4.14.03	-0.686	-0.645	-0.894	-0.722	-0.499	-0.420	-0.732	-0.673	-0.853	-0.744	-0.657	-0.803	-0.731	-0.748	-0.804	-0.535	-0.682	-0.575	-0.770	-0.508	-0.550	-0.911	-0.967	-0.791	-0.804	-0.707	-0.715	-0.741	-0.690	-0.711	-0.656	-0.773	-0.694	-0.619	-0.726	-0.645	-0.710	-0.820	-0.756
4.14.04	-0.742	-0.674	-0.980	-0.673	-0.590	-0.418	-0.774	-0.721	-0.877	-0.706	-0.602	-0.837	-0.733	-0.758	-0.764	-0.458	-0.648	-0.519	-0.745	-0.552	-0.594	-0.947	-0.959	-0.831	-0.799	-0.683	-0.672	-0.772	-0.707	-0.791	-0.796	-0.786	-0.774	-0.752	-0.740	-0.680	-0.696	-0.859	-0.750
4.14.05	-1.020	-0.973	-1.256	-0.983	-0.742	-0.560	-1.004	-0.952	-1.093	-0.949	-0.782	-0.986	-0.818	-0.969	-0.982	-0.719	-0.918	-0.724	-0.960	-0.606	-0.615	-1.080	-1.116	-0.950	-0.933	-0.885	-0.882	-0.914	-0.856	-0.942	-0.902	-0.969	-0.911	-0.847	-0.904	-0.801	-0.815	-1.029	-0.864
4.14.06	-1.062	-0.948	-1.255	-1.153	-0.813	-0.678	-1.089	-1.012	-1.115	-1.135	-0.896	-1.042	-0.947	-1.084	-1.202	-0.807	-1.058	-0.821	-1.119	-0.710	-0.748	-1.126	-1.243	-1.045	-1.080	-1.018	-1.045	-1.005	-0.937	-1.001	-0.961	-1.121	-0.995	-0.915	-1.061	-0.876	-0.993	-1.162	-1.063
4.14.07	-0.759	-0.747	-0.993	-0.751	-0.542	-0.417	-0.787	-0.743	-0.910	-0.755	-0.678	-0.871	-0.748	-0.798	-0.813	-0.576	-0.718	-0.607	-0.798	-0.571	-0.591	-0.959	-0.995	-0.813	-0.809	-0.733	-0.730	-0.755	-0.708	-0.728	-0.674	-0.766	-0.697	-0.628	-0.709	-0.677	-0.716	-0.867	-0.755
4.14.08	-0.367	-0.290	-0.398	-0.373	-0.184	-0.114	-0.379	-0.328	-0.350	-0.382	-0.268	-0.367	-0.329	-0.372	-0.414	-0.201	-0.311	-0.221	-0.344	-0.190	-0.196	-0.517	-0.552	-0.443	-0.444	-0.317	-0.333	-0.328	-0.300	-0.488	-0.463	-0.513	-0.471	-0.425	-0.473	-0.312	-0.340	-0.422	-0.381
4.14.09	-0.803	-0.715	-0.977	-0.840	-0.551	-0.418	-0.821	-0.760	-0.848	-0.831	-0.601	-0.787	-0.664	-0.816	-0.890	-0.553	-0.760	-0.570	-0.810	-0.449	-0.472	-0.890	-0.966	-0.808	-0.821	-0.740	-0.760	-0.726	-0.671	-0.817	-0.791	-0.889	-0.802	-0.745	-0.833	-0.648	-0.688	-0.886	-0.758
4.15.01	-1.825	-1.437	-1.781	-2.166	-1.986	-1.916	-1.717	-1.459	-1.547	-1.998	-1.206	-1.531	-1.439	-1.550	-2.027	-1.267	-1.718	-1.304	-1.754	-1.124	-1.166	-1.490	-1.848	-1.533	-1.708	-1.570	-1.622	-1.400	-1.335	-1.599	-1.288	-1.958	-1.625	-1.211	-1.856	-1.263	-1.529	-1.705	-1.539
4.15.02	-0.607	-0.541	-0.733	-0.577	-0.450	-0.320	-0.587	-0.545	-0.616	-0.554	-0.371	-0.648	-0.517	-0.573	-0.610	-0.366	-0.524	-0.415	-0.593	-0.318	-0.337	-0.760	-0.792	-0.636	-0.624	-0.544	-0.538	-0.583	-0.538	-0.662	-0.629	-0.683	-0.616	-0.560	-0.608	-0.506	-0.501	-0.687	-0.543
4.15.03	-1.053	-0.917	-1.228	-0.990	-1.046	-0.824	-1.003	-0.906	-1.046	-0.943	-0.681	-1.081	-0.915	-0.921	-0.979	-0.599	-0.855	-0.679	-0.957	-0.664	-0.701	-1.170	-1.220	-1.028	-1.005	-0.865	-0.848	-0.912	-0.844	-1.022	-0.930	-1.044	-0.982	-0.846	-0.955	-0.832	-0.859	-1.068	-0.872
4.15.04	-1.091	-1.029	-1.202	-1.090	-1.004	-0.838	-1.033	-0.963	-1.078	-1.008	-0.807	-1.149	-0.958	-0.977	-1.036	-0.752	-0.953	-0.801	-1.034	-0.729	-0.747	-1.227	-1.298	-1.036	-1.043	-0.942	-0.927	-0.924	-0.875	-1.003	-0.841	-1.068	-0.938	-0.752	-0.961	-0.844	-0.907	-1.109	-0.908
4.15.05	-1.388	-1.270	-1.500	-1.350	-1.235	-0.997	-1.284	-1.189	-1.289	-1.232	-0.920	-1.243	-1.011	-1.177	-1.239	-0.924	-1.195	-0.938	-1.224	-0.756	-0.764	-1.342	-1.418	-1.185	-1.177	-1.119	-1.106	-1.082	-1.023	-1.231	-1.065	-1.283	-1.174	-0.970	-1.173	-0.969	-1.011	-1.278	-1.026
4.15.06	-1.423	-1.207	-1.479	-1.569	-1.345	-1.175	-1.371	-1.228	-1.297	-1.465	-1.009	-1.280	-1.143	-1.297	-1.523	-1.029	-1.364	-1.055	-1.413	-0.851	-0.887	-1.340	-1.534	-1.268	-1.336	-1.271	-1.302	-1.136	-1.070	-1.258	-1.072	-1.445	-1.243	-0.993	-1.345	-1.041	-1.209	-1.413	-1.236
4.15.07	-0.497	-0.377	-0.483	-0.512	-0.362	-0.280	-0.460	-0.375	-0.391	-0.475	-0.285	-0.438	-0.392	-0.422	-0.503	-0.251	-0.385	-0.279	-0.419	-0.186	-0.192	-0.609	-0.667	-0.514	-0.524	-0.380	-0.398	-0.355	-0.328	-0.594	-0.518	-0.634	-0.559	-0.453	-0.567	-0.363	-0.404	-0.502	-0.441
4.15.08	-1.015	-0.822	-0.994	-1.139	-1.009	-0.890	-1.002	-0.874	-0.917	-1.091	-0.746	-0.980	-0.910	-0.964	-1.160	-0.784	-1.016	-0.834	-1.092	-0.661	-0.685	-1.073	-1.229	-1.014	-1.068	-0.982	-1.011	-0.912	-0.861	-0.980	-0.817	-1.127	-0.968	-0.752	-1.046	-0.811	-0.961	-1.079	-0.975
4.16.01	0.006	-0.015	-0.073	0.026	0.241	0.270	-0.053	-0.065	-0.124	-0.029	-0.057	-0.124	-0.117	-0.125	-0.100	-0.057	-0.069	-0.061	-0.101	-0.230	-0.259	-0.263	-0.246	-0.189	-0.175	-0.098	-0.110	-0.035	-0.018	-0.208	-0.265	-0.194	-0.186	-0.245	-0.174	-0.168	-0.143	-0.157	-0.160
4.16.02	0.003	-0.003	-0.065	-0.016	0.278	0.279	-0.087	-0.091	-0.163	-0.096	-0.161	-0.163	-0.205	-0.191	-0.191	-0.099	-0.125	-0.101	-0.165	-0.335	-0.412	-0.343	-0.348	-0.270	-0.273	-0.156	-0.175	-0.090	-0.070	-0.277	-0.321	-0.291	-0.259	-0.302	-0.271	-0.216	-0.247	-0.228	-0.288
4.16.03	0.000	-0.011	-0.069	-0.019	0.235	0.233	-0.059	-0.062	-0.124	-0.068	-0.083	-0.123	-0.133	-0.133	-0.134	-0.065	-0.079	-0.072	-0.114	-0.221	-0.262	-0.274	-0.280	-0.200	-0.205	-0.109	-0.131	-0.013	0.000	-0.219	-0.261	-0.233	-0.197	-0.239	-0.210	-0.157	-0.153	-0.156	-0.177
4.16.04	-0.028	-0.041	-0.115	-0.028	0.248	0.269	-0.105	-0.116	-0.187	-0.097	-0.124	-0.182	-0.182	-0.194	-0.178	-0.092	-0.121	-0.099	-0.167	-0.331	-0.382	-0.353	-0.347	-0.272	-0.265	-0.159	-0.175	-0.102	-0.072	-0.284	-0.346	-0.285	-0.261	-0.324	-0.262	-0.247	-0.231	-0.245	-0.261
4.16.05	-0.016	-0.032	-0.085	-0.012	0.223	0.249	-0.068	-0.078	-0.117	-0.054	-0.072	-0.132	-0.125	-0.136	-0.117	-0.054	-0.068	-0.053	-0.096	-0.216	-0.230	-0.264	-0.255	-0.191	-0.180	-0.093	-0.106	-0.062	-0.043	-0.215	-0.264	-0.209	-0.191	-0.242	-0.185	-0.162	-0.146	-0.163	-0.166
4.17.01	-0.207	-0.210	-0.374	-0.319	0.200	0.161	-0.299	-0.289	-0.453	-0.371	-0.458	-0.310	-0.433	-0.393	-0.443	-0.217	-0.277	-0.205	-0.316	-0.442	-0.528	-0.583	-0.637	-0.459	-0.499	-0.298	-0.355	-0.518	-0.494	-0.462	-0.527	-0.539	-0.437	-0.497	-0.503	-0.373	-0.489	-0.423	-0.563
4.17.02	-0.214	-0.248	-0.492	-0.224	0.192	0.211	-0.264	-0.242	-0.470	-0.256	-0.357	-0.258	-0.308	-0.333	-0.319	-0.214	-0.227	-0.182	-0.241	-0.261	-0.282	-0.493	-0.491	-0.348	-0.346	-0.230	-0.252	-0.429	-0.409	-0.336	-0.357	-0.345	-0.301	-0.326	-0.310	-0.283	-0.315	-0.304	-0.369
4.17.03	-0.184	-0.190	-0.329	-0.324	0.211	0.158	-0.274	-0.272	-0.391	-0.365	-0.432	-0.273	-0.391	-0.371	-0.430	-0.212	-0.264	-0.195	-0.293	-0.422	-0.487	-0.506	-0.572	-0.402	-0.452	-0.278	-0.340	-0.522	-0.501	-0.388	-0.453	-0.482	-0.370	-0.431	-0.453	-0.334	-0.454	-0.382	-0.518
4.17.04	-0.250	-0.261	-0.426	-0.318	0.169	0.179	-0.336	-0.341	-0.481	-0.368	-0.449	-0.341	-0.420	-0.425	-0.440	-0.245	-0.313	-0.234	-0.353	-0.493	-0.552	-0.584	-0.613	-0.466	-0.480	-0.335	-0.377	-0.616	-0.576	-0.467	-0.555	-0.515	-0.441	-0.525	-0.479	-0.423	-0.506	-0.469	-0.567
4.17.05	-0.160	-0.184	-0.300	-0.199	0.219	0.239	-0.224	-0.235	-0.310	-0.235	-0.298	-0.223	-0.265	-0.300	-0.298	-0.148	-0.186	-0.130	-0.204	-0.301	-0.311	-0.414	-0.429	-0.310	-0.316	-0.194	-0.223	-0.445	-0.422	-0.311	-0.377	-0.339	-0.286	-0.352	-0.309	-0.259	-0.314	-0.302	-0.358
4.17.06	-0.117	-0.142	-0.274	-0.153	0.260	0.274	-0.193	-0.199	-0.301	-0.204	-0.266	-0.198	-0.242	-0.281	-0.279	-0.143	-0.168	-0.131	-0.196	-0.317	-0.332	-0.416	-0.427	-0.308	-0.313	-0.185	-0.217	-0.375	-0.353	-0.295	-0.362	-0.318	-0.271	-0.338	-0.290	-0.248	-0.289	-0.279	-0.336
