# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
5.34_0.90_hydrogenchloride--hydrogenfluoride	-2.610	-2.507	-2.630	-2.527	-2.915	-1.861	-2.778	-2.796	-2.365	-2.413	-2.324	-2.823	-2.307	-2.670	-2.504	-2.404	-2.408	-2.829	-3.010	-3.429	-2.561	-2.485	-2.519	-2.459	-2.377	-2.344	-2.466
5.34_0.95_hydrogenchloride--hydrogenfluoride	-2.942	-2.855	-3.009	-2.868	-3.183	-2.290	-3.100	-3.116	-2.737	-2.781	-2.697	-3.103	-2.572	-2.963	-2.843	-2.749	-2.754	-3.099	-3.272	-3.592	-2.846	-2.802	-2.811	-2.779	-2.699	-2.736	-2.836
5.34_1.00_hydrogenchloride--hydrogenfluoride	-3.030	-2.954	-3.138	-2.964	-3.217	-2.488	-3.172	-3.189	-2.856	-2.895	-2.816	-3.146	-2.621	-3.023	-2.939	-2.850	-2.856	-3.152	-3.315	-3.539	-2.919	-2.898	-2.891	-2.878	-2.795	-2.882	-2.963
5.34_1.05_hydrogenchloride--hydrogenfluoride	-2.968	-2.902	-3.114	-2.909	-3.110	-2.537	-3.088	-3.111	-2.821	-2.854	-2.781	-3.046	-2.543	-2.942	-2.886	-2.774	-2.781	-3.072	-3.224	-3.355	-2.868	-2.860	-2.844	-2.842	-2.739	-2.867	-2.932
5.34_1.10_hydrogenchloride--hydrogenfluoride	-2.819	-2.762	-2.992	-2.766	-2.924	-2.494	-2.914	-2.945	-2.694	-2.723	-2.654	-2.866	-2.395	-2.780	-2.746	-2.628	-2.637	-2.917	-3.056	-3.115	-2.745	-2.744	-2.724	-2.727	-2.616	-2.759	-2.809
5.34_1.25_hydrogenchloride--hydrogenfluoride	-2.196	-2.165	-2.332	-2.158	-2.228	-2.126	-2.240	-2.276	-2.119	-2.135	-2.081	-2.184	-1.840	-2.144	-2.147	-2.047	-2.062	-2.302	-2.407	-2.355	-2.241	-2.255	-2.222	-2.235	-2.103	-2.215	-2.234
5.34_1.50_hydrogenchloride--hydrogenfluoride	-1.319	-1.308	-1.363	-1.297	-1.307	-1.419	-1.346	-1.354	-1.279	-1.270	-1.250	-1.275	-1.126	-1.281	-1.298	-1.333	-1.359	-1.420	-1.474	-1.391	-1.442	-1.454	-1.428	-1.436	-1.368	-1.366	-1.365
5.34_2.00_hydrogenchloride--hydrogenfluoride	-0.535	-0.529	-0.537	-0.526	-0.528	-0.574	-0.551	-0.550	-0.519	-0.510	-0.505	-0.512	-0.505	-0.529	-0.536	-0.555	-0.586	-0.568	-0.566	-0.564	-0.571	-0.564	-0.572	-0.563	-0.568	-0.555	-0.553
5.35_0.80_hydrogenchloride--methylfluoride	-1.201	-0.982	-1.102	-1.042	-1.667	-0.269	-1.111	-1.449	-0.715	-0.836	-0.669	-1.456	-1.201	-1.526	-1.231	-0.836	-0.860	-1.641	-1.737	-2.804	-1.156	-0.893	-1.140	-0.912	-0.900	-0.820	-0.879
5.35_0.85_hydrogenchloride--methylfluoride	-2.761	-2.585	-2.732	-2.618	-3.126	-1.856	-2.690	-2.989	-2.369	-2.481	-2.323	-2.964	-2.595	-2.955	-2.747	-2.379	-2.407	-3.023	-3.148	-3.989	-2.631	-2.452	-2.605	-2.451	-2.442	-2.408	-2.454
5.35_0.90_hydrogenchloride--methylfluoride	-3.630	-3.488	-3.656	-3.504	-3.909	-2.779	-3.578	-3.845	-3.308	-3.404	-3.261	-3.778	-3.334	-3.727	-3.589	-3.278	-3.309	-3.773	-3.908	-4.549	-3.429	-3.321	-3.402	-3.312	-3.314	-3.318	-3.354
5.35_0.95_hydrogenchloride--methylfluoride	-4.040	-3.922	-4.107	-3.929	-4.247	-3.275	-3.995	-4.244	-3.771	-3.848	-3.723	-4.134	-3.648	-4.066	-3.981	-3.710	-3.744	-4.107	-4.244	-4.747	-3.789	-3.736	-3.767	-3.724	-3.719	-3.775	-3.802
5.35_1.00_hydrogenchloride--methylfluoride	-4.151	-4.048	-4.249	-4.052	-4.297	-3.482	-4.104	-4.341	-3.922	-3.979	-3.873	-4.196	-3.695	-4.124	-4.082	-3.824	-3.861	-4.175	-4.307	-4.695	-3.882	-3.866	-3.865	-3.855	-3.831	-3.934	-3.953
5.35_1.05_hydrogenchloride--methylfluoride	-4.071	-3.979	-4.200	-3.985	-4.168	-3.509	-4.019	-4.247	-3.874	-3.913	-3.824	-4.075	-3.578	-4.008	-3.998	-3.748	-3.787	-4.080	-4.204	-4.493	-3.815	-3.822	-3.803	-3.811	-3.768	-3.905	-3.917
5.35_1.10_hydrogenchloride--methylfluoride	-3.878	-3.794	-4.038	-3.803	-3.936	-3.426	-3.816	-4.039	-3.708	-3.731	-3.657	-3.848	-3.371	-3.793	-3.806	-3.537	-3.578	-3.886	-4.001	-4.172	-3.656	-3.672	-3.649	-3.662	-3.590	-3.755	-3.761
5.35_1.25_hydrogenchloride--methylfluoride	-3.053	-2.989	-3.229	-3.002	-3.035	-2.894	-2.965	-3.168	-2.938	-2.930	-2.889	-2.959	-2.587	-2.945	-2.994	-2.727	-2.773	-3.100	-3.186	-3.144	-2.990	-3.003	-2.987	-2.992	-2.877	-3.027	-3.019
5.35_1.50_hydrogenchloride--methylfluoride	-1.841	-1.806	-1.908	-1.815	-1.784	-1.931	-1.782	-1.901	-1.772	-1.738	-1.734	-1.722	-1.548	-1.759	-1.813	-1.725	-1.780	-1.939	-1.979	-1.859	-1.960	-1.965	-1.957	-1.950	-1.862	-1.878	-1.859
5.35_2.00_hydrogenchloride--methylfluoride	-0.723	-0.706	-0.728	-0.717	-0.699	-0.783	-0.719	-0.751	-0.691	-0.669	-0.677	-0.666	-0.658	-0.702	-0.727	-0.727	-0.793	-0.768	-0.755	-0.732	-0.777	-0.759	-0.784	-0.760	-0.769	-0.747	-0.738
5.36_0.80_hydrogenchloride--tetraFmethane	0.670	0.751	0.571	0.610	0.267	1.464	0.367	0.446	0.935	0.867	0.764	0.336	1.229	0.699	0.661	0.508	0.475	0.660	0.539	-0.031	1.005	1.027	1.015	1.033	1.092	0.753	0.558
5.36_0.85_hydrogenchloride--tetraFmethane	-0.179	-0.104	-0.323	-0.244	-0.476	0.418	-0.391	-0.353	0.025	-0.005	-0.123	-0.424	0.391	-0.076	-0.147	-0.187	-0.223	-0.173	-0.303	-0.690	0.100	0.094	0.110	0.108	0.213	-0.114	-0.284
5.36_0.90_hydrogenchloride--tetraFmethane	-0.622	-0.546	-0.797	-0.689	-0.835	-0.212	-0.756	-0.749	-0.467	-0.466	-0.594	-0.798	-0.071	-0.472	-0.563	-0.519	-0.558	-0.622	-0.755	-0.986	-0.417	-0.429	-0.407	-0.409	-0.280	-0.574	-0.720
5.36_0.95_hydrogenchloride--tetraFmethane	-0.816	-0.740	-0.994	-0.884	-0.964	-0.573	-0.895	-0.903	-0.699	-0.675	-0.808	-0.936	-0.304	-0.641	-0.743	-0.627	-0.670	-0.836	-0.969	-1.049	-0.702	-0.708	-0.689	-0.682	-0.533	-0.785	-0.908
5.36_1.00_hydrogenchloride--tetraFmethane	-0.861	-0.787	-1.014	-0.929	-0.961	-0.749	-0.913	-0.918	-0.772	-0.733	-0.867	-0.938	-0.403	-0.681	-0.786	-0.645	-0.691	-0.912	-1.040	-1.023	-0.853	-0.853	-0.837	-0.822	-0.651	-0.852	-0.955
5.36_1.05_hydrogenchloride--tetraFmethane	-0.831	-0.761	-0.948	-0.897	-0.893	-0.829	-0.860	-0.863	-0.763	-0.714	-0.847	-0.874	-0.427	-0.652	-0.756	-0.620	-0.669	-0.903	-1.024	-0.950	-0.893	-0.890	-0.875	-0.855	-0.688	-0.832	-0.917
5.36_1.10_hydrogenchloride--tetraFmethane	-0.760	-0.696	-0.848	-0.824	-0.794	-0.837	-0.780	-0.773	-0.708	-0.653	-0.782	-0.779	-0.413	-0.590	-0.690	-0.580	-0.634	-0.849	-0.960	-0.851	-0.879	-0.873	-0.860	-0.836	-0.679	-0.770	-0.838
5.36_1.25_hydrogenchloride--tetraFmethane	-0.500	-0.452	-0.544	-0.556	-0.498	-0.680	-0.536	-0.487	-0.474	-0.414	-0.532	-0.485	-0.302	-0.376	-0.456	-0.445	-0.512	-0.607	-0.684	-0.545	-0.687	-0.664	-0.671	-0.631	-0.543	-0.522	-0.561
5.36_1.50_hydrogenchloride--tetraFmethane	-0.224	-0.194	-0.232	-0.268	-0.217	-0.352	-0.264	-0.208	-0.215	-0.177	-0.264	-0.210	-0.169	-0.160	-0.207	-0.215	-0.294	-0.286	-0.316	-0.239	-0.339	-0.310	-0.332	-0.293	-0.273	-0.234	-0.251
5.36_2.00_hydrogenchloride--tetraFmethane	-0.061	-0.053	-0.060	-0.092	-0.060	-0.076	-0.063	-0.055	-0.062	-0.054	-0.104	-0.060	-0.065	-0.040	-0.054	-0.027	-0.063	-0.064	-0.065	-0.056	-0.072	-0.064	-0.072	-0.062	-0.062	-0.056	-0.061
5.37_0.80_hydrogenbromide--hydrogenfluoride	-0.439	-0.308	-0.367	-0.343	-0.863	0.309	-0.456	-0.553	-0.179	-0.212	-0.139	-0.818	-0.533	-0.665	-0.394	-0.178	-0.181	-0.905	-1.166	-1.272	-0.669	-0.481	-0.575	-0.408	-0.180	-0.081	-0.224
5.37_0.85_hydrogenbromide--hydrogenfluoride	-1.549	-1.438	-1.544	-1.465	-1.888	-0.848	-1.616	-1.677	-1.333	-1.365	-1.295	-1.849	-1.483	-1.697	-1.497	-1.349	-1.352	-1.879	-2.121	-2.182	-1.661	-1.523	-1.579	-1.456	-1.299	-1.256	-1.379
5.37_0.90_hydrogenbromide--hydrogenfluoride	-2.162	-2.065	-2.212	-2.089	-2.429	-1.530	-2.253	-2.296	-1.978	-2.007	-1.942	-2.390	-1.978	-2.252	-2.106	-1.983	-1.987	-2.400	-2.619	-2.641	-2.184	-2.090	-2.118	-2.034	-1.916	-1.929	-2.035
5.37_0.95_hydrogenbromide--hydrogenfluoride	-2.447	-2.361	-2.542	-2.384	-2.655	-1.907	-2.547	-2.580	-2.288	-2.312	-2.254	-2.614	-2.183	-2.495	-2.392	-2.287	-2.292	-2.629	-2.825	-2.822	-2.416	-2.355	-2.364	-2.309	-2.218	-2.275	-2.365
5.37_1.00_hydrogenbromide--hydrogenfluoride	-2.522	-2.445	-2.659	-2.468	-2.682	-2.081	-2.619	-2.650	-2.384	-2.403	-2.351	-2.639	-2.208	-2.541	-2.470	-2.354	-2.360	-2.672	-2.847	-2.799	-2.473	-2.436	-2.433	-2.399	-2.306	-2.403	-2.478
5.37_1.05_hydrogenbromide--hydrogenfluoride	-2.469	-2.401	-2.638	-2.422	-2.588	-2.127	-2.553	-2.587	-2.348	-2.363	-2.315	-2.543	-2.130	-2.467	-2.422	-2.299	-2.307	-2.602	-2.757	-2.672	-2.425	-2.402	-2.394	-2.371	-2.280	-2.396	-2.456
5.37_1.10_hydrogenbromide--hydrogenfluoride	-2.342	-2.283	-2.522	-2.302	-2.429	-2.098	-2.410	-2.448	-2.237	-2.248	-2.205	-2.384	-1.996	-2.327	-2.300	-2.164	-2.174	-2.466	-2.605	-2.477	-2.317	-2.304	-2.292	-2.277	-2.179	-2.304	-2.353
5.37_1.25_hydrogenbromide--hydrogenfluoride	-1.812	-1.779	-1.919	-1.786	-1.834	-1.789	-1.841	-1.882	-1.740	-1.740	-1.713	-1.791	-1.513	-1.782	-1.786	-1.689	-1.705	-1.938	-2.033	-1.882	-1.883	-1.893	-1.866	-1.871	-1.756	-1.841	-1.862
5.37_1.50_hydrogenbromide--hydrogenfluoride	-1.071	-1.056	-1.105	-1.060	-1.060	-1.176	-1.101	-1.104	-1.028	-1.010	-1.011	-1.025	-0.912	-1.054	-1.068	-1.105	-1.133	-1.185	-1.227	-1.102	-1.204	-1.204	-1.195	-1.189	-1.131	-1.124	-1.128
5.37_2.00_hydrogenbromide--hydrogenfluoride	-0.429	-0.422	-0.430	-0.427	-0.424	-0.465	-0.442	-0.443	-0.413	-0.404	-0.408	-0.409	-0.408	-0.430	-0.435	-0.451	-0.480	-0.462	-0.458	-0.438	-0.462	-0.455	-0.465	-0.455	-0.457	-0.448	-0.448
5.38_0.80_hydrogenbromide--methylfluoride	-1.018	-0.816	-0.961	-0.830	-1.418	-0.247	-0.754	-1.116	-0.673	-0.765	-0.580	-1.344	-1.312	-1.433	-1.184	-0.699	-0.721	-1.483	-1.694	-2.002	-1.129	-0.742	-1.049	-0.692	-0.593	-0.689	-0.665
5.38_0.85_hydrogenbromide--methylfluoride	-2.374	-2.210	-2.396	-2.206	-2.672	-1.610	-2.172	-2.481	-2.098	-2.178	-2.007	-2.619	-2.458	-2.633	-2.468	-2.056	-2.082	-2.659	-2.872	-3.070	-2.365	-2.086	-2.290	-2.029	-1.987	-2.061	-2.043
5.38_0.90_hydrogenbromide--methylfluoride	-3.133	-2.996	-3.207	-2.985	-3.347	-2.421	-2.981	-3.251	-2.904	-2.966	-2.816	-3.300	-3.051	-3.278	-3.178	-2.839	-2.868	-3.300	-3.500	-3.621	-3.029	-2.841	-2.965	-2.788	-2.772	-2.856	-2.843
5.38_0.95_hydrogenbromide--methylfluoride	-3.493	-3.372	-3.601	-3.363	-3.637	-2.851	-3.367	-3.618	-3.298	-3.339	-3.212	-3.589	-3.286	-3.554	-3.502	-3.194	-3.227	-3.585	-3.767	-3.835	-3.321	-3.206	-3.273	-3.159	-3.152	-3.255	-3.245
5.38_1.00_hydrogenbromide--methylfluoride	-3.590	-3.479	-3.723	-3.476	-3.679	-3.038	-3.478	-3.716	-3.420	-3.441	-3.336	-3.626	-3.294	-3.591	-3.577	-3.290	-3.326	-3.642	-3.803	-3.835	-3.387	-3.322	-3.352	-3.283	-3.277	-3.397	-3.390
5.38_1.05_hydrogenbromide--methylfluoride	-3.520	-3.416	-3.678	-3.421	-3.565	-3.062	-3.414	-3.644	-3.370	-3.372	-3.287	-3.507	-3.167	-3.480	-3.493	-3.197	-3.236	-3.557	-3.699	-3.672	-3.325	-3.290	-3.302	-3.259	-3.229	-3.371	-3.365
5.38_1.10_hydrogenbromide--methylfluoride	-3.350	-3.250	-3.529	-3.263	-3.360	-2.987	-3.244	-3.467	-3.215	-3.202	-3.134	-3.297	-2.965	-3.284	-3.316	-3.013	-3.055	-3.388	-3.512	-3.427	-3.186	-3.167	-3.172	-3.141	-3.091	-3.242	-3.236
5.38_1.25_hydrogenbromide--methylfluoride	-2.624	-2.544	-2.772	-2.565	-2.574	-2.522	-2.511	-2.711	-2.524	-2.484	-2.451	-2.505	-2.243	-2.530	-2.589	-2.308	-2.356	-2.699	-2.780	-2.588	-2.607	-2.599	-2.606	-2.581	-2.487	-2.604	-2.593
5.38_1.50_hydrogenbromide--methylfluoride	-1.561	-1.512	-1.615	-1.529	-1.498	-1.674	-1.498	-1.607	-1.494	-1.439	-1.440	-1.436	-1.317	-1.492	-1.548	-1.466	-1.523	-1.676	-1.708	-1.518	-1.695	-1.680	-1.698	-1.666	-1.599	-1.595	-1.582
5.38_2.00_hydrogenbromide--methylfluoride	-0.600	-0.579	-0.602	-0.586	-0.576	-0.662	-0.596	-0.622	-0.569	-0.543	-0.543	-0.544	-0.549	-0.585	-0.608	-0.604	-0.672	-0.648	-0.635	-0.587	-0.656	-0.634	-0.664	-0.635	-0.641	-0.620	-0.615
5.39_0.80_hydrogeniodide--F2	0.427	0.536	0.294	0.405	0.129	0.893	0.350	0.436	0.374	0.389	0.322	-0.052	0.611	0.275	0.348	0.631	0.627	0.327	-0.072	0.092	0.380	0.476	0.502	0.601	0.824	0.625	0.435
5.39_0.85_hydrogeniodide--F2	-0.099	0.000	-0.270	-0.118	-0.326	0.269	-0.177	-0.111	-0.110	-0.094	-0.150	-0.437	0.182	-0.187	-0.151	0.120	0.115	-0.180	-0.490	-0.322	-0.114	-0.048	-0.028	0.044	0.237	0.031	-0.130
5.39_0.90_hydrogeniodide--F2	-0.372	-0.286	-0.561	-0.390	-0.543	-0.122	-0.441	-0.390	-0.365	-0.349	-0.394	-0.612	-0.049	-0.413	-0.404	-0.124	-0.131	-0.446	-0.697	-0.496	-0.388	-0.343	-0.324	-0.271	-0.088	-0.291	-0.425
5.39_0.95_hydrogeniodide--F2	-0.489	-0.417	-0.661	-0.504	-0.614	-0.343	-0.550	-0.505	-0.474	-0.457	-0.494	-0.656	-0.159	-0.500	-0.509	-0.253	-0.262	-0.571	-0.778	-0.552	-0.542	-0.513	-0.492	-0.454	-0.271	-0.450	-0.560
5.39_1.00_hydrogeniodide--F2	-0.519	-0.460	-0.654	-0.532	-0.606	-0.466	-0.569	-0.529	-0.502	-0.482	-0.515	-0.630	-0.204	-0.510	-0.530	-0.311	-0.323	-0.607	-0.781	-0.552	-0.605	-0.592	-0.564	-0.540	-0.361	-0.506	-0.595
5.39_1.05_hydrogeniodide--F2	-0.499	-0.452	-0.598	-0.510	-0.557	-0.519	-0.544	-0.503	-0.482	-0.460	-0.490	-0.570	-0.212	-0.478	-0.503	-0.334	-0.349	-0.594	-0.742	-0.522	-0.618	-0.615	-0.583	-0.569	-0.395	-0.506	-0.577
5.39_1.10_hydrogeniodide--F2	-0.455	-0.417	-0.528	-0.465	-0.493	-0.528	-0.498	-0.453	-0.439	-0.413	-0.444	-0.499	-0.203	-0.429	-0.458	-0.347	-0.366	-0.555	-0.681	-0.470	-0.601	-0.602	-0.569	-0.559	-0.401	-0.475	-0.533
5.39_1.25_hydrogeniodide--F2	-0.298	-0.272	-0.329	-0.306	-0.307	-0.434	-0.347	-0.287	-0.287	-0.256	-0.287	-0.303	-0.154	-0.274	-0.304	-0.304	-0.335	-0.391	-0.466	-0.302	-0.454	-0.442	-0.432	-0.411	-0.331	-0.330	-0.361
5.39_1.50_hydrogeniodide--F2	-0.129	-0.113	-0.133	-0.134	-0.129	-0.222	-0.170	-0.119	-0.126	-0.106	-0.126	-0.126	-0.094	-0.118	-0.137	-0.157	-0.199	-0.179	-0.207	-0.138	-0.216	-0.200	-0.207	-0.186	-0.167	-0.150	-0.163
5.39_2.00_hydrogeniodide--F2	-0.034	-0.031	-0.034	-0.036	-0.035	-0.045	-0.039	-0.031	-0.036	-0.032	-0.038	-0.036	-0.038	-0.029	-0.035	-0.020	-0.037	-0.038	-0.040	-0.034	-0.044	-0.039	-0.043	-0.037	-0.037	-0.034	-0.037
5.40_0.80_hydrogeniodide--hydrogenfluoride	-0.105	0.006	-0.046	0.004	-0.422	0.476	0.125	-0.094	0.018	0.004	0.089	-0.487	-0.296	-0.250	-0.064	-0.025	-0.028	-0.516	-0.864	-0.826	-0.345	-0.156	-0.223	-0.045	0.251	0.211	0.114
5.40_0.85_hydrogeniodide--hydrogenfluoride	-1.007	-0.904	-1.021	-0.914	-1.249	-0.471	-0.867	-1.036	-0.892	-0.900	-0.826	-1.285	-1.024	-1.086	-0.957	-0.930	-0.933	-1.307	-1.600	-1.546	-1.127	-0.992	-1.033	-0.904	-0.700	-0.759	-0.847
5.40_0.90_hydrogeniodide--hydrogenfluoride	-1.501	-1.404	-1.579	-1.422	-1.684	-1.042	-1.421	-1.554	-1.394	-1.396	-1.332	-1.698	-1.397	-1.535	-1.448	-1.415	-1.418	-1.732	-1.979	-1.918	-1.546	-1.453	-1.475	-1.384	-1.236	-1.319	-1.398
5.40_0.95_hydrogeniodide--hydrogenfluoride	-1.729	-1.639	-1.859	-1.662	-1.865	-1.355	-1.685	-1.794	-1.629	-1.627	-1.572	-1.861	-1.545	-1.732	-1.678	-1.623	-1.628	-1.920	-2.129	-2.047	-1.741	-1.679	-1.689	-1.625	-1.508	-1.606	-1.675
5.40_1.00_hydrogeniodide--hydrogenfluoride	-1.790	-1.709	-1.950	-1.733	-1.888	-1.511	-1.764	-1.857	-1.698	-1.692	-1.645	-1.873	-1.557	-1.773	-1.742	-1.655	-1.661	-1.957	-2.136	-2.006	-1.792	-1.751	-1.754	-1.708	-1.607	-1.714	-1.774
5.40_1.05_hydrogeniodide--hydrogenfluoride	-1.749	-1.677	-1.906	-1.700	-1.816	-1.557	-1.732	-1.812	-1.665	-1.656	-1.616	-1.794	-1.493	-1.719	-1.705	-1.591	-1.598	-1.904	-2.059	-1.902	-1.768	-1.742	-1.739	-1.706	-1.602	-1.711	-1.761
5.40_1.10_hydrogeniodide--hydrogenfluoride	-1.648	-1.588	-1.780	-1.607	-1.692	-1.533	-1.635	-1.705	-1.573	-1.561	-1.528	-1.664	-1.388	-1.612	-1.611	-1.499	-1.508	-1.802	-1.935	-1.764	-1.700	-1.686	-1.676	-1.654	-1.547	-1.644	-1.685
5.40_1.25_hydrogeniodide--hydrogenfluoride	-1.244	-1.209	-1.303	-1.219	-1.245	-1.297	-1.238	-1.279	-1.191	-1.167	-1.157	-1.213	-1.028	-1.208	-1.224	-1.169	-1.185	-1.393	-1.482	-1.312	-1.377	-1.381	-1.360	-1.354	-1.237	-1.287	-1.307
5.40_1.50_hydrogeniodide--hydrogenfluoride	-0.704	-0.682	-0.720	-0.694	-0.693	-0.825	-0.724	-0.718	-0.674	-0.646	-0.655	-0.669	-0.604	-0.690	-0.707	-0.764	-0.796	-0.819	-0.857	-0.743	-0.845	-0.830	-0.836	-0.813	-0.772	-0.754	-0.761
5.40_2.00_hydrogeniodide--hydrogenfluoride	-0.270	-0.263	-0.270	-0.268	-0.266	-0.300	-0.272	-0.277	-0.261	-0.253	-0.256	-0.257	-0.264	-0.269	-0.275	-0.282	-0.309	-0.298	-0.296	-0.280	-0.298	-0.290	-0.299	-0.289	-0.289	-0.283	-0.284
5.41_0.80_hydrogeniodide--methylfluoride	-0.542	-0.370	-0.410	-0.331	-0.772	0.104	0.015	-0.448	-0.388	-0.439	-0.247	-0.856	-1.075	-0.838	-0.726	-0.431	-0.451	-0.955	-1.291	-1.344	-0.741	-0.247	-0.611	-0.134	0.081	-0.260	-0.124
5.41_0.85_hydrogeniodide--methylfluoride	-1.678	-1.532	-1.669	-1.494	-1.820	-1.055	-1.250	-1.639	-1.544	-1.575	-1.409	-1.874	-1.954	-1.832	-1.784	-1.558	-1.581	-1.933	-2.218	-2.208	-1.714	-1.360	-1.614	-1.263	-1.150	-1.418	-1.318
5.41_0.90_hydrogeniodide--methylfluoride	-2.315	-2.180	-2.380	-2.155	-2.388	-1.747	-1.976	-2.316	-2.192	-2.199	-2.062	-2.413	-2.393	-2.367	-2.365	-2.153	-2.180	-2.468	-2.706	-2.673	-2.235	-1.995	-2.163	-1.917	-1.864	-2.085	-2.014
5.41_0.95_hydrogeniodide--methylfluoride	-2.615	-2.484	-2.725	-2.476	-2.636	-2.126	-2.337	-2.642	-2.500	-2.482	-2.375	-2.636	-2.550	-2.598	-2.629	-2.405	-2.436	-2.712	-2.909	-2.847	-2.475	-2.320	-2.428	-2.258	-2.230	-2.425	-2.376
5.41_1.00_hydrogeniodide--methylfluoride	-2.695	-2.566	-2.834	-2.576	-2.678	-2.294	-2.458	-2.737	-2.586	-2.546	-2.467	-2.657	-2.533	-2.634	-2.686	-2.440	-2.475	-2.769	-2.931	-2.845	-2.544	-2.444	-2.516	-2.396	-2.371	-2.547	-2.514
5.41_1.05_hydrogeniodide--methylfluoride	-2.639	-2.513	-2.791	-2.536	-2.594	-2.337	-2.426	-2.687	-2.537	-2.479	-2.423	-2.559	-2.413	-2.550	-2.616	-2.335	-2.374	-2.707	-2.841	-2.694	-2.503	-2.434	-2.488	-2.395	-2.364	-2.527	-2.506
5.41_1.10_hydrogeniodide--methylfluoride	-2.500	-2.379	-2.643	-2.412	-2.437	-2.290	-2.306	-2.549	-2.404	-2.334	-2.296	-2.391	-2.239	-2.396	-2.471	-2.162	-2.203	-2.576	-2.689	-2.496	-2.410	-2.357	-2.404	-2.325	-2.272	-2.423	-2.409
5.41_1.25_hydrogeniodide--methylfluoride	-1.915	-1.818	-1.982	-1.858	-1.827	-1.930	-1.762	-1.951	-1.838	-1.750	-1.749	-1.767	-1.648	-1.809	-1.888	-1.629	-1.678	-2.032	-2.101	-1.867	-1.979	-1.946	-1.983	-1.922	-1.831	-1.909	-1.902
5.41_1.50_hydrogeniodide--methylfluoride	-1.091	-1.028	-1.118	-1.062	-1.024	-1.246	-1.033	-1.109	-1.039	-0.960	-0.980	-0.972	-0.932	-1.032	-1.091	-1.044	-1.106	-1.227	-1.253	-1.061	-1.263	-1.216	-1.267	-1.198	-1.158	-1.124	-1.120
5.41_2.00_hydrogeniodide--methylfluoride	-0.400	-0.379	-0.400	-0.386	-0.380	-0.459	-0.393	-0.411	-0.380	-0.355	-0.352	-0.358	-0.379	-0.388	-0.410	-0.399	-0.464	-0.445	-0.436	-0.395	-0.454	-0.430	-0.460	-0.429	-0.432	-0.414	-0.413
6.01_0.80_ethyne--methylchloride	1.240	1.648	1.813	1.526	1.276	1.558	1.607	1.234	1.561	1.414	1.714	1.418	0.878	1.338	1.287	1.245	1.187	0.737	0.639	0.723	1.002	1.579	1.041	1.568	1.761	1.214	1.732
6.01_0.85_ethyne--methylchloride	-0.824	-0.537	-0.524	-0.568	-0.703	-0.535	-0.568	-0.876	-0.553	-0.709	-0.394	-0.557	-0.906	-0.605	-0.717	-0.799	-0.862	-1.108	-1.185	-1.096	-0.830	-0.445	-0.811	-0.457	-0.394	-0.850	-0.406
6.01_0.90_ethyne--methylchloride	-1.910	-1.711	-1.815	-1.683	-1.730	-1.689	-1.713	-1.977	-1.686	-1.827	-1.524	-1.589	-1.808	-1.609	-1.759	-1.807	-1.875	-2.061	-2.131	-2.039	-1.777	-1.553	-1.771	-1.562	-1.551	-1.933	-1.560
6.01_0.95_ethyne--methylchloride	-2.393	-2.256	-2.432	-2.194	-2.176	-2.248	-2.222	-2.458	-2.210	-2.319	-2.047	-2.044	-2.178	-2.044	-2.216	-2.175	-2.247	-2.475	-2.544	-2.419	-2.216	-2.112	-2.218	-2.116	-2.091	-2.412	-2.101
6.01_1.00_ethyne--methylchloride	-2.516	-2.421	-2.615	-2.342	-2.280	-2.447	-2.352	-2.571	-2.365	-2.433	-2.205	-2.158	-2.241	-2.148	-2.328	-2.204	-2.279	-2.574	-2.643	-2.465	-2.362	-2.342	-2.367	-2.339	-2.276	-2.535	-2.279
6.01_1.05_ethyne--methylchloride	-2.435	-2.366	-2.529	-2.286	-2.195	-2.442	-2.271	-2.478	-2.311	-2.333	-2.156	-2.084	-2.137	-2.071	-2.249	-2.045	-2.123	-2.494	-2.561	-2.352	-2.335	-2.368	-2.343	-2.359	-2.251	-2.453	-2.245
6.01_1.10_ethyne--methylchloride	-2.245	-2.187	-2.306	-2.118	-2.014	-2.309	-2.090	-2.277	-2.139	-2.121	-1.993	-1.911	-1.949	-1.901	-2.072	-1.836	-1.916	-2.325	-2.387	-2.153	-2.231	-2.281	-2.238	-2.267	-2.119	-2.269	-2.102
6.01_1.25_ethyne--methylchloride	-1.535	-1.472	-1.551	-1.462	-1.366	-1.712	-1.435	-1.549	-1.462	-1.379	-1.356	-1.287	-1.313	-1.296	-1.426	-1.277	-1.362	-1.669	-1.708	-1.474	-1.696	-1.687	-1.702	-1.670	-1.558	-1.571	-1.486
