# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
7.10_100	-2.417	-2.502	-2.500	-2.502	-2.502	-1.359	-1.974	-1.876	-2.173	-2.242	-2.317	-2.315	-0.376	-0.982	-0.752	-1.222	-0.693	-1.184	-0.907	-1.265	-0.966	-1.276	-1.020	-1.297	-1.027	-1.288	-1.196	-0.942	-1.764	-1.419	-1.565
7.10_105	-2.765	-2.833	~~~	-2.831	~~~	-1.088	-1.579	~~~	-1.734	~~~	-1.847	~~~	-0.290	-0.798	-0.589	-0.990	~~~	~~~	-0.710	-1.024	~~~	~~~	-0.798	-1.049	~~~	~~~	-0.974	-0.760	~~~	~~~	~~~
7.10_110	-2.858	-2.904	~~~	-2.902	~~~	-0.871	-1.260	~~~	-1.382	~~~	-1.470	~~~	-0.222	-0.649	-0.458	-0.802	~~~	~~~	-0.553	-0.829	~~~	~~~	-0.622	-0.848	~~~	~~~	-0.791	-0.613	~~~	~~~	~~~
7.10_125	-2.460	-2.450	~~~	-2.448	~~~	-0.441	-0.632	~~~	-0.694	~~~	-0.738	~~~	-0.090	-0.351	-0.204	-0.429	~~~	~~~	-0.252	-0.442	~~~	~~~	-0.286	-0.452	~~~	~~~	-0.411	-0.309	~~~	~~~	~~~
7.10_150	-1.482	-1.448	~~~	-1.448	~~~	-0.127	-0.191	~~~	-0.216	~~~	-0.234	~~~	0.002	-0.129	-0.034	-0.156	~~~	~~~	-0.054	-0.162	~~~	~~~	-0.068	-0.165	~~~	~~~	-0.113	-0.076	~~~	~~~	~~~
7.10_200	-0.525	-0.514	~~~	-0.511	~~~	0.006	-0.007	~~~	-0.014	~~~	-0.020	~~~	0.027	-0.020	0.019	-0.026	~~~	~~~	0.013	-0.027	~~~	~~~	0.008	-0.028	~~~	~~~	0.015	0.018	~~~	~~~	~~~
7.11_080	6.339	6.392	6.393	6.401	6.424	-3.984	-5.258	-5.126	-5.669	-5.819	-5.969	-5.977	-1.640	-2.344	-2.406	-2.851	-2.327	-2.798	-2.726	-2.943	-2.850	-2.969	-2.959	-3.010	-2.981	-2.996	-2.927	-2.481	-4.092	-3.407	~~~
7.11_085	3.579	3.594	~~~	3.604	~~~	-3.206	-4.211	~~~	-4.524	~~~	-4.753	~~~	-1.329	-1.877	-1.930	-2.280	~~~	~~~	-2.173	-2.351	~~~	~~~	-2.350	-2.403	~~~	~~~	-2.394	-2.025	~~~	~~~	~~~
7.11_090	1.815	1.812	~~~	1.822	~~~	-2.585	-3.366	~~~	-3.604	~~~	-3.778	~~~	-1.081	-1.505	-1.545	-1.821	~~~	~~~	-1.728	-1.876	~~~	~~~	-1.862	-1.916	~~~	~~~	-1.963	-1.658	~~~	~~~	~~~
7.11_095	0.707	0.702	~~~	0.710	~~~	-2.090	-2.688	~~~	-2.869	~~~	-3.001	~~~	-0.881	-1.209	-1.235	-1.454	~~~	~~~	-1.373	-1.496	~~~	~~~	-1.474	-1.527	~~~	~~~	-1.612	-1.360	~~~	~~~	~~~
7.11_100	0.029	0.032	0.033	0.037	0.046	-1.692	-2.146	-2.058	-2.283	-2.330	-2.383	-2.380	-0.719	-0.974	-0.985	-1.162	-0.931	-1.127	-1.089	-1.194	-1.128	-1.203	-1.165	-1.218	-1.168	-1.212	-1.324	-1.116	-1.684	-1.388	-1.563
7.11_105	-0.368	-0.354	~~~	-0.350	~~~	-1.372	-1.714	~~~	-1.818	~~~	-1.895	~~~	-0.587	-0.786	-0.785	-0.929	~~~	~~~	-0.864	-0.955	~~~	~~~	-0.921	-0.974	~~~	~~~	-1.086	-0.915	~~~	~~~	~~~
7.11_110	-0.583	-0.560	~~~	-0.557	~~~	-1.114	-1.370	~~~	-1.450	~~~	-1.509	~~~	-0.478	-0.636	-0.625	-0.745	~~~	~~~	-0.685	-0.765	~~~	~~~	-0.729	-0.780	~~~	~~~	-0.890	-0.749	~~~	~~~	~~~
7.11_125	-0.700	-0.662	~~~	-0.661	~~~	-0.600	-0.708	~~~	-0.747	~~~	-0.776	~~~	-0.257	-0.343	-0.316	-0.392	~~~	~~~	-0.345	-0.402	~~~	~~~	-0.366	-0.410	~~~	~~~	-0.481	-0.404	~~~	~~~	~~~
7.11_150	-0.465	-0.432	~~~	-0.430	~~~	-0.222	-0.253	~~~	-0.268	~~~	-0.279	~~~	-0.090	-0.132	-0.106	-0.147	~~~	~~~	-0.117	-0.151	~~~	~~~	-0.125	-0.154	~~~	~~~	-0.170	-0.142	~~~	~~~	~~~
7.11_200	-0.165	-0.156	~~~	-0.153	~~~	-0.040	-0.046	~~~	-0.049	~~~	-0.052	~~~	-0.013	-0.028	-0.016	-0.030	~~~	~~~	-0.018	-0.031	~~~	~~~	-0.020	-0.031	~~~	~~~	-0.024	-0.020	~~~	~~~	~~~
7.12_080	8.280	8.348	8.358	8.355	8.387	-5.893	-7.738	-7.555	-8.353	-8.581	-8.802	-8.820	-2.319	-3.574	-3.436	-4.302	-3.324	-4.231	-3.913	-4.440	-4.101	-4.480	-4.262	-4.540	-4.297	-4.522	-4.368	-3.642	-6.053	-4.997	~~~
7.12_085	4.510	4.548	~~~	4.559	~~~	-4.845	-6.331	~~~	-6.813	~~~	-7.166	~~~	-1.916	-2.930	-2.810	-3.521	~~~	~~~	-3.184	-3.630	~~~	~~~	-3.457	-3.709	~~~	~~~	-3.644	-3.032	~~~	~~~	~~~
7.12_090	2.078	2.095	~~~	2.108	~~~	-3.982	-5.166	~~~	-5.543	~~~	-5.818	~~~	-1.583	-2.400	-2.292	-2.874	~~~	~~~	-2.583	-2.960	~~~	~~~	-2.796	-3.022	~~~	~~~	-3.039	-2.526	~~~	~~~	~~~
7.12_095	0.542	0.551	~~~	0.564	~~~	-3.275	-4.209	~~~	-4.503	~~~	-4.717	~~~	-1.309	-1.966	-1.866	-2.343	~~~	~~~	-2.092	-2.411	~~~	~~~	-2.257	-2.460	~~~	~~~	-2.536	-2.106	~~~	~~~	~~~
7.12_100	-0.400	-0.386	-0.380	-0.375	-0.362	-2.696	-3.425	-3.292	-3.654	-3.733	-3.821	-3.815	-1.084	-1.612	-1.516	-1.910	-1.435	-1.857	-1.691	-1.963	-1.756	-1.976	-1.820	-2.001	-1.824	-1.991	-2.116	-1.755	-2.707	-2.210	-2.480
7.12_105	-0.947	-0.924	~~~	-0.915	~~~	-2.220	-2.786	~~~	-2.965	~~~	-3.095	~~~	-0.896	-1.324	-1.229	-1.557	~~~	~~~	-1.366	-1.599	~~~	~~~	-1.466	-1.629	~~~	~~~	-1.762	-1.461	~~~	~~~	~~~
7.12_110	-1.237	-1.204	~~~	-1.196	~~~	-1.829	-2.266	~~~	-2.407	~~~	-2.509	~~~	-0.740	-1.089	-0.995	-1.271	~~~	~~~	-1.103	-1.304	~~~	~~~	-1.181	-1.328	~~~	~~~	-1.465	-1.214	~~~	~~~	~~~
7.12_125	-1.340	-1.288	~~~	-1.282	~~~	-1.024	-1.226	~~~	-1.298	~~~	-1.350	~~~	-0.412	-0.612	-0.526	-0.699	~~~	~~~	-0.581	-0.717	~~~	~~~	-0.620	-0.729	~~~	~~~	-0.828	-0.684	~~~	~~~	~~~
7.12_150	-0.876	-0.835	~~~	-0.830	~~~	-0.395	-0.459	~~~	-0.488	~~~	-0.508	~~~	-0.149	-0.246	-0.184	-0.275	~~~	~~~	-0.206	-0.282	~~~	~~~	-0.221	-0.287	~~~	~~~	-0.309	-0.253	~~~	~~~	~~~
7.12_200	-0.316	-0.303	~~~	-0.300	~~~	-0.070	-0.082	~~~	-0.089	~~~	-0.094	~~~	-0.018	-0.052	-0.025	-0.058	~~~	~~~	-0.030	-0.059	~~~	~~~	-0.035	-0.060	~~~	~~~	-0.043	-0.034	~~~	~~~	~~~
7.13_080	6.612	6.599	6.605	6.582	6.580	-4.486	-5.831	-5.676	-6.259	-6.408	-6.572	-6.564	-1.856	-2.631	-2.665	-3.166	-2.571	-3.104	-2.996	-3.263	-3.122	-3.286	-3.238	-3.333	-3.254	-3.310	-3.180	-2.694	-4.382	-3.658	~~~
7.13_085	3.942	3.923	~~~	3.913	~~~	-3.620	-4.682	~~~	-5.010	~~~	-5.250	~~~	-1.512	-2.108	-2.149	-2.534	~~~	~~~	-2.401	-2.609	~~~	~~~	-2.586	-2.664	~~~	~~~	-2.612	-2.212	~~~	~~~	~~~
7.13_090	2.198	2.180	~~~	2.175	~~~	-2.926	-3.752	~~~	-4.002	~~~	-4.185	~~~	-1.235	-1.691	-1.728	-2.024	~~~	~~~	-1.919	-2.083	~~~	~~~	-2.059	-2.126	~~~	~~~	-2.151	-1.820	~~~	~~~	~~~
7.13_095	1.075	1.065	~~~	1.063	~~~	-2.370	-3.003	~~~	-3.195	~~~	-3.334	~~~	-1.011	-1.359	-1.386	-1.617	~~~	~~~	-1.532	-1.663	~~~	~~~	-1.638	-1.697	~~~	~~~	-1.773	-1.499	~~~	~~~	~~~
7.13_100	0.367	0.369	0.373	0.368	0.368	-1.924	-2.404	-2.300	-2.550	-2.598	-2.657	-2.649	-0.828	-1.095	-1.110	-1.294	-1.048	-1.253	-1.221	-1.330	-1.261	-1.338	-1.302	-1.356	-1.302	-1.346	-1.461	-1.235	-1.827	-1.512	-1.670
7.13_105	-0.065	-0.051	~~~	-0.051	~~~	-1.564	-1.926	~~~	-2.038	~~~	-2.121	~~~	-0.679	-0.885	-0.889	-1.037	~~~	~~~	-0.973	-1.065	~~~	~~~	-1.035	-1.086	~~~	~~~	-1.202	-1.016	~~~	~~~	~~~
7.13_110	-0.315	-0.292	~~~	-0.292	~~~	-1.273	-1.544	~~~	-1.632	~~~	-1.696	~~~	-0.556	-0.717	-0.712	-0.833	~~~	~~~	-0.776	-0.855	~~~	~~~	-0.824	-0.872	~~~	~~~	-0.987	-0.834	~~~	~~~	~~~
7.13_125	-0.519	-0.486	~~~	-0.485	~~~	-0.692	-0.809	~~~	-0.852	~~~	-0.884	~~~	-0.303	-0.389	-0.367	-0.442	~~~	~~~	-0.399	-0.453	~~~	~~~	-0.422	-0.462	~~~	~~~	-0.541	-0.456	~~~	~~~	~~~
7.13_150	-0.369	-0.342	~~~	-0.340	~~~	-0.263	-0.298	~~~	-0.314	~~~	-0.325	~~~	-0.111	-0.152	-0.129	-0.169	~~~	~~~	-0.141	-0.173	~~~	~~~	-0.149	-0.176	~~~	~~~	-0.197	-0.166	~~~	~~~	~~~
7.13_200	-0.132	-0.125	~~~	-0.123	~~~	-0.051	-0.058	~~~	-0.061	~~~	-0.064	~~~	-0.018	-0.033	-0.022	-0.036	~~~	~~~	-0.024	-0.037	~~~	~~~	-0.026	-0.037	~~~	~~~	-0.032	-0.027	~~~	~~~	~~~
7.14_080	9.050	8.984	8.995	8.959	8.957	-6.972	-8.971	-8.755	-9.626	-9.858	-10.104	-10.101	-2.786	-4.186	-3.992	-4.978	-3.859	-4.896	-4.502	-5.124	-4.697	-5.160	-4.874	-5.230	-4.902	-5.199	-4.995	-4.164	-6.784	-5.611	~~~
7.14_085	5.342	5.287	~~~	5.272	~~~	-5.755	-7.375	~~~	-7.892	~~~	-8.268	~~~	-2.318	-3.437	-3.291	-4.084	~~~	~~~	-3.692	-4.200	~~~	~~~	-3.984	-4.284	~~~	~~~	-4.189	-3.489	~~~	~~~	~~~
7.14_090	2.884	2.839	~~~	2.832	~~~	-4.744	-6.043	~~~	-6.449	~~~	-6.745	~~~	-1.927	-2.818	-2.704	-3.340	~~~	~~~	-3.017	-3.432	~~~	~~~	-3.245	-3.500	~~~	~~~	-3.509	-2.921	~~~	~~~	~~~
7.14_095	1.280	1.248	~~~	1.246	~~~	-3.913	-4.942	~~~	-5.260	~~~	-5.492	~~~	-1.603	-2.310	-2.215	-2.728	~~~	~~~	-2.459	-2.801	~~~	~~~	-2.637	-2.855	~~~	~~~	-2.939	-2.447	~~~	~~~	~~~
7.14_100	0.256	0.241	0.250	0.241	0.241	-3.230	-4.037	-3.882	-4.287	-4.370	-4.468	-4.457	-1.334	-1.897	-1.810	-2.227	-1.717	-2.166	-2.001	-2.285	-2.071	-2.299	-2.141	-2.328	-2.144	-2.313	-2.460	-2.048	-3.099	-2.543	-2.796
7.14_105	-0.375	-0.373	~~~	-0.372	~~~	-2.669	-3.297	~~~	-3.493	~~~	-3.636	~~~	-1.109	-1.560	-1.478	-1.819	~~~	~~~	-1.627	-1.866	~~~	~~~	-1.736	-1.900	~~~	~~~	-2.057	-1.712	~~~	~~~	~~~
7.14_110	-0.742	-0.726	~~~	-0.724	~~~	-2.206	-2.694	~~~	-2.848	~~~	-2.962	~~~	-0.922	-1.285	-1.205	-1.488	~~~	~~~	-1.323	-1.526	~~~	~~~	-1.409	-1.553	~~~	~~~	-1.717	-1.429	~~~	~~~	~~~
7.14_125	-1.025	-0.985	~~~	-0.984	~~~	-1.252	-1.479	~~~	-1.560	~~~	-1.618	~~~	-0.525	-0.727	-0.653	-0.826	~~~	~~~	-0.714	-0.846	~~~	~~~	-0.758	-0.861	~~~	~~~	-0.987	-0.820	~~~	~~~	~~~
7.14_150	-0.723	-0.688	~~~	-0.686	~~~	-0.500	-0.573	~~~	-0.604	~~~	-0.627	~~~	-0.202	-0.298	-0.242	-0.331	~~~	~~~	-0.265	-0.339	~~~	~~~	-0.282	-0.345	~~~	~~~	-0.384	-0.318	~~~	~~~	~~~
7.14_200	-0.265	-0.255	~~~	-0.252	~~~	-0.098	-0.112	~~~	-0.120	~~~	-0.125	~~~	-0.032	-0.066	-0.040	-0.072	~~~	~~~	-0.046	-0.073	~~~	~~~	-0.051	-0.074	~~~	~~~	-0.064	-0.052	~~~	~~~	~~~
7.15_080	8.369	8.299	8.310	8.275	8.273	-6.268	-8.087	-7.889	-8.620	-8.795	-9.008	-8.978	-2.845	-3.423	-3.902	-4.185	-3.780	-4.109	-4.278	-4.341	-4.415	-4.379	-4.553	-4.456	-4.559	-4.419	-4.528	-3.839	-6.014	-4.996	~~~
7.15_085	5.455	5.405	~~~	5.389	~~~	-5.110	-6.530	~~~	-6.938	~~~	-7.235	~~~	-2.349	-2.761	-3.170	-3.360	~~~	~~~	-3.454	-3.483	~~~	~~~	-3.662	-3.573	~~~	~~~	-3.762	-3.194	~~~	~~~	~~~
7.15_090	3.496	3.466	~~~	3.456	~~~	-4.177	-5.274	~~~	-5.586	~~~	-5.813	~~~	-1.943	-2.234	-2.573	-2.701	~~~	~~~	-2.788	-2.798	~~~	~~~	-2.944	-2.869	~~~	~~~	-3.129	-2.659	~~~	~~~	~~~
7.15_095	2.190	2.180	~~~	2.173	~~~	-3.423	-4.266	~~~	-4.504	~~~	-4.678	~~~	-1.609	-1.814	-2.090	-2.176	~~~	~~~	-2.251	-2.253	~~~	~~~	-2.369	-2.308	~~~	~~~	-2.602	-2.213	~~~	~~~	~~~
7.15_100	1.328	1.335	1.346	1.330	1.329	-2.811	-3.457	-3.332	-3.640	-3.698	-3.773	-3.759	-1.334	-1.478	-1.699	-1.759	-1.624	-1.708	-1.821	-1.819	-1.864	-1.834	-1.910	-1.863	-1.909	-1.850	-2.163	-1.841	-2.617	-2.169	-2.189
7.15_105	0.766	0.786	~~~	0.782	~~~	-2.314	-2.809	~~~	-2.950	~~~	-3.053	~~~	-1.106	-1.208	-1.383	-1.426	~~~	~~~	-1.476	-1.474	~~~	~~~	-1.543	-1.509	~~~	~~~	-1.796	-1.529	~~~	~~~	~~~
7.15_110	0.405	0.434	~~~	0.431	~~~	-1.908	-2.290	~~~	-2.399	~~~	-2.479	~~~	-0.917	-0.991	-1.128	-1.161	~~~	~~~	-1.199	-1.200	~~~	~~~	-1.251	-1.228	~~~	~~~	-1.491	-1.269	~~~	~~~	~~~
7.15_125	-0.049	-0.009	~~~	-0.012	~~~	-1.087	-1.268	~~~	-1.322	~~~	-1.362	~~~	-0.526	-0.561	-0.624	-0.644	~~~	~~~	-0.658	-0.664	~~~	~~~	-0.682	-0.679	~~~	~~~	-0.852	-0.726	~~~	~~~	~~~
7.15_150	-0.136	-0.101	~~~	-0.101	~~~	-0.455	-0.518	~~~	-0.536	~~~	-0.550	~~~	-0.218	-0.236	-0.252	-0.266	~~~	~~~	-0.264	-0.273	~~~	~~~	-0.272	-0.278	~~~	~~~	-0.347	-0.296	~~~	~~~	~~~
7.15_200	-0.065	-0.052	~~~	-0.051	~~~	-0.106	-0.119	~~~	-0.123	~~~	-0.126	~~~	-0.049	-0.057	-0.056	-0.063	~~~	~~~	-0.059	-0.064	~~~	~~~	-0.061	-0.065	~~~	~~~	-0.075	-0.064	~~~	~~~	~~~
7.16_080	6.694	6.695	6.704	6.684	6.683	-4.614	-6.033	-5.845	-6.467	-6.615	-6.783	-6.770	-1.956	-2.658	-2.801	-3.232	-2.686	-3.159	-3.130	-3.337	-3.253	-3.362	-3.370	-3.413	-3.382	-3.388	-3.231	-2.740	-4.416	-3.675	~~~
7.16_085	4.170	4.170	~~~	4.165	~~~	-3.715	-4.819	~~~	-5.149	~~~	-5.390	~~~	-1.595	-2.121	-2.250	-2.569	~~~	~~~	-2.499	-2.650	~~~	~~~	-2.680	-2.710	~~~	~~~	-2.657	-2.256	~~~	~~~	~~~
7.16_090	2.493	2.498	~~~	2.497	~~~	-2.999	-3.845	~~~	-4.097	~~~	-4.280	~~~	-1.303	-1.696	-1.803	-2.042	~~~	~~~	-1.991	-2.106	~~~	~~~	-2.128	-2.152	~~~	~~~	-2.188	-1.858	~~~	~~~	~~~
7.16_095	1.393	1.408	~~~	1.409	~~~	-2.426	-3.070	~~~	-3.261	~~~	-3.400	~~~	-1.065	-1.360	-1.444	-1.626	~~~	~~~	-1.586	-1.675	~~~	~~~	-1.689	-1.711	~~~	~~~	-1.801	-1.530	~~~	~~~	~~~
7.16_100	0.686	0.711	0.716	0.712	0.711	-1.966	-2.453	-2.335	-2.599	-2.647	-2.706	-2.697	-0.871	-1.094	-1.155	-1.298	-1.084	-1.251	-1.263	-1.336	-1.302	-1.345	-1.342	-1.364	-1.342	-1.355	-1.481	-1.258	-1.820	-1.508	-1.604
7.16_105	0.242	0.274	~~~	0.275	~~~	-1.596	-1.963	~~~	-2.076	~~~	-2.158	~~~	-0.713	-0.883	-0.925	-1.039	~~~	~~~	-1.007	-1.069	~~~	~~~	-1.067	-1.091	~~~	~~~	-1.216	-1.033	~~~	~~~	~~~
7.16_110	-0.027	0.010	~~~	0.011	~~~	-1.298	-1.575	~~~	-1.663	~~~	-1.727	~~~	-0.582	-0.716	-0.741	-0.834	~~~	~~~	-0.804	-0.859	~~~	~~~	-0.850	-0.876	~~~	~~~	-0.997	-0.846	~~~	~~~	~~~
7.16_125	-0.300	-0.263	~~~	-0.262	~~~	-0.707	-0.830	~~~	-0.874	~~~	-0.906	~~~	-0.318	-0.389	-0.386	-0.444	~~~	~~~	-0.417	-0.457	~~~	~~~	-0.440	-0.466	~~~	~~~	-0.546	-0.463	~~~	~~~	~~~
7.16_150	-0.243	-0.218	~~~	-0.216	~~~	-0.273	-0.313	~~~	-0.328	~~~	-0.340	~~~	-0.119	-0.154	-0.140	-0.172	~~~	~~~	-0.152	-0.177	~~~	~~~	-0.160	-0.180	~~~	~~~	-0.203	-0.172	~~~	~~~	~~~
7.16_200	-0.088	-0.081	~~~	-0.080	~~~	-0.056	-0.064	~~~	-0.067	~~~	-0.070	~~~	-0.022	-0.034	-0.026	-0.038	~~~	~~~	-0.029	-0.038	~~~	~~~	-0.031	-0.039	~~~	~~~	-0.037	-0.031	~~~	~~~	~~~
7.33_080	7.593	7.431	7.442	7.418	7.416	-4.628	-5.919	-5.805	-6.287	-6.417	-6.555	-6.554	-1.939	-2.689	-2.772	-3.147	-2.700	-3.105	-3.054	-3.233	-3.161	-3.256	-3.259	-3.296	-3.274	-3.279	-3.759	-3.133	-4.996	-4.188	~~~
7.33_085	4.024	3.911	~~~	3.904	~~~	-3.642	-4.604	~~~	-4.876	~~~	-5.074	~~~	-1.519	-2.122	-2.137	-2.468	~~~	~~~	-2.344	-2.532	~~~	~~~	-2.495	-2.579	~~~	~~~	-2.995	-2.490	~~~	~~~	~~~
7.33_090	1.829	1.760	~~~	1.755	~~~	-2.871	-3.582	~~~	-3.782	~~~	-3.928	~~~	-1.192	-1.679	-1.645	-1.937	~~~	~~~	-1.797	-1.985	~~~	~~~	-1.908	-2.020	~~~	~~~	-2.389	-1.981	~~~	~~~	~~~
7.33_095	0.517	0.482	~~~	0.478	~~~	-2.267	-2.788	~~~	-2.936	~~~	-3.045	~~~	-0.935	-1.332	-1.265	-1.523	~~~	~~~	-1.377	-1.559	~~~	~~~	-1.459	-1.585	~~~	~~~	-1.905	-1.575	~~~	~~~	~~~
7.33_100	-0.234	-0.245	-0.237	-0.248	-0.248	-1.791	-2.172	-2.097	-2.282	-2.321	-2.363	-2.362	-0.732	-1.059	-0.972	-1.200	-0.927	-1.170	-1.055	-1.227	-1.087	-1.234	-1.116	-1.247	-1.120	-1.242	-1.516	-1.249	-1.833	-1.512	-1.696
7.33_105	-0.636	-0.632	~~~	-0.634	~~~	-1.416	-1.694	~~~	-1.777	~~~	-1.838	~~~	-0.572	-0.844	-0.746	-0.948	~~~	~~~	-0.809	-0.969	~~~	~~~	-0.854	-0.984	~~~	~~~	-1.204	-0.989	~~~	~~~	~~~
7.33_110	-0.824	-0.812	~~~	-0.814	~~~	-1.120	-1.323	~~~	-1.388	~~~	-1.434	~~~	-0.446	-0.674	-0.572	-0.751	~~~	~~~	-0.620	-0.768	~~~	~~~	-0.655	-0.779	~~~	~~~	-0.954	-0.780	~~~	~~~	~~~
7.33_125	-0.834	-0.816	~~~	-0.816	~~~	-0.556	-0.641	~~~	-0.672	~~~	-0.695	~~~	-0.206	-0.350	-0.258	-0.383	~~~	~~~	-0.281	-0.391	~~~	~~~	-0.298	-0.397	~~~	~~~	-0.468	-0.377	~~~	~~~	~~~
7.33_150	-0.508	-0.496	~~~	-0.494	~~~	-0.178	-0.205	~~~	-0.216	~~~	-0.224	~~~	-0.051	-0.127	-0.068	-0.137	~~~	~~~	-0.076	-0.140	~~~	~~~	-0.083	-0.142	~~~	~~~	-0.139	-0.108	~~~	~~~	~~~
7.33_200	-0.177	-0.174	~~~	-0.174	~~~	-0.020	-0.025	~~~	-0.028	~~~	-0.030	~~~	0.003	-0.023	-0.000	-0.025	~~~	~~~	-0.003	-0.025	~~~	~~~	-0.004	-0.026	~~~	~~~	-0.009	-0.004	~~~	~~~	~~~
8.01_080	7.375	7.130	7.139	7.119	7.117	-4.622	-5.769	-5.641	-6.104	-6.216	-6.349	-6.333	-2.213	-2.408	-2.913	-2.856	-2.831	-2.810	-3.144	-2.960	-3.229	-2.987	-3.313	-3.036	-3.318	-3.015	-3.660	-3.111	-4.588	-3.854	~~~
8.01_085	4.587	4.396	~~~	4.392	~~~	-3.729	-4.585	~~~	-4.835	~~~	-5.017	~~~	-1.798	-1.931	-2.312	-2.274	~~~	~~~	-2.481	-2.354	~~~	~~~	-2.604	-2.412	~~~	~~~	-2.989	-2.539	~~~	~~~	~~~
8.01_090	2.815	2.674	~~~	2.672	~~~	-3.014	-3.654	~~~	-3.840	~~~	-3.975	~~~	-1.463	-1.551	-1.839	-1.815	~~~	~~~	-1.963	-1.876	~~~	~~~	-2.054	-1.921	~~~	~~~	-2.439	-2.070	~~~	~~~	~~~
8.01_095	1.696	1.597	~~~	1.596	~~~	-2.439	-2.920	~~~	-3.059	~~~	-3.160	~~~	-1.189	-1.249	-1.467	-1.453	~~~	~~~	-1.559	-1.501	~~~	~~~	-1.625	-1.535	~~~	~~~	-1.987	-1.685	~~~	~~~	~~~
8.01_100	0.992	0.928	0.934	0.928	0.928	-1.976	-2.342	-2.284	-2.446	-2.482	-2.523	-2.518	-0.967	-1.009	-1.174	-1.167	-1.139	-1.145	-1.242	-1.204	-1.267	-1.214	-1.291	-1.232	-1.293	-1.225	-1.617	-1.370	-1.871	-1.556	-1.556
8.01_105	0.554	0.516	~~~	0.516	~~~	-1.603	-1.885	~~~	-1.964	~~~	-2.023	~~~	-0.786	-0.817	-0.943	-0.942	~~~	~~~	-0.994	-0.971	~~~	~~~	-1.031	-0.992	~~~	~~~	-1.314	-1.112	~~~	~~~	~~~
8.01_110	0.281	0.265	~~~	0.265	~~~	-1.304	-1.523	~~~	-1.584	~~~	-1.629	~~~	-0.640	-0.664	-0.761	-0.763	~~~	~~~	-0.799	-0.785	~~~	~~~	-0.827	-0.802	~~~	~~~	-1.068	-0.903	~~~	~~~	~~~
8.01_125	-0.049	-0.028	~~~	-0.028	~~~	-0.715	-0.826	~~~	-0.854	~~~	-0.875	~~~	-0.349	-0.366	-0.410	-0.416	~~~	~~~	-0.426	-0.428	~~~	~~~	-0.439	-0.436	~~~	~~~	-0.578	-0.488	~~~	~~~	~~~
8.01_150	-0.108	-0.079	~~~	-0.078	~~~	-0.285	-0.328	~~~	-0.337	~~~	-0.343	~~~	-0.136	-0.148	-0.161	-0.168	~~~	~~~	-0.165	-0.171	~~~	~~~	-0.169	-0.174	~~~	~~~	-0.222	-0.186	~~~	~~~	~~~
8.01_200	-0.054	-0.042	~~~	-0.042	~~~	-0.061	-0.071	~~~	-0.073	~~~	-0.074	~~~	-0.028	-0.033	-0.034	-0.038	~~~	~~~	-0.035	-0.038	~~~	~~~	-0.035	-0.039	~~~	~~~	-0.044	-0.036	~~~	~~~	~~~
8.02_080	12.498	12.858	12.898	12.645	12.630	-9.115	-12.394	-12.248	-13.441	-13.854	-14.205	-14.287	-3.528	-5.587	-5.512	-6.882	-5.414	-6.834	-6.280	-7.161	-6.607	-7.246	-6.840	-7.364	-6.951	-7.336	-7.017	-5.394	-10.016	-7.938	~~~
8.02_085	6.596	7.057	~~~	6.888	~~~	-7.571	-10.288	~~~	-11.144	~~~	-11.770	~~~	-2.907	-4.664	-4.536	-5.751	~~~	~~~	-5.161	-5.983	~~~	~~~	-5.617	-6.153	~~~	~~~	-5.893	-4.510	~~~	~~~	~~~
8.02_090	2.711	3.239	~~~	3.108	~~~	-6.276	-8.519	~~~	-9.216	~~~	-9.725	~~~	-2.396	-3.880	-3.728	-4.790	~~~	~~~	-4.233	-4.983	~~~	~~~	-4.601	-5.124	~~~	~~~	-4.938	-3.769	~~~	~~~	~~~
8.02_095	0.206	0.774	~~~	0.676	~~~	-5.192	-7.041	~~~	-7.604	~~~	-8.016	~~~	-1.973	-3.218	-3.061	-3.979	~~~	~~~	-3.466	-4.138	~~~	~~~	-3.762	-4.254	~~~	~~~	-4.127	-3.149	~~~	~~~	~~~
