# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
062.01_1.15_helium--cyanogen_fluoride	0.733	0.733	0.732	0.731	-0.410	-0.410	-0.444	-0.460	-0.470	-0.477	-0.457	-0.412
062.01_1.25_helium--cyanogen_fluoride	0.290	0.290	0.290	0.289	-0.283	-0.283	-0.302	-0.311	-0.316	-0.321	-0.314	-0.282
062.02_1.00_methylfluoride--helium	2.899	2.899	2.896	2.894	-0.733	-0.721	-0.819	-0.853	-0.882	-0.889	-0.868	-0.794
062.02_1.05_methylfluoride--helium	1.898	1.898	1.898	1.897	-0.607	-0.596	-0.671	-0.697	-0.718	-0.725	-0.719	-0.657
062.02_1.10_methylfluoride--helium	1.244	1.243	1.244	1.243	-0.504	-0.495	-0.552	-0.572	-0.588	-0.593	-0.597	-0.544
062.02_1.15_methylfluoride--helium	0.815	0.814	0.816	0.815	-0.420	-0.411	-0.456	-0.471	-0.483	-0.487	-0.496	-0.451
062.02_1.25_methylfluoride--helium	0.350	0.349	0.350	0.350	-0.291	-0.285	-0.313	-0.321	-0.328	-0.330	-0.342	-0.310
063.01_1.00_methylchloride--helium	3.238	3.238	3.233	3.232	-0.854	-0.847	-0.958	-0.998	-1.034	-1.041	-0.907	-0.832
063.01_1.05_methylchloride--helium	2.071	2.071	2.068	2.068	-0.661	-0.656	-0.739	-0.769	-0.795	-0.800	-0.707	-0.648
063.01_1.10_methylchloride--helium	1.321	1.320	1.320	1.319	-0.515	-0.510	-0.572	-0.595	-0.614	-0.618	-0.554	-0.507
063.01_1.15_methylchloride--helium	0.840	0.840	0.840	0.840	-0.404	-0.400	-0.446	-0.463	-0.476	-0.480	-0.436	-0.399
063.01_1.25_methylchloride--helium	0.337	0.336	0.338	0.338	-0.253	-0.250	-0.275	-0.285	-0.291	-0.295	-0.275	-0.250
063.02_1.00_helium--cyanogen_chloride	3.203	3.203	3.196	3.195	-0.875	-0.875	-0.980	-1.021	-1.056	-1.063	-0.913	-0.826
063.02_1.05_helium--cyanogen_chloride	2.014	2.014	2.010	2.009	-0.675	-0.675	-0.752	-0.782	-0.808	-0.814	-0.708	-0.640
063.02_1.10_helium--cyanogen_chloride	1.261	1.261	1.258	1.258	-0.524	-0.524	-0.580	-0.603	-0.621	-0.626	-0.553	-0.499
063.02_1.15_helium--cyanogen_chloride	0.786	0.786	0.785	0.784	-0.410	-0.410	-0.450	-0.467	-0.480	-0.485	-0.434	-0.391
063.02_1.25_helium--cyanogen_chloride	0.301	0.301	0.302	0.301	-0.256	-0.256	-0.276	-0.286	-0.291	-0.296	-0.272	-0.244
064.01_1.00_helium--cyanogen_bromide	3.272	3.272	3.264	3.263	-0.953	-0.953	-1.063	-1.107	-1.143	-1.152	-0.954	-0.869
064.01_1.05_helium--cyanogen_bromide	2.066	2.066	2.061	2.060	-0.724	-0.724	-0.805	-0.837	-0.864	-0.870	-0.732	-0.666
064.01_1.10_helium--cyanogen_bromide	1.300	1.300	1.297	1.296	-0.554	-0.554	-0.612	-0.636	-0.655	-0.660	-0.565	-0.512
064.01_1.15_helium--cyanogen_bromide	0.814	0.814	0.812	0.811	-0.426	-0.426	-0.468	-0.485	-0.499	-0.503	-0.438	-0.396
064.01_1.25_helium--cyanogen_bromide	0.316	0.316	0.316	0.316	-0.258	-0.258	-0.280	-0.289	-0.296	-0.299	-0.267	-0.241
064.02_1.00_methylbromide--helium	3.168	3.168	3.164	3.163	-0.912	-0.907	-1.019	-1.061	-1.097	-1.105	-0.923	-0.852
064.02_1.05_methylbromide--helium	2.031	2.031	2.030	2.029	-0.696	-0.692	-0.775	-0.806	-0.833	-0.838	-0.712	-0.655
064.02_1.10_methylbromide--helium	1.298	1.298	1.298	1.297	-0.534	-0.530	-0.592	-0.615	-0.634	-0.638	-0.550	-0.506
064.02_1.15_methylbromide--helium	0.828	0.828	0.828	0.828	-0.412	-0.409	-0.454	-0.471	-0.486	-0.489	-0.428	-0.392
064.02_1.25_methylbromide--helium	0.335	0.335	0.335	0.335	-0.250	-0.248	-0.272	-0.282	-0.289	-0.292	-0.262	-0.239
065.01_1.00_helium--cyanogen_iodide	3.448	3.448	3.441	3.439	-1.022	-1.022	-1.147	-1.197	-1.239	-1.250	-0.985	-0.896
065.01_1.05_helium--cyanogen_iodide	2.185	2.185	2.181	2.179	-0.768	-0.768	-0.859	-0.896	-0.926	-0.934	-0.750	-0.681
065.01_1.10_helium--cyanogen_iodide	1.377	1.377	1.375	1.374	-0.580	-0.580	-0.646	-0.672	-0.694	-0.700	-0.572	-0.519
065.01_1.15_helium--cyanogen_iodide	0.865	0.865	0.864	0.864	-0.440	-0.440	-0.488	-0.507	-0.522	-0.527	-0.438	-0.397
065.01_1.25_helium--cyanogen_iodide	0.338	0.338	0.338	0.338	-0.259	-0.259	-0.283	-0.293	-0.301	-0.304	-0.262	-0.236
065.02_1.00_methyliodide--helium	3.292	3.292	3.288	3.287	-0.963	-0.959	-1.084	-1.131	-1.172	-1.181	-0.936	-0.862
065.02_1.05_methyliodide--helium	2.112	2.112	2.111	2.110	-0.728	-0.724	-0.816	-0.851	-0.881	-0.887	-0.714	-0.657
065.02_1.10_methyliodide--helium	1.352	1.352	1.352	1.351	-0.552	-0.549	-0.616	-0.642	-0.663	-0.669	-0.547	-0.502
065.02_1.15_methyliodide--helium	0.864	0.864	0.864	0.863	-0.420	-0.418	-0.467	-0.486	-0.502	-0.506	-0.421	-0.385
065.02_1.25_methyliodide--helium	0.350	0.350	0.350	0.350	-0.248	-0.247	-0.273	-0.283	-0.290	-0.294	-0.252	-0.230
066.01_1.00_helium--helium	2.651	2.651	2.644	2.644	-0.360	-0.360	-0.415	-0.434	-0.455	-0.454	-0.407	-0.377
066.01_1.05_helium--helium	1.769	1.769	1.765	1.764	-0.285	-0.285	-0.327	-0.342	-0.358	-0.357	-0.326	-0.301
066.01_1.10_helium--helium	1.176	1.176	1.173	1.172	-0.226	-0.226	-0.258	-0.270	-0.281	-0.282	-0.261	-0.241
066.01_1.15_helium--helium	0.780	0.780	0.778	0.777	-0.180	-0.180	-0.204	-0.213	-0.221	-0.223	-0.210	-0.194
066.01_1.25_helium--helium	0.340	0.340	0.340	0.339	-0.115	-0.115	-0.128	-0.134	-0.138	-0.141	-0.137	-0.127
067.01_1.00_neon--borane_H	3.543	3.536	3.536	3.534	-0.935	-0.886	-1.026	-1.058	-1.093	-1.091	-1.010	-0.888
067.01_1.05_neon--borane_H	2.464	2.457	2.463	2.461	-0.759	-0.713	-0.829	-0.854	-0.880	-0.880	-0.820	-0.720
067.01_1.10_neon--borane_H	1.710	1.704	1.712	1.710	-0.619	-0.576	-0.672	-0.692	-0.710	-0.712	-0.666	-0.585
067.01_1.15_neon--borane_H	1.184	1.179	1.187	1.186	-0.505	-0.466	-0.545	-0.561	-0.574	-0.578	-0.542	-0.475
067.01_1.25_neon--borane_H	0.567	0.564	0.569	0.569	-0.338	-0.308	-0.362	-0.373	-0.379	-0.384	-0.360	-0.316
067.02_1.00_neon--dihydrogen	3.350	3.351	3.328	3.320	-0.818	-0.775	-0.899	-0.928	-0.957	-0.958	-0.837	-0.731
067.02_1.05_neon--dihydrogen	2.326	2.326	2.316	2.308	-0.668	-0.628	-0.731	-0.754	-0.776	-0.779	-0.685	-0.600
067.02_1.10_neon--dihydrogen	1.611	1.609	1.608	1.601	-0.546	-0.508	-0.595	-0.613	-0.630	-0.633	-0.560	-0.491
067.02_1.15_neon--dihydrogen	1.113	1.110	1.114	1.108	-0.447	-0.412	-0.485	-0.499	-0.512	-0.515	-0.458	-0.401
067.02_1.25_neon--dihydrogen	0.527	0.523	0.531	0.527	-0.299	-0.271	-0.322	-0.332	-0.339	-0.341	-0.304	-0.267
067.03_1.00_neon--ethyne_H	3.582	3.578	3.522	3.514	-0.901	-0.870	-0.992	-1.022	-1.057	-1.055	-0.975	-0.825
067.03_1.05_neon--ethyne_H	2.466	2.459	2.425	2.417	-0.756	-0.726	-0.824	-0.848	-0.874	-0.874	-0.822	-0.697
067.03_1.10_neon--ethyne_H	1.690	1.681	1.664	1.656	-0.636	-0.608	-0.687	-0.706	-0.725	-0.726	-0.693	-0.589
067.03_1.15_neon--ethyne_H	1.153	1.142	1.137	1.128	-0.536	-0.510	-0.575	-0.589	-0.603	-0.604	-0.585	-0.498
067.03_1.25_neon--ethyne_H	0.530	0.519	0.526	0.518	-0.384	-0.363	-0.406	-0.414	-0.422	-0.423	-0.417	-0.356
067.04_1.00_neon--hydrogen_fluoride	3.806	3.805	3.657	3.640	-0.855	-0.826	-0.973	-1.013	-1.060	-1.054	-0.964	-0.799
067.04_1.05_neon--hydrogen_fluoride	2.634	2.628	2.507	2.490	-0.743	-0.716	-0.836	-0.867	-0.903	-0.900	-0.844	-0.701
067.04_1.10_neon--hydrogen_fluoride	1.806	1.796	1.705	1.686	-0.644	-0.618	-0.715	-0.740	-0.768	-0.767	-0.734	-0.612
067.04_1.15_neon--hydrogen_fluoride	1.227	1.214	1.150	1.131	-0.557	-0.533	-0.612	-0.632	-0.652	-0.653	-0.637	-0.532
067.04_1.25_neon--hydrogen_fluoride	0.541	0.523	0.503	0.484	-0.416	-0.394	-0.446	-0.459	-0.468	-0.471	-0.473	-0.398
067.05_1.00_neon--methane_H	3.562	3.555	3.539	3.534	-0.965	-0.927	-1.057	-1.088	-1.125	-1.121	-1.043	-0.906
067.05_1.05_neon--methane_H	2.478	2.469	2.465	2.461	-0.791	-0.755	-0.862	-0.886	-0.914	-0.912	-0.859	-0.746
067.05_1.10_neon--methane_H	1.720	1.709	1.713	1.709	-0.650	-0.617	-0.704	-0.724	-0.744	-0.744	-0.708	-0.615
067.05_1.15_neon--methane_H	1.191	1.181	1.189	1.185	-0.536	-0.505	-0.578	-0.593	-0.608	-0.608	-0.583	-0.507
067.05_1.25_neon--methane_H	0.570	0.562	0.570	0.568	-0.368	-0.342	-0.392	-0.401	-0.410	-0.411	-0.398	-0.346
068.01_1.00_neon--benzene	4.596	4.596	4.594	4.594	-2.308	-2.290	-2.458	-2.517	-2.568	-2.579	-2.217	-1.920
068.01_1.05_neon--benzene	3.020	3.020	3.020	3.020	-1.827	-1.811	-1.941	-1.987	-2.024	-2.035	-1.761	-1.525
068.01_1.10_neon--benzene	1.978	1.978	1.978	1.979	-1.450	-1.435	-1.534	-1.571	-1.596	-1.609	-1.401	-1.212
068.01_1.15_neon--benzene	1.292	1.293	1.292	1.293	-1.154	-1.141	-1.217	-1.246	-1.263	-1.276	-1.116	-0.965
068.01_1.25_neon--benzene	0.548	0.549	0.548	0.549	-0.740	-0.731	-0.775	-0.793	-0.801	-0.811	-0.715	-0.618
068.02_1.00_neon--ethene	4.226	4.226	4.225	4.227	-1.719	-1.702	-1.850	-1.906	-1.946	-1.966	-1.764	-1.551
068.02_1.05_neon--ethene	2.809	2.809	2.807	2.809	-1.336	-1.321	-1.436	-1.480	-1.509	-1.526	-1.377	-1.210
068.02_1.10_neon--ethene	1.864	1.865	1.862	1.865	-1.039	-1.026	-1.115	-1.150	-1.171	-1.186	-1.074	-0.943
068.02_1.15_neon--ethene	1.237	1.238	1.235	1.237	-0.810	-0.798	-0.868	-0.895	-0.910	-0.923	-0.838	-0.735
068.02_1.25_neon--ethene	0.544	0.545	0.542	0.543	-0.497	-0.488	-0.530	-0.546	-0.554	-0.563	-0.513	-0.449
068.03_1.00_neon--ethyne_C	3.944	3.944	3.948	3.949	-1.560	-1.554	-1.696	-1.759	-1.795	-1.825	-1.540	-1.360
068.03_1.05_neon--ethyne_C	2.566	2.566	2.567	2.569	-1.203	-1.198	-1.306	-1.355	-1.382	-1.406	-1.195	-1.054
068.03_1.10_neon--ethyne_C	1.668	1.668	1.667	1.670	-0.928	-0.925	-1.008	-1.045	-1.066	-1.084	-0.928	-0.817
068.03_1.15_neon--ethyne_C	1.082	1.083	1.080	1.083	-0.718	-0.715	-0.779	-0.808	-0.824	-0.837	-0.721	-0.634
068.03_1.25_neon--ethyne_C	0.456	0.456	0.453	0.454	-0.435	-0.434	-0.471	-0.488	-0.497	-0.506	-0.440	-0.385
068.04_1.00_neon--methane_C	3.144	3.143	3.147	3.147	-1.049	-1.016	-1.161	-1.203	-1.243	-1.247	-1.160	-1.029
068.04_1.05_neon--methane_C	2.016	2.015	2.018	2.018	-0.846	-0.817	-0.929	-0.962	-0.990	-0.997	-0.936	-0.828
068.04_1.10_neon--methane_C	1.289	1.289	1.290	1.291	-0.684	-0.658	-0.746	-0.772	-0.790	-0.799	-0.755	-0.666
068.04_1.15_neon--methane_C	0.823	0.823	0.823	0.824	-0.554	-0.532	-0.600	-0.620	-0.634	-0.641	-0.610	-0.537
068.04_1.25_neon--methane_C	0.333	0.334	0.332	0.333	-0.366	-0.349	-0.392	-0.404	-0.411	-0.416	-0.399	-0.350
069.01_1.00_neon--ammonia	3.311	3.319	3.308	3.319	-0.754	-0.732	-0.866	-0.914	-0.947	-0.965	-0.906	-0.784
069.01_1.05_neon--ammonia	2.090	2.098	2.083	2.092	-0.577	-0.559	-0.662	-0.698	-0.724	-0.736	-0.702	-0.606
069.01_1.10_neon--ammonia	1.316	1.324	1.307	1.314	-0.446	-0.432	-0.511	-0.538	-0.558	-0.567	-0.548	-0.472
069.01_1.15_neon--ammonia	0.828	0.835	0.819	0.823	-0.350	-0.338	-0.398	-0.420	-0.434	-0.442	-0.430	-0.370
069.01_1.25_neon--ammonia	0.326	0.330	0.317	0.317	-0.222	-0.213	-0.248	-0.261	-0.267	-0.275	-0.270	-0.232
069.02_1.00_neon--hydrogen_cyanide	3.064	3.065	3.068	3.076	-0.734	-0.732	-0.836	-0.879	-0.911	-0.924	-0.838	-0.721
069.02_1.05_neon--hydrogen_cyanide	1.862	1.862	1.862	1.868	-0.573	-0.571	-0.648	-0.681	-0.703	-0.716	-0.656	-0.563
069.02_1.10_neon--hydrogen_cyanide	1.126	1.127	1.123	1.128	-0.453	-0.452	-0.509	-0.534	-0.550	-0.560	-0.518	-0.444
069.02_1.15_neon--hydrogen_cyanide	0.677	0.678	0.672	0.676	-0.363	-0.361	-0.404	-0.423	-0.435	-0.442	-0.412	-0.353
069.02_1.25_neon--hydrogen_cyanide	0.240	0.241	0.234	0.235	-0.238	-0.237	-0.261	-0.272	-0.278	-0.282	-0.266	-0.228
069.03_1.00_neon--methylamine	3.460	3.466	3.461	3.471	-0.846	-0.824	-0.963	-1.010	-1.048	-1.060	-1.014	-0.876
069.03_1.05_neon--methylamine	2.193	2.200	2.191	2.199	-0.658	-0.640	-0.746	-0.782	-0.811	-0.819	-0.797	-0.687
069.03_1.10_neon--methylamine	1.388	1.395	1.383	1.390	-0.518	-0.503	-0.584	-0.612	-0.633	-0.640	-0.631	-0.543
069.03_1.15_neon--methylamine	0.878	0.885	0.871	0.876	-0.413	-0.400	-0.462	-0.483	-0.498	-0.506	-0.503	-0.433
069.03_1.25_neon--methylamine	0.351	0.355	0.342	0.344	-0.270	-0.260	-0.297	-0.310	-0.316	-0.324	-0.325	-0.279
069.04_1.00_nitromethane--neon	3.452	3.454	3.428	3.415	-1.729	-1.716	-1.875	-1.938	-1.982	-2.005	-1.758	-1.530
069.04_1.05_nitromethane--neon	2.105	2.107	2.092	2.080	-1.408	-1.398	-1.515	-1.562	-1.592	-1.611	-1.438	-1.249
069.04_1.10_nitromethane--neon	1.272	1.273	1.266	1.256	-1.145	-1.136	-1.222	-1.257	-1.278	-1.294	-1.172	-1.017
069.04_1.15_nitromethane--neon	0.761	0.762	0.762	0.753	-0.930	-0.922	-0.986	-1.012	-1.027	-1.040	-0.955	-0.827
069.04_1.25_nitromethane--neon	0.262	0.262	0.266	0.262	-0.614	-0.608	-0.645	-0.659	-0.667	-0.675	-0.632	-0.546
069.05_1.00_pyridine--neon	3.550	3.551	3.559	3.568	-0.911	-0.906	-1.024	-1.071	-1.107	-1.119	-1.077	-0.925
069.05_1.05_pyridine--neon	2.225	2.226	2.229	2.237	-0.713	-0.709	-0.798	-0.834	-0.861	-0.870	-0.852	-0.731
069.05_1.10_pyridine--neon	1.392	1.394	1.392	1.399	-0.567	-0.564	-0.632	-0.658	-0.679	-0.686	-0.681	-0.584
069.05_1.15_pyridine--neon	0.868	0.870	0.865	0.871	-0.457	-0.454	-0.506	-0.526	-0.541	-0.546	-0.549	-0.470
069.05_1.25_pyridine--neon	0.336	0.337	0.329	0.332	-0.306	-0.304	-0.334	-0.346	-0.353	-0.358	-0.364	-0.311
070.01_1.00_neon--acetone	2.932	2.932	2.939	2.946	-0.805	-0.801	-0.923	-0.970	-1.009	-1.019	-0.921	-0.803
070.01_1.05_neon--acetone	1.748	1.748	1.752	1.758	-0.645	-0.642	-0.731	-0.766	-0.793	-0.804	-0.742	-0.646
070.01_1.10_neon--acetone	1.034	1.034	1.034	1.040	-0.522	-0.519	-0.583	-0.610	-0.628	-0.638	-0.601	-0.522
070.01_1.15_neon--acetone	0.606	0.606	0.603	0.608	-0.426	-0.423	-0.469	-0.489	-0.500	-0.511	-0.489	-0.424
070.01_1.25_neon--acetone	0.201	0.201	0.194	0.196	-0.286	-0.284	-0.308	-0.320	-0.324	-0.333	-0.326	-0.282
070.02_1.00_neon--furan	3.181	3.181	3.192	3.197	-0.894	-0.890	-1.009	-1.054	-1.093	-1.102	-1.031	-0.888
070.02_1.05_neon--furan	1.938	1.938	1.946	1.951	-0.720	-0.716	-0.802	-0.836	-0.863	-0.872	-0.833	-0.717
070.02_1.10_neon--furan	1.178	1.179	1.183	1.188	-0.585	-0.582	-0.644	-0.670	-0.688	-0.697	-0.677	-0.582
070.02_1.15_neon--furan	0.715	0.715	0.716	0.721	-0.479	-0.477	-0.521	-0.541	-0.552	-0.561	-0.552	-0.475
070.02_1.25_neon--furan	0.264	0.264	0.261	0.264	-0.326	-0.324	-0.348	-0.360	-0.364	-0.372	-0.371	-0.318
070.03_1.00_neon--methanol	3.124	3.126	3.131	3.140	-0.821	-0.809	-0.940	-0.990	-1.026	-1.042	-0.976	-0.848
070.03_1.05_neon--methanol	1.903	1.906	1.906	1.914	-0.650	-0.640	-0.736	-0.774	-0.799	-0.813	-0.777	-0.674
070.03_1.10_neon--methanol	1.156	1.159	1.156	1.162	-0.520	-0.511	-0.582	-0.611	-0.627	-0.641	-0.622	-0.539
070.03_1.15_neon--methanol	0.700	0.702	0.696	0.701	-0.419	-0.412	-0.464	-0.485	-0.496	-0.508	-0.500	-0.433
070.03_1.25_neon--methanol	0.255	0.256	0.247	0.249	-0.276	-0.271	-0.300	-0.313	-0.318	-0.326	-0.326	-0.282
070.04_1.00_water--neon	2.990	2.994	2.996	3.003	-0.716	-0.705	-0.829	-0.881	-0.912	-0.935	-0.853	-0.744
070.04_1.05_water--neon	1.813	1.817	1.814	1.821	-0.562	-0.552	-0.643	-0.682	-0.702	-0.724	-0.672	-0.586
070.04_1.10_water--neon	1.094	1.098	1.092	1.098	-0.445	-0.437	-0.503	-0.533	-0.545	-0.564	-0.533	-0.463
070.04_1.15_water--neon	0.658	0.661	0.653	0.657	-0.355	-0.348	-0.396	-0.419	-0.426	-0.443	-0.424	-0.368
070.04_1.25_water--neon	0.236	0.237	0.227	0.228	-0.229	-0.224	-0.251	-0.264	-0.267	-0.278	-0.270	-0.234
071.01_1.00_neon--CH3PCH2	4.210	4.209	4.219	4.223	-1.439	-1.427	-1.564	-1.619	-1.656	-1.676	-1.529	-1.331
071.01_1.05_neon--CH3PCH2	2.681	2.681	2.684	2.689	-1.076	-1.067	-1.167	-1.208	-1.234	-1.251	-1.155	-1.005
071.01_1.10_neon--CH3PCH2	1.702	1.702	1.701	1.705	-0.810	-0.802	-0.875	-0.907	-0.923	-0.939	-0.875	-0.760
071.01_1.15_neon--CH3PCH2	1.078	1.078	1.075	1.078	-0.613	-0.607	-0.661	-0.685	-0.696	-0.710	-0.666	-0.578
071.01_1.25_neon--CH3PCH2	0.431	0.431	0.426	0.427	-0.359	-0.356	-0.385	-0.399	-0.404	-0.414	-0.391	-0.338
071.02_1.00_phosphine--neon	4.190	4.189	4.204	4.211	-1.443	-1.419	-1.572	-1.631	-1.666	-1.693	-1.519	-1.335
071.02_1.05_phosphine--neon	2.667	2.667	2.673	2.679	-1.074	-1.054	-1.168	-1.213	-1.237	-1.261	-1.136	-0.998
071.02_1.10_phosphine--neon	1.694	1.694	1.694	1.699	-0.803	-0.787	-0.871	-0.906	-0.921	-0.943	-0.852	-0.747
071.02_1.15_phosphine--neon	1.073	1.074	1.071	1.074	-0.602	-0.590	-0.653	-0.680	-0.689	-0.708	-0.641	-0.561
071.02_1.25_phosphine--neon	0.428	0.428	0.425	0.426	-0.345	-0.338	-0.372	-0.388	-0.392	-0.406	-0.368	-0.321
071.03_1.00_trimethylphosphine--neon	4.465	4.466	4.476	4.484	-1.596	-1.578	-1.714	-1.770	-1.800	-1.828	-1.709	-1.494
071.03_1.05_trimethylphosphine--neon	2.884	2.885	2.886	2.894	-1.193	-1.178	-1.279	-1.322	-1.342	-1.368	-1.290	-1.127
071.03_1.10_trimethylphosphine--neon	1.859	1.860	1.856	1.861	-0.895	-0.884	-0.959	-0.993	-1.005	-1.029	-0.977	-0.852
071.03_1.15_trimethylphosphine--neon	1.198	1.199	1.192	1.196	-0.677	-0.667	-0.724	-0.751	-0.759	-0.778	-0.743	-0.647
071.03_1.25_trimethylphosphine--neon	0.496	0.496	0.488	0.489	-0.395	-0.389	-0.422	-0.437	-0.442	-0.453	-0.436	-0.379
072.01_1.00_neon--hydrogen_sulfide	3.739	3.737	3.748	3.743	-1.254	-1.235	-1.388	-1.444	-1.486	-1.503	-1.296	-1.132
072.01_1.05_neon--hydrogen_sulfide	2.297	2.296	2.303	2.301	-0.952	-0.938	-1.049	-1.091	-1.120	-1.135	-0.989	-0.863
072.01_1.10_neon--hydrogen_sulfide	1.407	1.406	1.410	1.410	-0.726	-0.715	-0.797	-0.828	-0.848	-0.861	-0.758	-0.660
072.01_1.15_neon--hydrogen_sulfide	0.858	0.858	0.859	0.860	-0.556	-0.548	-0.608	-0.632	-0.646	-0.656	-0.582	-0.506
072.01_1.25_neon--hydrogen_sulfide	0.317	0.318	0.317	0.317	-0.332	-0.328	-0.361	-0.374	-0.382	-0.388	-0.348	-0.302
072.02_1.00_neon--methanethiol	3.788	3.788	3.794	3.792	-1.306	-1.292	-1.438	-1.492	-1.534	-1.549	-1.366	-1.191
072.02_1.05_neon--methanethiol	2.340	2.340	2.344	2.343	-0.993	-0.982	-1.089	-1.130	-1.159	-1.172	-1.046	-0.910
072.02_1.10_neon--methanethiol	1.440	1.441	1.441	1.442	-0.758	-0.750	-0.829	-0.859	-0.880	-0.891	-0.803	-0.698
072.02_1.15_neon--methanethiol	0.885	0.886	0.884	0.885	-0.583	-0.577	-0.635	-0.658	-0.672	-0.682	-0.620	-0.538
072.02_1.25_neon--methanethiol	0.332	0.332	0.329	0.330	-0.351	-0.348	-0.380	-0.393	-0.401	-0.406	-0.374	-0.323
072.03_1.00_thioacetone--neon	3.567	3.566	3.559	3.546	-1.166	-1.161	-1.304	-1.356	-1.404	-1.411	-1.240	-1.070
072.03_1.05_thioacetone--neon	2.185	2.184	2.181	2.172	-0.922	-0.918	-1.021	-1.059	-1.093	-1.099	-0.983	-0.847
072.03_1.10_thioacetone--neon	1.331	1.331	1.329	1.324	-0.730	-0.727	-0.802	-0.830	-0.854	-0.860	-0.778	-0.670
072.03_1.15_thioacetone--neon	0.809	0.809	0.807	0.805	-0.579	-0.577	-0.632	-0.653	-0.670	-0.676	-0.617	-0.531
072.03_1.25_thioacetone--neon	0.295	0.295	0.294	0.293	-0.368	-0.367	-0.398	-0.410	-0.419	-0.423	-0.390	-0.334
072.04_1.00_thiophene--neon	3.803	3.803	3.809	3.808	-1.341	-1.335	-1.463	-1.512	-1.552	-1.564	-1.401	-1.215
072.04_1.05_thiophene--neon	2.342	2.342	2.346	2.346	-1.019	-1.014	-1.105	-1.142	-1.168	-1.180	-1.074	-0.930
072.04_1.10_thiophene--neon	1.436	1.436	1.438	1.439	-0.779	-0.776	-0.840	-0.868	-0.885	-0.897	-0.827	-0.715
072.04_1.15_thiophene--neon	0.878	0.878	0.879	0.880	-0.600	-0.598	-0.644	-0.666	-0.676	-0.688	-0.639	-0.552
072.04_1.25_thiophene--neon	0.326	0.327	0.326	0.327	-0.365	-0.364	-0.389	-0.401	-0.407	-0.414	-0.389	-0.334
073.01_1.00_neon--cyanogen_fluoride	3.050	3.050	3.052	3.037	-0.907	-0.907	-1.030	-1.090	-1.120	-1.154	-1.034	-0.899
073.01_1.05_neon--cyanogen_fluoride	1.829	1.829	1.838	1.827	-0.762	-0.762	-0.851	-0.896	-0.915	-0.944	-0.861	-0.748
073.01_1.10_neon--cyanogen_fluoride	1.091	1.091	1.103	1.096	-0.639	-0.639	-0.703	-0.737	-0.750	-0.772	-0.715	-0.620
073.01_1.15_neon--cyanogen_fluoride	0.648	0.648	0.660	0.656	-0.533	-0.533	-0.582	-0.606	-0.617	-0.632	-0.591	-0.512
073.01_1.25_neon--cyanogen_fluoride	0.225	0.225	0.233	0.233	-0.367	-0.367	-0.397	-0.410	-0.419	-0.424	-0.401	-0.347
073.02_1.00_neon--methylfluoride	3.064	3.060	3.070	3.066	-0.930	-0.907	-1.057	-1.114	-1.149	-1.175	-1.106	-0.971
073.02_1.05_neon--methylfluoride	1.901	1.897	1.907	1.905	-0.780	-0.760	-0.872	-0.916	-0.940	-0.961	-0.920	-0.806
073.02_1.10_neon--methylfluoride	1.180	1.176	1.185	1.183	-0.652	-0.634	-0.720	-0.753	-0.770	-0.787	-0.762	-0.667
073.02_1.15_neon--methylfluoride	0.733	0.730	0.736	0.734	-0.543	-0.528	-0.594	-0.619	-0.632	-0.644	-0.629	-0.550
073.02_1.25_neon--methylfluoride	0.284	0.283	0.284	0.283	-0.374	-0.362	-0.404	-0.418	-0.426	-0.432	-0.426	-0.371
074.01_1.00_neon--cyanogen_chloride	3.688	3.688	3.701	3.696	-1.242	-1.242	-1.409	-1.481	-1.531	-1.557	-1.275	-1.107
074.01_1.05_neon--cyanogen_chloride	2.220	2.220	2.231	2.229	-0.961	-0.961	-1.082	-1.136	-1.171	-1.192	-0.992	-0.860
074.01_1.10_neon--cyanogen_chloride	1.330	1.330	1.339	1.339	-0.748	-0.748	-0.836	-0.876	-0.901	-0.918	-0.776	-0.672
074.01_1.15_neon--cyanogen_chloride	0.793	0.793	0.800	0.801	-0.587	-0.587	-0.651	-0.680	-0.697	-0.711	-0.610	-0.527
074.01_1.25_neon--cyanogen_chloride	0.278	0.278	0.282	0.283	-0.367	-0.367	-0.401	-0.418	-0.426	-0.435	-0.381	-0.329
074.02_1.00_neon--methylchloride	3.576	3.576	3.589	3.589	-1.223	-1.209	-1.384	-1.454	-1.501	-1.527	-1.266	-1.111
074.02_1.05_neon--methylchloride	2.186	2.186	2.193	2.195	-0.949	-0.937	-1.067	-1.119	-1.153	-1.173	-0.988	-0.865
074.02_1.10_neon--methylchloride	1.332	1.332	1.336	1.338	-0.740	-0.730	-0.826	-0.865	-0.889	-0.905	-0.774	-0.676
074.02_1.15_neon--methylchloride	0.810	0.811	0.812	0.814	-0.580	-0.571	-0.643	-0.672	-0.690	-0.703	-0.608	-0.530
