# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
053.03_115	1.036	-1.023	-0.880	-0.698	-0.954	-0.551	-0.982	-0.537	0.766	-0.878	1.437	-1.025	-0.771	-0.917	-0.531	1.217	-1.186	-0.850	-0.389	-0.460	0.228	0.312	-0.908	-0.927	-0.708	-0.185	-0.540	0.744	-0.900	-0.409	0.729	-0.920	-0.369	-0.521	-0.700	-0.521	-0.980	-0.666
053.03_125	0.353	-1.131	-0.931	-0.975	-1.111	-0.759	-1.236	-0.826	0.173	-0.986	0.621	-1.154	-0.879	-1.071	-0.739	0.596	-1.203	-0.922	-0.487	-0.563	-0.243	-0.148	-1.092	-1.115	-0.858	-0.457	-0.764	0.096	-1.153	-0.868	0.098	-1.175	-0.823	-0.768	-0.865	-0.855	-1.008	-0.879
053.04_100	5.274	2.234	2.328	3.186	2.406	2.538	2.511	2.888	4.890	2.362	5.956	2.326	2.488	2.438	2.491	4.948	1.633	1.957	2.277	2.193	3.709	3.809	2.156	2.070	2.246	3.015	2.576	4.521	2.247	3.193	4.501	2.278	3.234	2.766	2.288	2.942	1.652	2.529
053.04_105	3.222	0.521	0.582	1.198	0.660	0.890	0.702	1.045	2.850	0.636	3.813	0.585	0.757	0.708	0.876	3.136	0.131	0.458	0.724	0.637	1.971	2.061	0.551	0.493	0.670	1.332	0.916	2.691	0.627	1.381	2.668	0.635	1.418	1.015	0.649	1.095	0.221	0.815
053.04_110	1.963	-0.401	-0.314	0.035	-0.297	-0.013	-0.311	0.016	1.625	-0.284	2.466	-0.360	-0.156	-0.238	-0.007	2.034	-0.652	-0.324	-0.062	-0.151	0.937	1.027	-0.337	-0.379	-0.178	0.393	0.002	1.562	-0.288	0.289	1.543	-0.295	0.328	0.049	-0.231	0.049	-0.516	-0.130
053.04_115	1.197	-0.843	-0.710	-0.576	-0.771	-0.472	-0.849	-0.510	0.902	-0.722	1.620	-0.820	-0.582	-0.704	-0.458	1.364	-1.003	-0.687	-0.394	-0.484	0.341	0.435	-0.782	-0.818	-0.593	-0.109	-0.475	0.881	-0.757	-0.329	0.867	-0.773	-0.288	-0.442	-0.659	-0.500	-0.845	-0.606
053.04_125	0.453	-1.008	-0.816	-0.873	-0.980	-0.719	-1.145	-0.815	0.245	-0.895	0.746	-0.999	-0.735	-0.903	-0.695	0.695	-1.067	-0.823	-0.510	-0.603	-0.174	-0.081	-1.017	-1.045	-0.793	-0.419	-0.733	0.176	-1.060	-0.808	0.175	-1.083	-0.765	-0.721	-0.853	-0.855	-0.938	-0.862
054.01_100	5.640	2.387	2.581	3.705	2.639	3.012	2.693	3.638	5.348	2.532	6.295	2.440	2.832	2.676	2.988	5.144	1.506	2.020	3.097	3.054	4.031	4.105	2.368	2.358	2.544	3.508	3.093	4.743	2.368	3.592	4.728	2.385	3.633	3.313	2.801	3.435	1.570	3.004
054.01_105	3.182	0.274	0.388	1.261	0.485	0.953	0.517	1.296	2.871	0.399	3.754	0.304	0.640	0.530	0.967	2.968	-0.339	0.198	1.045	0.999	1.928	1.982	0.391	0.413	0.594	1.433	1.039	2.554	0.389	1.450	2.529	0.380	1.479	1.115	0.737	1.152	-0.132	0.881
054.01_110	1.711	-0.853	-0.746	-0.198	-0.685	-0.167	-0.693	-0.014	1.416	-0.722	2.199	-0.848	-0.535	-0.639	-0.135	1.685	-1.285	-0.731	-0.017	-0.067	0.711	0.763	-0.678	-0.646	-0.438	0.289	-0.083	1.264	-0.687	0.205	1.239	-0.711	0.231	-0.096	-0.366	-0.118	-0.977	-0.273
054.01_115	0.849	-1.381	-1.238	-0.998	-1.254	-0.726	-1.313	-0.689	0.586	-1.237	1.259	-1.397	-1.087	-1.210	-0.686	0.942	-1.690	-1.140	-0.514	-0.568	0.033	0.090	-1.202	-1.170	-0.930	-0.328	-0.677	0.512	-1.226	-0.506	0.492	-1.259	-0.478	-0.707	-0.895	-0.783	-1.332	-0.847
054.01_125	0.076	-1.550	-1.335	-1.407	-1.490	-1.016	-1.627	-1.076	-0.111	-1.395	0.356	-1.587	-1.275	-1.448	-0.974	0.272	-1.718	-1.242	-0.724	-0.788	-0.500	-0.435	-1.441	-1.417	-1.135	-0.684	-0.987	-0.179	-1.515	-1.090	-0.186	-1.551	-1.053	-1.049	-1.131	-1.200	-1.366	-1.136
054.02_100	5.538	2.302	2.451	3.497	2.547	2.818	2.534	3.320	5.257	2.474	6.179	2.344	2.687	2.570	2.750	5.015	1.415	1.907	2.835	2.773	3.846	3.971	2.233	2.162	2.358	3.319	2.889	4.605	2.230	3.369	4.606	2.266	3.428	3.120	2.581	3.184	1.521	2.793
054.02_105	3.397	0.515	0.601	1.391	0.721	1.089	0.680	1.337	3.109	0.672	3.952	0.531	0.834	0.756	1.058	3.151	-0.114	0.399	1.116	1.051	2.060	2.167	0.579	0.540	0.730	1.564	1.156	2.727	0.569	1.552	2.721	0.581	1.600	1.252	0.846	1.236	0.117	0.995
054.02_110	2.112	-0.420	-0.323	0.141	-0.254	0.165	-0.343	0.248	1.846	-0.255	2.581	-0.429	-0.136	-0.216	0.153	2.053	-0.871	-0.346	0.263	0.193	1.035	1.139	-0.296	-0.323	-0.112	0.617	0.234	1.627	-0.313	0.508	1.620	-0.317	0.554	0.243	-0.059	0.173	-0.556	0.039
054.02_115	1.354	-0.840	-0.699	-0.524	-0.714	-0.282	-0.848	-0.301	1.122	-0.664	1.744	-0.869	-0.570	-0.674	-0.283	1.414	-1.170	-0.654	-0.114	-0.188	0.465	0.572	-0.711	-0.734	-0.496	0.135	-0.223	0.978	-0.745	-0.089	0.975	-0.758	-0.041	-0.255	-0.477	-0.376	-0.819	-0.423
054.02_125	0.654	-0.932	-0.718	-0.810	-0.867	-0.483	-1.073	-0.586	0.498	-0.751	0.914	-0.979	-0.675	-0.827	-0.476	0.821	-1.117	-0.686	-0.214	-0.294	0.018	0.127	-0.865	-0.889	-0.619	-0.139	-0.448	0.365	-0.948	-0.562	0.373	-0.968	-0.510	-0.505	-0.620	-0.690	-0.791	-0.622
054.03_100	5.410	2.229	2.378	3.422	2.438	2.762	2.518	3.307	5.103	2.367	6.072	2.304	2.660	2.495	2.739	4.982	1.423	1.844	2.699	2.635	3.826	3.901	2.186	2.172	2.302	3.269	2.846	4.568	2.228	3.374	4.547	2.237	3.409	3.025	2.494	3.106	1.456	2.676
054.03_105	3.219	0.392	0.487	1.247	0.568	0.974	0.598	1.258	2.914	0.527	3.787	0.433	0.748	0.627	0.977	3.042	-0.178	0.290	0.971	0.904	1.964	2.034	0.471	0.474	0.627	1.470	1.069	2.615	0.493	1.480	2.593	0.484	1.510	1.119	0.719	1.126	0.010	0.847
054.03_110	1.914	-0.563	-0.454	-0.029	-0.425	0.021	-0.450	0.131	1.636	-0.416	2.392	-0.553	-0.250	-0.367	0.037	1.902	-0.974	-0.479	0.085	0.015	0.896	0.972	-0.438	-0.432	-0.241	0.463	0.086	1.467	-0.436	0.383	1.448	-0.456	0.416	0.092	-0.205	0.022	-0.691	-0.129
054.03_115	1.147	-0.993	-0.840	-0.695	-0.890	-0.440	-0.978	-0.438	0.907	-0.831	1.542	-1.007	-0.700	-0.837	-0.421	1.241	-1.293	-0.802	-0.270	-0.342	0.307	0.391	-0.866	-0.863	-0.638	-0.036	-0.389	0.800	-0.886	-0.236	0.788	-0.912	-0.199	-0.412	-0.631	-0.526	-0.963	-0.592
054.03_125	0.460	-1.080	-0.862	-0.959	-1.031	-0.643	-1.205	-0.730	0.299	-0.912	0.723	-1.116	-0.810	-0.983	-0.623	0.643	-1.248	-0.837	-0.378	-0.456	-0.143	-0.051	-1.018	-1.025	-0.766	-0.314	-0.617	0.187	-1.092	-0.713	0.190	-1.119	-0.667	-0.658	-0.772	-0.840	-0.938	-0.782
054.04_100	5.382	2.207	2.320	3.295	2.378	2.614	2.448	3.051	5.043	2.325	6.060	2.297	2.612	2.431	2.567	4.942	1.408	1.806	2.448	2.366	3.738	3.832	2.112	2.069	2.201	3.127	2.689	4.509	2.162	3.234	4.492	2.180	3.275	2.876	2.300	2.910	1.449	2.525
054.04_105	3.310	0.497	0.571	1.260	0.637	0.961	0.653	1.166	2.976	0.611	3.896	0.556	0.844	0.702	0.947	3.123	-0.069	0.372	0.851	0.766	2.000	2.085	0.519	0.500	0.653	1.458	1.045	2.675	0.552	1.472	2.656	0.549	1.507	1.107	0.662	1.061	0.104	0.821
054.04_110	2.043	-0.415	-0.314	0.047	-0.308	0.060	-0.356	0.117	1.738	-0.290	2.540	-0.382	-0.095	-0.239	0.064	2.025	-0.820	-0.357	0.036	-0.051	0.980	1.065	-0.344	-0.354	-0.166	0.501	0.113	1.572	-0.328	0.432	1.555	-0.343	0.467	0.134	-0.207	0.019	-0.566	-0.104
054.04_115	1.274	-0.843	-0.692	-0.593	-0.770	-0.393	-0.874	-0.429	1.006	-0.709	1.691	-0.830	-0.533	-0.699	-0.380	1.363	-1.137	-0.682	-0.310	-0.399	0.393	0.481	-0.772	-0.779	-0.559	0.015	-0.347	0.899	-0.779	-0.181	0.888	-0.803	-0.142	-0.360	-0.622	-0.522	-0.851	-0.564
054.04_125	0.522	-0.991	-0.775	-0.884	-0.966	-0.639	-1.151	-0.747	0.332	-0.857	0.809	-0.995	-0.697	-0.895	-0.616	0.707	-1.147	-0.779	-0.434	-0.527	-0.107	-0.019	-0.978	-0.984	-0.737	-0.311	-0.620	0.229	-1.036	-0.686	0.229	-1.065	-0.644	-0.646	-0.799	-0.865	-0.895	-0.798
055.01_100	6.018	2.433	2.625	4.109	2.753	3.225	2.756	4.034	5.801	2.585	6.681	2.470	3.035	2.809	3.174	5.264	1.184	1.861	3.280	3.238	4.145	4.239	2.341	2.355	2.580	3.783	3.352	4.856	2.285	3.741	4.855	2.301	3.794	3.572	2.935	3.661	1.362	3.157
055.01_105	3.374	0.171	0.271	1.458	0.443	1.009	0.434	1.462	3.113	0.303	3.963	0.193	0.662	0.513	1.009	2.959	-0.744	-0.026	1.069	1.025	1.931	1.988	0.254	0.312	0.502	1.549	1.142	2.542	0.201	1.499	2.525	0.187	1.532	1.200	0.720	1.190	-0.362	0.877
055.01_110	1.794	-1.031	-0.929	-0.155	-0.808	-0.198	-0.843	0.009	1.530	-0.887	2.301	-1.032	-0.618	-0.738	-0.171	1.612	-1.710	-0.971	-0.072	-0.121	0.661	0.708	-0.861	-0.789	-0.590	0.327	-0.057	1.197	-0.912	0.210	1.175	-0.945	0.236	-0.114	-0.466	-0.187	-1.198	-0.352
055.01_115	0.866	-1.590	-1.436	-1.067	-1.416	-0.802	-1.496	-0.752	0.622	-1.426	1.295	-1.613	-1.223	-1.351	-0.762	0.839	-2.102	-1.375	-0.623	-0.677	-0.042	0.007	-1.397	-1.326	-1.104	-0.344	-0.703	0.429	-1.451	-0.523	0.408	-1.493	-0.497	-0.777	-1.030	-0.919	-1.538	-0.965
055.01_125	0.036	-1.751	-1.501	-1.570	-1.658	-1.116	-1.810	-1.203	-0.145	-1.568	0.332	-1.798	-1.430	-1.605	-1.070	0.165	-2.053	-1.433	-0.839	-0.903	-0.580	-0.524	-1.614	-1.557	-1.299	-0.737	-1.047	-0.254	-1.699	-1.137	-0.264	-1.747	-1.102	-1.147	-1.264	-1.368	-1.524	-1.260
055.02_100	5.826	2.311	2.451	3.855	2.576	3.006	2.581	3.684	5.608	2.480	6.479	2.349	2.864	2.627	2.935	5.119	1.119	1.748	2.977	2.917	3.957	4.076	2.198	2.181	2.373	3.589	3.147	4.699	2.158	3.536	4.702	2.179	3.593	3.328	2.677	3.373	1.344	2.887
055.02_105	3.530	0.407	0.488	1.547	0.632	1.143	0.603	1.503	3.287	0.570	4.099	0.420	0.857	0.693	1.115	3.134	-0.480	0.198	1.150	1.087	2.068	2.162	0.453	0.470	0.645	1.695	1.279	2.708	0.406	1.628	2.701	0.401	1.671	1.320	0.823	1.278	-0.064	0.976
055.02_110	2.150	-0.586	-0.479	0.149	-0.404	0.141	-0.476	0.278	1.916	-0.406	2.633	-0.599	-0.203	-0.342	0.136	1.968	-1.256	-0.558	0.215	0.148	0.984	1.074	-0.465	-0.439	-0.247	0.653	0.263	1.545	-0.518	0.525	1.537	-0.539	0.565	0.224	-0.149	0.103	-0.733	-0.043
055.02_115	1.336	-1.028	-0.859	-0.610	-0.887	-0.347	-1.014	-0.349	1.127	-0.828	1.738	-1.063	-0.682	-0.830	-0.341	1.297	-1.541	-0.861	-0.182	-0.253	0.390	0.482	-0.888	-0.863	-0.650	0.118	-0.246	0.880	-0.949	-0.099	0.874	-0.978	-0.058	-0.315	-0.592	-0.492	-0.979	-0.530
055.02_125	0.589	-1.108	-0.853	-0.954	-1.035	-0.573	-1.237	-0.697	0.445	-0.899	0.859	-1.164	-0.804	-0.987	-0.560	0.694	-1.418	-0.858	-0.301	-0.379	-0.066	0.030	-1.021	-1.008	-0.767	-0.198	-0.508	0.273	-1.116	-0.612	0.277	-1.149	-0.563	-0.590	-0.735	-0.838	-0.918	-0.731
055.03_100	5.692	2.229	2.331	3.659	2.418	2.808	2.469	3.385	5.426	2.363	6.365	2.294	2.772	2.479	2.735	5.047	1.109	1.668	2.660	2.583	3.845	3.955	2.090	2.077	2.219	3.401	2.949	4.608	2.087	3.399	4.601	2.099	3.448	3.111	2.425	3.128	1.323	2.652
055.03_105	3.537	0.474	0.545	1.493	0.632	1.096	0.632	1.387	3.258	0.611	4.123	0.514	0.927	0.707	1.066	3.183	-0.362	0.256	1.012	0.931	2.081	2.171	0.479	0.496	0.640	1.666	1.241	2.735	0.460	1.619	2.722	0.449	1.657	1.263	0.730	1.194	0.033	0.903
055.03_110	2.215	-0.454	-0.340	0.173	-0.331	0.160	-0.391	0.253	1.951	-0.299	2.714	-0.440	-0.056	-0.253	0.155	2.061	-1.089	-0.448	0.145	0.061	1.047	1.132	-0.385	-0.359	-0.191	0.662	0.266	1.615	-0.415	0.564	1.603	-0.440	0.601	0.246	-0.164	0.082	-0.603	-0.050
055.03_115	1.409	-0.884	-0.704	-0.541	-0.796	-0.312	-0.917	-0.342	1.174	-0.712	1.829	-0.889	-0.515	-0.719	-0.304	1.389	-1.369	-0.746	-0.206	-0.292	0.458	0.545	-0.800	-0.773	-0.579	0.150	-0.218	0.949	-0.842	-0.055	0.939	-0.875	-0.017	-0.273	-0.587	-0.487	-0.855	-0.514
055.03_125	0.619	-1.009	-0.753	-0.873	-0.977	-0.573	-1.176	-0.706	0.449	-0.836	0.907	-1.033	-0.681	-0.906	-0.552	0.733	-1.297	-0.799	-0.339	-0.430	-0.040	0.045	-0.976	-0.957	-0.738	-0.209	-0.522	0.292	-1.053	-0.593	0.292	-1.091	-0.550	-0.575	-0.756	-0.852	-0.861	-0.745
056.01_100	2.430	2.252	2.290	2.151	2.271	2.148	2.853	2.316	2.141	2.012	2.681	2.465	2.445	2.466	2.304	2.927	2.765	2.282	2.358	2.341	2.124	2.182	2.079	2.004	2.272	2.787	2.749	2.343	2.198	2.205	2.353	2.220	2.220	2.282	2.283	2.459	2.329	2.273
056.01_105	1.722	1.556	1.590	1.424	1.574	1.471	2.028	1.581	1.462	1.341	1.945	1.743	1.722	1.747	1.610	2.204	2.052	1.574	1.659	1.644	1.431	1.492	1.395	1.318	1.557	2.040	2.003	1.646	1.510	1.515	1.656	1.530	1.529	1.560	1.566	1.743	1.594	1.547
056.01_110	1.221	1.067	1.097	0.918	1.083	0.999	1.426	1.065	0.990	0.877	1.417	1.230	1.208	1.236	1.123	1.679	1.536	1.075	1.153	1.139	0.939	1.002	0.911	0.834	1.054	1.494	1.459	1.139	1.012	1.014	1.149	1.031	1.027	1.050	1.061	1.221	1.071	1.034
056.01_115	0.867	0.725	0.750	0.581	0.740	0.672	0.985	0.705	0.664	0.560	1.039	0.867	0.843	0.873	0.782	1.296	1.162	0.727	0.786	0.773	0.594	0.658	0.572	0.495	0.701	1.111	1.077	0.773	0.655	0.651	0.784	0.674	0.666	0.692	0.707	0.841	0.704	0.674
056.01_125	0.445	0.325	0.341	0.224	0.339	0.298	0.428	0.284	0.294	0.204	0.576	0.431	0.407	0.440	0.384	0.806	0.690	0.319	0.335	0.323	0.189	0.253	0.178	0.104	0.290	0.627	0.596	0.322	0.220	0.201	0.335	0.239	0.217	0.273	0.292	0.375	0.272	0.256
056.02_100	2.341	2.229	2.280	2.118	2.247	2.126	2.888	2.235	2.049	1.972	2.597	2.457	2.435	2.456	2.304	2.885	2.795	2.233	2.393	2.392	2.101	2.146	2.087	2.024	2.238	2.789	2.769	2.287	2.199	2.209	2.283	2.206	2.207	2.288	2.309	2.451	2.348	2.290
056.02_105	1.659	1.550	1.594	1.411	1.568	1.464	2.083	1.532	1.395	1.320	1.885	1.750	1.724	1.749	1.621	2.180	2.093	1.545	1.670	1.668	1.417	1.469	1.411	1.342	1.540	2.052	2.032	1.607	1.521	1.526	1.606	1.530	1.526	1.575	1.599	1.745	1.618	1.570
056.02_110	1.171	1.066	1.103	0.901	1.083	0.997	1.476	1.037	0.936	0.864	1.369	1.239	1.210	1.239	1.134	1.665	1.580	1.057	1.168	1.165	0.931	0.989	0.933	0.859	1.046	1.521	1.502	1.121	1.038	1.038	1.122	1.049	1.042	1.069	1.096	1.242	1.098	1.060
056.02_115	0.828	0.728	0.758	0.551	0.744	0.673	1.031	0.690	0.621	0.552	1.000	0.877	0.846	0.878	0.793	1.289	1.206	0.716	0.805	0.801	0.587	0.649	0.595	0.518	0.699	1.131	1.112	0.763	0.684	0.680	0.778	0.707	0.697	0.711	0.740	0.874	0.730	0.700
056.02_125	0.420	0.330	0.348	0.184	0.344	0.300	0.463	0.283	0.265	0.202	0.549	0.439	0.407	0.442	0.391	0.806	0.730	0.317	0.339	0.333	0.182	0.247	0.197	0.119	0.293	0.650	0.631	0.318	0.245	0.229	0.333	0.267	0.246	0.287	0.318	0.403	0.290	0.275
056.03_100	2.454	2.235	2.293	2.174	2.263	2.107	3.002	2.237	2.110	1.952	2.723	2.455	2.428	2.460	2.261	3.016	2.822	2.307	2.510	2.500	2.188	2.249	2.126	2.041	2.343	2.723	2.678	2.449	2.273	2.282	2.460	2.299	2.299	2.335	2.348	2.577	2.450	2.385
056.03_105	1.715	1.508	1.557	1.429	1.535	1.402	2.140	1.488	1.405	1.255	1.952	1.698	1.671	1.705	1.536	2.267	2.081	1.559	1.740	1.730	1.456	1.523	1.405	1.316	1.582	1.973	1.930	1.717	1.549	1.550	1.728	1.574	1.566	1.571	1.589	1.828	1.659	1.604
056.03_110	1.192	0.997	1.038	0.894	1.022	0.911	1.501	0.965	0.916	0.774	1.399	1.160	1.133	1.168	1.028	1.723	1.546	1.033	1.197	1.186	0.936	1.009	0.896	0.803	1.046	1.429	1.386	1.184	1.025	1.021	1.196	1.049	1.038	1.030	1.053	1.293	1.095	1.051
056.03_115	0.827	0.642	0.679	0.512	0.667	0.575	1.031	0.608	0.584	0.449	1.007	0.782	0.755	0.792	0.676	1.329	1.161	0.668	0.804	0.793	0.573	0.648	0.541	0.447	0.672	1.032	0.990	0.801	0.650	0.645	0.814	0.674	0.663	0.653	0.681	0.902	0.699	0.664
056.03_125	0.398	0.236	0.263	0.076	0.258	0.199	0.426	0.201	0.214	0.095	0.534	0.337	0.310	0.349	0.276	0.830	0.680	0.247	0.334	0.322	0.150	0.227	0.130	0.038	0.240	0.551	0.513	0.327	0.192	0.185	0.342	0.217	0.204	0.213	0.247	0.410	0.235	0.216
056.04_100	2.388	2.243	2.325	2.167	2.271	2.014	3.323	2.372	2.046	1.946	2.680	2.497	2.492	2.503	2.169	2.944	2.829	2.420	2.570	2.569	2.123	2.231	2.156	2.025	2.499	2.489	2.464	2.483	2.371	2.416	2.503	2.405	2.438	2.489	2.450	2.611	2.605	2.467
056.04_105	1.616	1.473	1.547	1.402	1.501	1.277	2.420	1.545	1.302	1.204	1.867	1.688	1.677	1.695	1.405	2.175	2.061	1.621	1.745	1.744	1.357	1.475	1.401	1.261	1.682	1.716	1.692	1.731	1.620	1.653	1.751	1.654	1.676	1.662	1.637	1.839	1.763	1.646
056.04_110	1.066	0.927	0.992	0.859	0.955	0.760	1.737	0.959	0.782	0.685	1.282	1.108	1.092	1.116	0.867	1.619	1.506	1.049	1.156	1.155	0.811	0.935	0.863	0.717	1.096	1.170	1.145	1.185	1.076	1.098	1.207	1.111	1.123	1.070	1.059	1.288	1.153	1.054
056.04_115	0.682	0.546	0.604	0.474	0.574	0.407	1.227	0.552	0.425	0.331	0.868	0.698	0.679	0.708	0.495	1.220	1.110	0.647	0.747	0.746	0.426	0.555	0.484	0.334	0.682	0.778	0.754	0.786	0.680	0.693	0.809	0.715	0.719	0.650	0.651	0.901	0.717	0.634
056.04_125	0.237	0.109	0.154	0.007	0.136	0.015	0.553	0.090	0.032	-0.057	0.374	0.215	0.192	0.228	0.077	0.728	0.623	0.177	0.244	0.242	-0.021	0.107	0.039	-0.109	0.192	0.320	0.296	0.286	0.184	0.187	0.311	0.221	0.216	0.153	0.172	0.417	0.190	0.134
056.05_100	2.445	2.235	2.276	2.141	2.259	2.122	2.889	2.265	2.139	1.986	2.709	2.455	2.431	2.459	2.280	2.963	2.774	2.277	2.406	2.378	2.149	2.204	2.081	2.004	2.282	2.735	2.688	2.414	2.241	2.237	2.416	2.258	2.245	2.276	2.290	2.461	2.350	2.289
056.05_105	1.735	1.539	1.576	1.418	1.562	1.446	2.071	1.540	1.459	1.315	1.969	1.732	1.708	1.738	1.587	2.239	2.061	1.567	1.675	1.646	1.450	1.509	1.393	1.314	1.563	2.004	1.958	1.701	1.539	1.536	1.705	1.555	1.544	1.552	1.570	1.741	1.605	1.555
056.05_110	1.228	1.046	1.079	0.898	1.068	0.971	1.458	1.032	0.983	0.849	1.434	1.214	1.190	1.223	1.095	1.711	1.543	1.065	1.171	1.142	0.955	1.018	0.908	0.828	1.055	1.475	1.431	1.192	1.041	1.038	1.197	1.056	1.047	1.041	1.062	1.231	1.079	1.037
056.05_115	0.871	0.702	0.731	0.540	0.723	0.643	1.008	0.676	0.655	0.530	1.051	0.848	0.823	0.859	0.752	1.325	1.169	0.714	0.809	0.781	0.606	0.671	0.568	0.487	0.699	1.081	1.039	0.818	0.677	0.673	0.825	0.693	0.683	0.682	0.705	0.858	0.706	0.673
056.05_125	0.444	0.300	0.321	0.163	0.320	0.267	0.438	0.262	0.281	0.174	0.581	0.409	0.383	0.423	0.351	0.831	0.695	0.303	0.343	0.317	0.192	0.258	0.168	0.090	0.281	0.602	0.563	0.350	0.228	0.215	0.360	0.245	0.229	0.259	0.285	0.381	0.265	0.246
057.01_100	2.458	2.157	2.248	1.788	2.198	1.978	2.939	1.969	1.945	1.734	2.864	2.491	2.374	2.484	2.227	3.213	2.963	2.048	1.715	1.703	2.190	2.147	1.987	1.988	2.023	2.239	2.184	2.469	2.234	2.235	2.431	2.221	2.204	1.921	1.967	2.290	2.112	2.023
057.01_105	1.635	1.349	1.408	1.031	1.387	1.216	1.919	1.215	1.203	1.001	1.977	1.623	1.505	1.619	1.424	2.336	2.095	1.272	1.030	1.017	1.364	1.355	1.201	1.172	1.242	1.451	1.397	1.655	1.429	1.376	1.626	1.423	1.356	1.143	1.195	1.458	1.284	1.220
057.01_110	1.095	0.826	0.857	0.561	0.860	0.732	1.231	0.718	0.733	0.541	1.384	1.052	0.941	1.051	0.907	1.732	1.500	0.770	0.562	0.549	0.810	0.824	0.676	0.628	0.734	0.923	0.871	1.068	0.853	0.757	1.049	0.855	0.748	0.641	0.696	0.896	0.733	0.689
057.01_115	0.741	0.489	0.499	0.275	0.521	0.428	0.758	0.400	0.439	0.259	0.984	0.675	0.579	0.678	0.577	1.311	1.091	0.450	0.266	0.252	0.445	0.476	0.335	0.274	0.408	0.581	0.530	0.661	0.458	0.338	0.652	0.468	0.339	0.327	0.382	0.522	0.377	0.349
057.01_125	0.351	0.138	0.125	0.003	0.163	0.121	0.200	0.092	0.148	-0.007	0.519	0.261	0.201	0.269	0.224	0.798	0.603	0.121	-0.032	-0.049	0.069	0.122	-0.004	-0.078	0.081	0.225	0.177	0.232	0.056	-0.054	0.236	0.073	-0.043	0.011	0.058	0.114	0.030	0.024
057.02_100	2.816	2.221	2.245	2.000	2.247	2.063	2.719	2.076	2.468	2.026	3.145	2.425	2.302	2.394	2.177	3.390	2.827	2.233	1.849	1.802	2.300	2.377	2.021	1.896	2.212	2.319	2.183	2.693	2.200	2.079	2.694	2.232	2.099	2.001	2.021	2.343	2.177	2.101
057.02_105	1.867	1.324	1.328	1.136	1.345	1.205	1.674	1.209	1.556	1.150	2.155	1.502	1.405	1.478	1.309	2.419	1.896	1.345	1.043	0.992	1.393	1.469	1.137	1.022	1.315	1.442	1.311	1.743	1.288	1.159	1.745	1.316	1.178	1.130	1.146	1.410	1.247	1.186
057.02_110	1.240	0.752	0.744	0.604	0.768	0.663	0.986	0.658	0.969	0.600	1.490	0.906	0.836	0.889	0.757	1.758	1.277	0.774	0.526	0.471	0.798	0.875	0.569	0.460	0.740	0.878	0.754	1.095	0.680	0.557	1.101	0.706	0.578	0.583	0.594	0.795	0.651	0.602
057.02_115	0.828	0.393	0.382	0.282	0.404	0.329	0.517	0.324	0.596	0.264	1.042	0.524	0.480	0.513	0.411	1.305	0.868	0.415	0.221	0.163	0.424	0.502	0.221	0.119	0.379	0.535	0.416	0.686	0.310	0.206	0.693	0.333	0.226	0.248	0.256	0.404	0.289	0.250
057.02_125	0.393	0.056	0.052	-0.006	0.063	0.021	0.039	-0.018	0.228	-0.035	0.549	0.154	0.148	0.155	0.085	0.770	0.419	0.066	-0.086	-0.149	0.040	0.112	-0.119	-0.204	0.028	0.183	0.078	0.202	-0.098	-0.152	0.215	-0.077	-0.130	-0.064	-0.064	0.006	-0.060	-0.088
057.03_100	2.656	2.293	2.308	2.099	2.325	2.194	2.680	2.190	2.396	2.132	2.918	2.475	2.366	2.462	2.315	3.127	2.801	2.307	2.040	2.015	2.192	2.280	2.075	1.949	2.243	2.420	2.347	2.509	2.216	2.114	2.519	2.251	2.137	2.121	2.163	2.373	2.239	2.201
057.03_105	1.789	1.459	1.455	1.299	1.484	1.389	1.729	1.370	1.558	1.316	2.017	1.616	1.530	1.606	1.499	2.238	1.934	1.478	1.266	1.238	1.362	1.445	1.253	1.138	1.415	1.588	1.518	1.633	1.362	1.253	1.643	1.393	1.275	1.304	1.340	1.509	1.378	1.351
057.03_110	1.206	0.909	0.896	0.790	0.929	0.862	1.078	0.841	1.006	0.786	1.402	1.044	0.982	1.038	0.960	1.625	1.345	0.931	0.765	0.733	0.815	0.897	0.719	0.612	0.873	1.042	0.975	1.051	0.804	0.701	1.063	0.832	0.723	0.777	0.807	0.934	0.818	0.800
057.03_115	0.820	0.557	0.542	0.472	0.572	0.526	0.638	0.498	0.649	0.452	0.987	0.672	0.631	0.669	0.611	1.203	0.948	0.578	0.433	0.399	0.463	0.541	0.378	0.281	0.523	0.695	0.631	0.664	0.441	0.356	0.676	0.465	0.376	0.440	0.464	0.558	0.461	0.448
