system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
4.24.01_150	-0.187	-0.138	-0.182	-0.290	-0.158	-0.188	-0.204	-0.162	-0.261	-0.194	-0.137	-0.156	-0.319	-0.200	-0.296	-0.103	-0.161	-0.105	-0.160	-0.110	-0.223	-0.236	-0.306	-0.228	-0.283	-0.151	-0.172	-0.169	-0.203	-0.281	-0.227	-0.363	-0.281	-0.211	-0.348	-0.197	-0.215	-0.180	-0.193
4.24.01_200	-0.036	-0.030	-0.035	-0.125	-0.032	-0.031	-0.032	-0.032	-0.096	-0.041	-0.034	-0.036	-0.164	-0.044	-0.119	-0.018	-0.029	-0.015	-0.026	-0.001	-0.030	-0.034	-0.088	-0.034	-0.080	-0.024	-0.057	-0.027	-0.043	-0.040	-0.033	-0.113	-0.040	-0.031	-0.106	-0.032	-0.034	-0.031	-0.032
4.24.04_080	2.521	2.597	2.448	2.609	2.618	1.728	2.470	2.317	2.273	2.764	2.676	2.757	2.676	2.176	2.622	2.219	1.758	2.131	1.568	1.690	1.616	2.340	2.173	2.241	2.223	1.842	2.023	2.234	2.345	2.419	3.252	2.213	2.406	3.225	2.302	2.325	1.898	1.590	2.266
4.24.04_085	0.541	0.558	0.319	0.586	0.748	0.090	0.548	0.416	0.316	0.701	0.685	0.456	0.626	0.405	0.770	0.508	0.087	0.426	-0.063	0.028	-0.049	0.493	0.336	0.440	0.420	0.151	0.256	0.479	0.577	0.620	1.145	0.443	0.601	1.142	0.518	0.505	0.185	-0.058	0.387
4.24.04_090	-0.453	-0.410	-0.656	-0.456	-0.194	-0.652	-0.388	-0.507	-0.658	-0.356	-0.277	-0.636	-0.433	-0.471	-0.197	-0.321	-0.693	-0.395	-0.815	-0.597	-0.677	-0.462	-0.614	-0.478	-0.506	-0.649	-0.601	-0.394	-0.311	-0.332	-0.031	-0.489	-0.352	-0.012	-0.424	-0.381	-0.622	-0.809	-0.534
4.24.04_095	-0.871	-0.774	-0.987	-0.917	-0.605	-0.910	-0.776	-0.874	-1.060	-0.815	-0.655	-1.018	-0.899	-0.832	-0.648	-0.655	-0.976	-0.725	-1.081	-0.768	-0.852	-0.904	-1.050	-0.894	-0.931	-0.953	-0.944	-0.753	-0.684	-0.817	-0.636	-0.957	-0.834	-0.601	-0.899	-0.745	-0.929	-1.081	-0.924
4.24.04_100	-0.975	-0.834	-1.018	-1.054	-0.726	-0.929	-0.872	-0.945	-1.149	-0.942	-0.735	-1.046	-1.036	-0.912	-0.809	-0.731	-1.004	-0.796	-1.096	-0.754	-0.843	-1.053	-1.193	-1.029	-1.075	-0.997	-1.015	-0.834	-0.780	-1.026	-0.885	-1.153	-1.040	-0.843	-1.100	-0.828	-0.968	-1.105	-1.023
4.24.04_105	-0.928	-0.766	-0.936	-1.030	-0.711	-0.836	-0.822	-0.879	-1.087	-0.910	-0.686	-0.933	-1.015	-0.858	-0.820	-0.688	-0.918	-0.743	-0.995	-0.633	-0.727	-1.042	-1.174	-1.009	-1.062	-0.918	-0.953	-0.796	-0.756	-1.051	-0.914	-1.167	-1.063	-0.869	-1.121	-0.802	-0.910	-1.001	-0.966
4.24.04_110	-0.809	-0.645	-0.807	-0.924	-0.628	-0.734	-0.745	-0.754	-0.956	-0.796	-0.580	-0.767	-0.910	-0.745	-0.757	-0.594	-0.787	-0.642	-0.852	-0.534	-0.633	-0.961	-1.084	-0.927	-0.984	-0.793	-0.838	-0.707	-0.680	-1.021	-0.880	-1.129	-1.028	-0.835	-1.087	-0.712	-0.796	-0.867	-0.860
4.24.04_125	-0.450	-0.334	-0.452	-0.576	-0.355	-0.437	-0.460	-0.404	-0.563	-0.446	-0.303	-0.378	-0.581	-0.416	-0.501	-0.320	-0.433	-0.343	-0.463	-0.340	-0.453	-0.604	-0.704	-0.577	-0.639	-0.435	-0.491	-0.403	-0.408	-0.686	-0.571	-0.784	-0.687	-0.536	-0.753	-0.441	-0.481	-0.479	-0.495
4.24.04_150	-0.168	-0.125	-0.165	-0.287	-0.136	-0.175	-0.184	-0.146	-0.254	-0.173	-0.122	-0.140	-0.324	-0.173	-0.272	-0.108	-0.158	-0.109	-0.158	-0.117	-0.216	-0.223	-0.303	-0.212	-0.273	-0.149	-0.201	-0.148	-0.173	-0.262	-0.214	-0.356	-0.260	-0.198	-0.338	-0.184	-0.196	-0.168	-0.175
4.24.04_200	-0.038	-0.032	-0.037	-0.148	-0.033	-0.033	-0.034	-0.033	-0.114	-0.043	-0.036	-0.038	-0.194	-0.045	-0.136	-0.019	-0.030	-0.016	-0.027	-0.005	-0.033	-0.038	-0.107	-0.037	-0.094	-0.025	-0.073	-0.029	-0.045	-0.043	-0.036	-0.135	-0.043	-0.034	-0.125	-0.035	-0.036	-0.033	-0.033
4.25.01_080	5.729	5.823	7.135	5.702	6.101	4.293	6.000	5.601	5.332	5.956	6.018	7.879	5.548	4.050	4.839	5.503	4.388	5.316	4.300	4.441	4.413	5.551	5.057	5.217	5.075	4.809	5.257	5.447	5.612	5.011	6.967	4.430	5.021	6.941	4.679	5.738	4.752	3.759	5.444
4.25.01_085	1.430	1.436	2.021	1.316	1.983	0.674	1.674	1.411	1.014	1.521	1.653	2.461	1.144	0.262	0.859	1.686	0.738	1.523	0.670	0.639	0.602	1.603	1.135	1.351	1.197	1.063	1.327	1.425	1.570	1.270	2.671	0.746	1.253	2.676	0.944	1.664	0.920	0.335	1.399
4.25.01_090	-0.656	-0.567	-0.458	-0.841	-0.044	-0.959	-0.426	-0.582	-1.065	-0.656	-0.393	-0.297	-1.000	-1.487	-1.081	-0.147	-0.927	-0.293	-0.998	-0.945	-0.994	-0.372	-0.807	-0.547	-0.709	-0.698	-0.561	-0.437	-0.315	-0.559	0.368	-1.021	-0.593	0.402	-0.867	-0.288	-0.848	-1.187	-0.560
4.25.01_095	-1.508	-1.296	-1.388	-1.746	-0.924	-1.533	-1.298	-1.371	-1.894	-1.563	-1.185	-1.427	-1.880	-2.113	-1.883	-0.905	-1.536	-1.036	-1.614	-1.371	-1.434	-1.247	-1.645	-1.360	-1.527	-1.386	-1.331	-1.223	-1.127	-1.356	-0.749	-1.757	-1.398	-0.692	-1.638	-1.088	-1.514	-1.710	-1.374
4.25.01_100	-1.702	-1.403	-1.556	-1.969	-1.192	-1.591	-1.527	-1.537	-2.059	-1.778	-1.339	-1.678	-2.072	-2.151	-2.070	-1.112	-1.617	-1.228	-1.701	-1.288	-1.367	-1.541	-1.897	-1.607	-1.774	-1.528	-1.524	-1.432	-1.362	-1.654	-1.218	-1.999	-1.694	-1.146	-1.903	-1.292	-1.618	-1.751	-1.596
4.25.01_105	-1.595	-1.263	-1.441	-1.871	-1.174	-1.415	-1.441	-1.425	-1.914	-1.679	-1.233	-1.556	-1.955	-1.927	-1.958	-1.064	-1.468	-1.164	-1.549	-1.035	-1.128	-1.534	-1.848	-1.564	-1.727	-1.418	-1.444	-1.339	-1.295	-1.654	-1.295	-1.950	-1.689	-1.219	-1.871	-1.236	-1.485	-1.571	-1.521
4.25.01_110	-1.364	-1.042	-1.237	-1.636	-1.032	-1.185	-1.254	-1.206	-1.647	-1.443	-1.030	-1.297	-1.705	-1.610	-1.717	-0.914	-1.238	-0.997	-1.312	-0.775	-0.881	-1.396	-1.669	-1.402	-1.557	-1.213	-1.253	-1.174	-1.154	-1.542	-1.224	-1.797	-1.565	-1.145	-1.727	-1.083	-1.275	-1.326	-1.332
4.25.01_125	-0.688	-0.484	-0.657	-0.917	-0.537	-0.631	-0.701	-0.593	-0.882	-0.742	-0.496	-0.609	-0.979	-0.797	-0.981	-0.453	-0.624	-0.490	-0.661	-0.379	-0.507	-0.835	-1.018	-0.811	-0.937	-0.618	-0.670	-0.626	-0.660	-0.988	-0.778	-1.170	-0.986	-0.712	-1.116	-0.609	-0.696	-0.683	-0.725
4.25.01_150	-0.219	-0.152	-0.211	-0.397	-0.174	-0.223	-0.247	-0.186	-0.346	-0.250	-0.172	-0.198	-0.473	-0.269	-0.428	-0.132	-0.199	-0.133	-0.198	-0.112	-0.236	-0.282	-0.400	-0.265	-0.360	-0.184	-0.233	-0.201	-0.254	-0.345	-0.269	-0.487	-0.335	-0.238	-0.454	-0.229	-0.250	-0.213	-0.228
4.25.01_200	-0.041	-0.033	-0.040	-0.196	-0.034	-0.037	-0.038	-0.036	-0.147	-0.049	-0.040	-0.043	-0.265	-0.054	-0.185	-0.020	-0.034	-0.017	-0.030	0.000	-0.034	-0.041	-0.137	-0.040	-0.120	-0.027	-0.088	-0.034	-0.058	-0.049	-0.040	-0.179	-0.047	-0.035	-0.164	-0.038	-0.039	-0.037	-0.037
4.25.03_080	2.819	2.982	2.751	3.138	3.694	2.194	3.626	2.885	2.810	2.881	2.875	3.062	3.035	1.522	2.479	2.944	2.035	2.789	1.865	2.098	2.026	2.876	2.653	2.660	2.705	2.298	2.697	3.224	3.410	2.539	4.124	2.321	2.548	4.133	2.512	2.945	2.527	1.673	3.086
4.25.03_085	0.279	0.415	-0.038	0.509	1.166	-0.040	0.908	0.395	0.237	0.270	0.372	-0.023	0.409	-0.647	0.137	0.697	-0.099	0.557	-0.243	-0.041	-0.122	0.509	0.301	0.348	0.380	0.104	0.376	0.850	1.015	0.330	1.371	0.150	0.316	1.406	0.300	0.542	0.229	-0.377	0.609
4.25.03_090	-1.043	-0.863	-1.301	-0.900	-0.202	-1.140	-0.543	-0.888	-1.108	-1.100	-0.870	-1.495	-0.989	-1.717	-1.103	-0.472	-1.157	-0.602	-1.288	-1.063	-1.151	-0.787	-0.982	-0.896	-0.879	-1.012	-0.838	-0.479	-0.337	-0.878	-0.243	-1.027	-0.904	-0.185	-0.908	-0.697	-0.935	-1.390	-0.725
4.25.03_095	-1.628	-1.383	-1.732	-1.561	-0.873	-1.572	-1.222	-1.446	-1.708	-1.713	-1.375	-2.017	-1.638	-2.122	-1.669	-1.001	-1.585	-1.120	-1.704	-1.314	-1.409	-1.417	-1.600	-1.480	-1.478	-1.485	-1.383	-1.153	-1.033	-1.466	-1.065	-1.591	-1.497	-0.992	-1.493	-1.252	-1.438	-1.768	-1.340
4.25.03_100	-1.771	-1.476	-1.764	-1.770	-1.124	-1.634	-1.450	-1.584	-1.867	-1.865	-1.462	-2.025	-1.832	-2.140	-1.830	-1.163	-1.657	-1.274	-1.769	-1.296	-1.396	-1.655	-1.827	-1.684	-1.697	-1.595	-1.544	-1.323	-1.226	-1.725	-1.422	-1.834	-1.754	-1.339	-1.750	-1.397	-1.549	-1.818	-1.556
4.25.03_105	-1.686	-1.367	-1.638	-1.736	-1.150	-1.509	-1.431	-1.505	-1.793	-1.779	-1.356	-1.812	-1.788	-1.961	-1.771	-1.136	-1.549	-1.235	-1.652	-1.109	-1.214	-1.663	-1.826	-1.667	-1.694	-1.514	-1.500	-1.291	-1.217	-1.757	-1.479	-1.858	-1.782	-1.394	-1.782	-1.351	-1.477	-1.687	-1.538
4.25.03_110	-1.498	-1.182	-1.453	-1.586	-1.063	-1.313	-1.299	-1.331	-1.612	-1.584	-1.176	-1.528	-1.635	-1.701	-1.608	-1.022	-1.366	-1.105	-1.456	-0.899	-1.010	-1.553	-1.706	-1.538	-1.577	-1.346	-1.359	-1.202	-1.149	-1.668	-1.394	-1.767	-1.686	-1.309	-1.696	-1.221	-1.327	-1.479	-1.403
4.25.03_125	-0.861	-0.635	-0.857	-1.014	-0.642	-0.777	-0.815	-0.752	-0.986	-0.921	-0.642	-0.791	-1.071	-0.950	-1.026	-0.594	-0.795	-0.637	-0.845	-0.504	-0.640	-1.036	-1.170	-0.998	-1.065	-0.789	-0.843	-0.742	-0.743	-1.184	-0.959	-1.296	-1.181	-0.886	-1.235	-0.763	-0.821	-0.862	-0.867
4.25.03_150	-0.316	-0.226	-0.309	-0.497	-0.242	-0.324	-0.345	-0.270	-0.440	-0.355	-0.248	-0.286	-0.583	-0.364	-0.512	-0.214	-0.302	-0.216	-0.304	-0.196	-0.356	-0.420	-0.541	-0.392	-0.479	-0.283	-0.356	-0.290	-0.329	-0.500	-0.400	-0.640	-0.487	-0.358	-0.596	-0.330	-0.349	-0.314	-0.323
4.25.03_200	-0.067	-0.053	-0.064	-0.254	-0.054	-0.063	-0.065	-0.059	-0.196	-0.080	-0.064	-0.069	-0.339	-0.087	-0.241	-0.042	-0.062	-0.037	-0.056	-0.009	-0.062	-0.073	-0.190	-0.068	-0.165	-0.052	-0.134	-0.059	-0.087	-0.086	-0.070	-0.242	-0.083	-0.062	-0.222	-0.067	-0.067	-0.062	-0.062
4.26.01_080	0.303	0.326	0.062	0.340	0.224	0.242	0.222	0.073	0.118	0.466	0.384	0.054	0.479	0.919	0.964	0.265	0.282	0.294	0.232	0.174	0.139	0.045	0.068	0.135	0.152	0.253	0.217	0.463	0.490	0.270	0.179	0.280	0.286	0.187	0.291	0.161	0.205	0.195	0.152
4.26.01_085	0.097	0.107	-0.081	0.130	0.049	0.055	0.047	-0.076	-0.039	0.224	0.160	-0.083	0.241	0.629	0.669	0.086	0.087	0.101	0.040	-0.021	-0.055	-0.157	-0.136	-0.062	-0.046	0.054	0.024	0.247	0.272	0.025	-0.072	0.036	0.045	-0.057	0.052	-0.031	0.012	-0.012	-0.040
4.26.01_090	-0.001	0.000	-0.138	0.028	-0.026	-0.055	-0.055	-0.131	-0.100	0.099	0.054	-0.114	0.120	0.444	0.479	0.000	-0.009	0.004	-0.053	-0.137	-0.171	-0.254	-0.236	-0.164	-0.149	-0.044	-0.069	0.122	0.145	-0.128	-0.218	-0.116	-0.107	-0.199	-0.097	-0.122	-0.083	-0.118	-0.133
4.26.01_095	-0.043	-0.046	-0.151	-0.018	-0.051	-0.112	-0.105	-0.140	-0.114	0.036	0.007	-0.103	0.058	0.321	0.352	-0.037	-0.052	-0.040	-0.092	-0.200	-0.234	-0.289	-0.273	-0.205	-0.191	-0.086	-0.106	0.048	0.068	-0.207	-0.279	-0.194	-0.185	-0.259	-0.173	-0.160	-0.124	-0.160	-0.167
4.26.01_100	-0.063	-0.066	-0.145	-0.040	-0.060	-0.126	-0.115	-0.132	-0.111	-0.002	-0.018	-0.088	0.021	0.233	0.260	-0.050	-0.068	-0.055	-0.103	-0.218	-0.254	-0.285	-0.271	-0.208	-0.195	-0.099	-0.114	0.018	0.036	-0.227	-0.278	-0.213	-0.205	-0.257	-0.193	-0.171	-0.140	-0.163	-0.163
4.26.01_105	-0.059	-0.061	-0.119	-0.039	-0.051	-0.134	-0.124	-0.110	-0.093	-0.010	-0.016	-0.061	0.013	0.173	0.196	-0.047	-0.067	-0.056	-0.098	-0.222	-0.261	-0.263	-0.251	-0.197	-0.185	-0.095	-0.107	-0.004	0.011	-0.228	-0.262	-0.215	-0.208	-0.241	-0.196	-0.163	-0.138	-0.154	-0.151
4.26.01_110	-0.051	-0.051	-0.092	-0.033	-0.040	-0.132	-0.121	-0.088	-0.074	-0.011	-0.011	-0.040	0.011	0.128	0.148	-0.040	-0.060	-0.051	-0.088	-0.214	-0.256	-0.232	-0.222	-0.176	-0.166	-0.085	-0.095	-0.016	-0.002	-0.213	-0.232	-0.200	-0.195	-0.213	-0.182	-0.150	-0.129	-0.138	-0.133
4.26.01_125	-0.027	-0.024	-0.040	-0.014	-0.015	-0.093	-0.083	-0.043	-0.034	-0.008	-0.002	-0.011	0.011	0.045	0.058	-0.021	-0.037	-0.031	-0.054	-0.137	-0.183	-0.138	-0.131	-0.106	-0.099	-0.052	-0.056	-0.022	-0.014	-0.135	-0.136	-0.124	-0.124	-0.123	-0.113	-0.101	-0.089	-0.083	-0.076
4.26.01_150	-0.015	-0.012	-0.016	-0.005	-0.007	-0.040	-0.034	-0.019	-0.013	-0.012	-0.009	-0.010	0.003	-0.006	0.003	-0.008	-0.018	-0.013	-0.023	-0.037	-0.063	-0.050	-0.045	-0.039	-0.034	-0.022	-0.022	-0.016	-0.013	-0.051	-0.049	-0.043	-0.047	-0.043	-0.038	-0.044	-0.038	-0.034	-0.029
4.26.01_200	-0.006	-0.005	-0.006	0.003	-0.003	-0.008	-0.006	-0.006	-0.000	-0.007	-0.006	-0.007	0.006	-0.008	-0.000	-0.003	-0.005	-0.003	-0.005	-0.001	-0.008	-0.008	-0.003	-0.007	-0.002	-0.005	-0.002	-0.006	-0.006	-0.009	-0.008	-0.001	-0.008	-0.007	-0.001	-0.008	-0.006	-0.008	-0.006
4.26.03_080	0.382	0.376	0.251	0.425	0.348	0.279	0.315	0.140	0.192	0.556	0.462	0.290	0.568	1.005	1.074	0.396	0.386	0.409	0.318	0.073	0.059	0.114	0.134	0.199	0.218	0.341	0.321	0.458	0.494	0.347	0.216	0.350	0.361	0.224	0.363	0.186	0.234	0.197	0.204
4.26.03_085	0.130	0.120	0.038	0.167	0.123	0.053	0.084	-0.053	-0.013	0.268	0.209	0.068	0.287	0.668	0.726	0.163	0.141	0.164	0.079	-0.112	-0.127	-0.138	-0.122	-0.049	-0.032	0.095	0.079	0.207	0.239	0.037	-0.084	0.044	0.057	-0.068	0.062	-0.031	0.013	-0.041	-0.032
4.26.03_090	0.003	-0.005	-0.063	0.034	0.012	-0.068	-0.040	-0.134	-0.104	0.112	0.082	-0.026	0.136	0.456	0.504	0.043	0.014	0.035	-0.041	-0.212	-0.227	-0.263	-0.249	-0.176	-0.160	-0.030	-0.042	0.073	0.103	-0.141	-0.234	-0.132	-0.120	-0.213	-0.111	-0.134	-0.095	-0.156	-0.146
4.26.03_095	-0.052	-0.055	-0.101	-0.025	-0.033	-0.127	-0.103	-0.153	-0.131	0.035	0.026	-0.052	0.062	0.319	0.359	-0.013	-0.044	-0.026	-0.094	-0.271	-0.289	-0.309	-0.296	-0.229	-0.215	-0.086	-0.094	0.004	0.030	-0.228	-0.290	-0.217	-0.208	-0.268	-0.196	-0.176	-0.144	-0.198	-0.188
4.26.03_100	-0.073	-0.070	-0.110	-0.049	-0.050	-0.146	-0.124	-0.147	-0.130	-0.003	0.001	-0.054	0.026	0.228	0.260	-0.036	-0.068	-0.051	-0.111	-0.282	-0.303	-0.310	-0.299	-0.238	-0.225	-0.105	-0.110	-0.021	0.002	-0.258	-0.293	-0.244	-0.238	-0.271	-0.224	-0.188	-0.161	-0.199	-0.188
4.26.03_105	-0.074	-0.067	-0.103	-0.052	-0.050	-0.150	-0.131	-0.127	-0.115	-0.018	-0.007	-0.046	0.012	0.165	0.191	-0.041	-0.071	-0.056	-0.108	-0.266	-0.291	-0.289	-0.279	-0.226	-0.214	-0.104	-0.106	-0.037	-0.017	-0.259	-0.276	-0.245	-0.241	-0.254	-0.226	-0.181	-0.158	-0.182	-0.172
4.26.03_110	-0.062	-0.053	-0.084	-0.041	-0.038	-0.147	-0.130	-0.101	-0.091	-0.016	-0.002	-0.029	0.015	0.121	0.143	-0.036	-0.064	-0.053	-0.097	-0.252	-0.281	-0.256	-0.246	-0.203	-0.192	-0.094	-0.093	-0.041	-0.025	-0.242	-0.246	-0.226	-0.226	-0.227	-0.210	-0.163	-0.145	-0.161	-0.151
4.26.03_125	-0.035	-0.026	-0.043	-0.016	-0.017	-0.102	-0.090	-0.051	-0.042	-0.014	-0.000	-0.010	0.017	0.039	0.056	-0.020	-0.041	-0.032	-0.059	-0.157	-0.192	-0.152	-0.141	-0.122	-0.112	-0.057	-0.052	-0.032	-0.024	-0.152	-0.145	-0.136	-0.143	-0.133	-0.126	-0.109	-0.097	-0.093	-0.084
4.26.03_150	-0.016	-0.011	-0.016	0.004	-0.006	-0.041	-0.034	-0.020	-0.008	-0.011	-0.006	-0.008	0.018	-0.007	0.008	-0.008	-0.018	-0.012	-0.023	-0.042	-0.067	-0.051	-0.039	-0.043	-0.033	-0.023	-0.015	-0.017	-0.015	-0.053	-0.048	-0.036	-0.051	-0.044	-0.034	-0.043	-0.037	-0.035	-0.030
4.26.03_200	-0.005	-0.004	-0.005	0.015	-0.002	-0.006	-0.004	-0.006	0.008	-0.006	-0.005	-0.005	0.022	-0.007	0.009	-0.002	-0.005	-0.002	-0.005	-0.000	-0.007	-0.007	0.005	-0.006	0.004	-0.004	0.004	-0.005	-0.004	-0.008	-0.007	0.009	-0.007	-0.006	0.008	-0.007	-0.005	-0.007	-0.005
4.26.04_080	0.165	0.161	0.135	0.186	0.170	0.079	0.101	0.073	0.091	0.242	0.227	0.175	0.256	0.490	0.527	0.215	0.192	0.198	0.138	0.026	0.014	-0.099	-0.090	-0.010	0.002	0.146	0.138	0.208	0.231	0.005	-0.049	0.011	0.031	-0.022	0.039	0.053	0.072	0.035	0.043
4.26.04_085	0.054	0.055	0.037	0.069	0.063	-0.028	-0.013	-0.014	-0.004	0.116	0.116	0.075	0.128	0.320	0.347	0.095	0.071	0.077	0.025	-0.092	-0.107	-0.186	-0.181	-0.110	-0.100	0.030	0.024	0.085	0.104	-0.120	-0.152	-0.114	-0.097	-0.127	-0.089	-0.045	-0.032	-0.063	-0.057
4.26.04_090	0.002	0.007	-0.009	0.012	0.011	-0.074	-0.063	-0.048	-0.043	0.050	0.060	0.029	0.061	0.214	0.234	0.034	0.011	0.017	-0.028	-0.146	-0.165	-0.211	-0.207	-0.145	-0.138	-0.024	-0.029	0.028	0.043	-0.168	-0.182	-0.163	-0.148	-0.159	-0.141	-0.088	-0.080	-0.096	-0.094
4.26.04_095	-0.017	-0.009	-0.026	-0.011	-0.009	-0.093	-0.086	-0.054	-0.053	0.021	0.034	0.013	0.030	0.146	0.159	0.006	-0.015	-0.011	-0.048	-0.170	-0.192	-0.204	-0.202	-0.149	-0.144	-0.045	-0.049	-0.004	0.009	-0.179	-0.182	-0.175	-0.162	-0.161	-0.155	-0.102	-0.097	-0.103	-0.102
4.26.04_100	-0.021	-0.012	-0.028	-0.017	-0.013	-0.098	-0.092	-0.048	-0.049	0.009	0.023	0.008	0.016	0.102	0.110	-0.005	-0.025	-0.020	-0.051	-0.162	-0.186	-0.181	-0.180	-0.137	-0.133	-0.049	-0.052	-0.015	-0.005	-0.170	-0.167	-0.167	-0.156	-0.149	-0.150	-0.098	-0.094	-0.095	-0.094
4.26.04_105	-0.022	-0.013	-0.027	-0.020	-0.015	-0.089	-0.085	-0.041	-0.043	-0.001	0.012	0.002	0.005	0.068	0.074	-0.009	-0.027	-0.023	-0.048	-0.146	-0.171	-0.154	-0.154	-0.118	-0.115	-0.046	-0.048	-0.020	-0.012	-0.148	-0.142	-0.146	-0.136	-0.127	-0.131	-0.092	-0.089	-0.081	-0.080
4.26.04_110	-0.018	-0.010	-0.022	-0.017	-0.013	-0.079	-0.076	-0.032	-0.035	-0.002	0.009	0.002	0.002	0.045	0.048	-0.010	-0.024	-0.021	-0.042	-0.129	-0.154	-0.126	-0.126	-0.098	-0.096	-0.040	-0.042	-0.021	-0.016	-0.124	-0.117	-0.122	-0.114	-0.104	-0.110	-0.081	-0.079	-0.068	-0.068
4.26.04_125	-0.011	-0.006	-0.012	-0.012	-0.008	-0.048	-0.046	-0.017	-0.019	-0.007	-0.001	-0.004	-0.006	0.006	0.006	-0.007	-0.016	-0.013	-0.024	-0.062	-0.084	-0.064	-0.064	-0.050	-0.049	-0.023	-0.024	-0.015	-0.014	-0.065	-0.060	-0.065	-0.059	-0.053	-0.058	-0.048	-0.047	-0.037	-0.036
4.26.04_150	-0.006	-0.004	-0.006	-0.007	-0.005	-0.016	-0.016	-0.008	-0.010	-0.009	-0.006	-0.007	-0.010	-0.009	-0.009	-0.003	-0.007	-0.004	-0.008	-0.009	-0.020	-0.018	-0.019	-0.014	-0.014	-0.008	-0.008	-0.009	-0.009	-0.020	-0.018	-0.020	-0.017	-0.015	-0.017	-0.017	-0.016	-0.014	-0.013
4.26.04_200	-0.002	-0.001	-0.002	-0.003	-0.002	-0.003	-0.003	-0.002	-0.003	-0.004	-0.004	-0.004	-0.006	-0.004	-0.005	-0.001	-0.002	0.000	-0.001	0.000	-0.002	-0.004	-0.005	-0.002	-0.003	-0.001	-0.002	-0.003	-0.004	-0.004	-0.004	-0.005	-0.003	-0.002	-0.004	-0.003	-0.003	-0.003	-0.003
4.27.01_080	1.583	1.551	1.172	1.582	1.040	1.203	0.996	1.240	1.285	1.851	1.641	1.222	1.714	2.437	2.557	1.555	1.520	1.675	1.456	0.605	0.542	1.317	1.275	1.423	1.413	1.572	1.541	0.426	0.507	1.800	1.680	1.697	1.805	1.672	1.722	1.283	0.912	1.356	1.070
4.27.01_085	0.436	0.396	0.186	0.414	0.063	0.249	0.071	0.181	0.189	0.634	0.522	0.160	0.515	1.201	1.287	0.529	0.454	0.602	0.394	-0.202	-0.268	0.183	0.134	0.300	0.284	0.478	0.446	-0.403	-0.330	0.567	0.396	0.474	0.577	0.406	0.504	0.236	-0.052	0.226	-0.005
4.27.01_090	-0.111	-0.129	-0.256	-0.152	-0.369	-0.194	-0.353	-0.295	-0.320	0.039	0.009	-0.271	-0.067	0.545	0.596	0.033	-0.062	0.073	-0.116	-0.511	-0.579	-0.375	-0.429	-0.257	-0.279	-0.056	-0.087	-0.732	-0.668	-0.104	-0.243	-0.188	-0.090	-0.222	-0.155	-0.239	-0.468	-0.305	-0.499
4.27.01_095	-0.335	-0.325	-0.429	-0.391	-0.512	-0.349	-0.484	-0.461	-0.510	-0.222	-0.199	-0.401	-0.320	0.211	0.229	-0.176	-0.276	-0.160	-0.326	-0.607	-0.675	-0.596	-0.653	-0.485	-0.512	-0.283	-0.311	-0.803	-0.748	-0.394	-0.474	-0.472	-0.383	-0.451	-0.441	-0.438	-0.619	-0.497	-0.658
4.27.01_100	-0.385	-0.355	-0.454	-0.451	-0.508	-0.389	-0.502	-0.472	-0.537	-0.293	-0.240	-0.381	-0.385	0.056	0.047	-0.238	-0.333	-0.239	-0.382	-0.595	-0.664	-0.651	-0.709	-0.550	-0.582	-0.351	-0.376	-0.741	-0.697	-0.531	-0.559	-0.603	-0.517	-0.531	-0.570	-0.475	-0.618	-0.530	-0.661
4.27.01_105	-0.359	-0.319	-0.413	-0.431	-0.451	-0.380	-0.477	-0.416	-0.490	-0.286	-0.223	-0.319	-0.375	-0.013	-0.042	-0.234	-0.321	-0.244	-0.366	-0.527	-0.598	-0.620	-0.678	-0.534	-0.569	-0.343	-0.366	-0.631	-0.596	-0.563	-0.557	-0.631	-0.550	-0.528	-0.600	-0.437	-0.554	-0.491	-0.601
4.27.01_110	-0.307	-0.264	-0.347	-0.381	-0.378	-0.331	-0.413	-0.341	-0.417	-0.249	-0.187	-0.253	-0.337	-0.041	-0.084	-0.205	-0.282	-0.219	-0.321	-0.479	-0.554	-0.546	-0.602	-0.473	-0.510	-0.304	-0.325	-0.519	-0.493	-0.518	-0.493	-0.582	-0.506	-0.467	-0.555	-0.394	-0.489	-0.418	-0.511
