# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
6.2.12_100	-4.404	-4.250	-4.444	-4.545	-4.605	-4.398	-4.401	-4.996	-5.173	-3.890	-3.899	-4.124	-4.162	-4.279	-3.403	-3.403	-3.334	-3.334	-3.934	-4.284	-3.785	-4.296	-4.647	-4.892	-3.882	-4.090	-4.152	-4.266	-4.113	-4.192	-4.539	-4.458	-3.594	-3.494	-3.864	-3.743	-3.615	-3.946	-4.230	-4.557	-3.763	-4.338	-4.402
6.2.12_105	-4.257	-4.135	-4.303	-4.401	-4.339	-4.101	-4.134	-4.710	-4.905	-3.852	-3.798	-4.068	-4.078	-4.070	-3.331	-3.331	-3.302	-3.302	-3.748	-4.093	-3.635	-4.097	-4.246	-4.485	-3.847	-4.041	-4.046	-4.155	-3.957	-4.041	-4.255	-4.190	-3.604	-3.561	-3.838	-3.733	-3.651	-3.907	-4.063	-4.312	-3.716	-4.189	-4.254
6.2.12_110	-3.914	-3.799	-3.961	-4.058	-3.919	-3.663	-3.714	-4.259	-4.463	-3.589	-3.480	-3.753	-3.774	-3.692	-3.084	-3.084	-3.089	-3.089	-3.408	-3.734	-3.326	-3.738	-3.732	-3.964	-3.617	-3.795	-3.767	-3.870	-3.627	-3.709	-3.809	-3.758	-3.440	-3.418	-3.640	-3.553	-3.487	-3.700	-3.722	-3.912	-3.497	-3.853	-3.918
6.2.12_125	-2.642	-2.511	-2.652	-2.763	-2.569	-2.380	-2.437	-2.803	-2.992	-2.449	-2.271	-2.441	-2.547	-2.413	-2.111	-2.111	-2.177	-2.177	-2.262	-2.502	-2.226	-2.502	-2.392	-2.609	-2.589	-2.718	-2.673	-2.755	-2.448	-2.512	-2.488	-2.474	-2.599	-2.521	-2.719	-2.675	-2.550	-2.758	-2.550	-2.641	-2.543	-2.609	-2.665
6.2.12_150	-1.254	-1.171	-1.256	-1.318	-1.207	-1.160	-1.186	-1.329	-1.437	-1.154	-1.050	-1.099	-1.190	-1.112	-1.033	-1.033	-1.098	-1.098	-1.077	-1.199	-1.052	-1.179	-1.207	-1.401	-1.261	-1.325	-1.325	-1.372	-1.165	-1.189	-1.150	-1.174	-1.330	-1.245	-1.380	-1.373	-1.261	-1.406	-1.280	-1.310	-1.309	-1.239	-1.264
6.2.12_200	-0.402	-0.386	-0.400	-0.416	-0.389	-0.351	-0.351	-0.443	-0.470	-0.365	-0.347	-0.352	-0.370	-0.351	-0.347	-0.347	-0.367	-0.367	-0.350	-0.380	-0.329	-0.357	-0.357	-0.438	-0.341	-0.356	-0.388	-0.401	-0.359	-0.357	-0.337	-0.357	-0.357	-0.339	-0.368	-0.379	-0.356	-0.388	-0.400	-0.401	-0.384	-0.376	-0.376
6.2.13_080	2.585	3.397	3.945	2.411	1.198	1.360	1.941	2.001	1.971	3.592	3.346	5.162	2.846	1.471	1.554	1.554	1.857	1.857	1.445	1.656	1.793	1.200	0.927	0.804	1.747	1.383	1.407	1.211	2.130	2.154	-0.266	-0.054	1.663	2.680	1.047	1.619	2.551	1.121	2.292	1.295	3.890	2.396	2.487
6.2.13_085	-2.412	-1.821	-1.410	-2.545	-3.322	-3.281	-2.739	-2.988	-3.034	-1.605	-1.850	-0.497	-2.193	-3.061	-2.729	-2.729	-2.436	-2.436	-2.967	-3.015	-2.662	-3.318	-3.772	-3.903	-2.565	-2.882	-2.876	-3.039	-2.601	-2.595	-4.273	-4.072	-2.490	-1.776	-3.011	-2.564	-1.902	-2.978	-2.626	-3.354	-1.259	-2.582	-2.412
6.2.13_090	-5.042	-4.636	-4.359	-5.203	-5.615	-5.617	-5.197	-5.572	-5.686	-4.402	-4.608	-3.711	-4.925	-5.375	-4.894	-4.894	-4.676	-4.676	-5.189	-5.396	-4.931	-5.600	-6.194	-6.332	-4.820	-5.131	-5.084	-5.250	-5.044	-5.075	-6.264	-6.083	-4.603	-4.144	-5.081	-4.696	-4.261	-5.076	-5.153	-5.705	-4.088	-5.182	-5.026
6.2.13_095	-6.214	-5.944	-5.788	-6.402	-6.540	-6.519	-6.226	-6.676	-6.850	-5.710	-5.848	-5.351	-6.171	-6.323	-5.783	-5.783	-5.641	-5.641	-6.077	-6.379	-5.866	-6.515	-6.987	-7.132	-5.820	-6.124	-6.032	-6.201	-6.081	-6.137	-6.935	-6.777	-5.521	-5.245	-5.956	-5.624	-5.346	-5.968	-6.237	-6.661	-5.399	-6.304	-6.187
6.2.13_100	-6.511	-6.328	-6.278	-6.711	-6.659	-6.581	-6.399	-6.896	-7.114	-6.114	-6.170	-6.000	-6.507	-6.462	-5.929	-5.929	-5.851	-5.851	-6.188	-6.537	-6.026	-6.630	-6.932	-7.085	-6.078	-6.366	-6.242	-6.408	-6.293	-6.361	-6.876	-6.740	-5.754	-5.602	-6.140	-5.860	-5.685	-6.163	-6.451	-6.780	-5.844	-6.567	-6.495
6.2.13_105	-6.308	-6.168	-6.199	-6.511	-6.335	-6.198	-6.103	-6.621	-6.867	-5.992	-5.961	-6.026	-6.319	-6.155	-5.667	-5.667	-5.643	-5.643	-5.878	-6.243	-5.756	-6.308	-6.381	-6.540	-5.919	-6.188	-6.046	-6.204	-6.044	-6.117	-6.435	-6.322	-5.639	-5.567	-5.976	-5.741	-5.629	-6.003	-6.197	-6.454	-5.758	-6.340	-6.308
6.2.13_110	-5.846	-5.717	-5.795	-6.047	-5.797	-5.612	-5.579	-6.095	-6.358	-5.589	-5.481	-5.680	-5.859	-5.632	-5.207	-5.207	-5.227	-5.227	-5.371	-5.728	-5.277	-5.774	-5.656	-5.821	-5.538	-5.786	-5.637	-5.787	-5.569	-5.641	-5.856	-5.764	-5.329	-5.297	-5.619	-5.425	-5.341	-5.648	-5.706	-5.911	-5.416	-5.864	-5.866
6.2.13_125	-4.106	-3.948	-4.080	-4.273	-4.003	-3.791	-3.839	-4.234	-4.484	-3.945	-3.727	-3.941	-4.086	-3.872	-3.624	-3.624	-3.723	-3.723	-3.701	-3.977	-3.665	-3.997	-3.679	-3.865	-4.044	-4.223	-4.103	-4.223	-3.895	-3.942	-3.979	-3.946	-4.056	-3.969	-4.231	-4.125	-3.980	-4.254	-4.017	-4.132	-3.993	-4.123	-4.176
6.2.13_150	-2.098	-1.990	-2.102	-2.178	-2.042	-1.980	-2.016	-2.157	-2.295	-2.013	-1.877	-1.945	-2.052	-1.955	-1.889	-1.889	-1.979	-1.979	-1.903	-2.046	-1.878	-2.037	-1.961	-2.166	-2.136	-2.218	-2.186	-2.250	-1.997	-2.005	-2.014	-2.041	-2.238	-2.131	-2.303	-2.276	-2.133	-2.323	-2.138	-2.184	-2.190	-2.122	-2.159
6.2.13_200	-0.721	-0.701	-0.719	-0.723	-0.707	-0.676	-0.680	-0.750	-0.770	-0.697	-0.673	-0.680	-0.682	-0.678	-0.687	-0.687	-0.702	-0.702	-0.667	-0.703	-0.649	-0.687	-0.648	-0.749	-0.678	-0.685	-0.714	-0.722	-0.677	-0.660	-0.677	-0.704	-0.708	-0.684	-0.708	-0.725	-0.695	-0.724	-0.734	-0.739	-0.725	-0.718	-0.722
6.2.14_080	1.198	1.798	2.487	1.247	0.363	0.222	0.932	1.427	1.503	1.405	1.424	3.012	1.151	0.020	-0.794	-0.794	-0.441	-0.441	0.989	1.171	0.965	0.658	1.008	0.910	-1.151	-1.288	-0.478	-0.507	1.325	1.494	-1.314	-1.168	-1.089	-0.158	-1.333	-0.749	0.119	-0.916	1.538	0.896	1.997	1.097	1.458
6.2.14_085	-2.105	-1.597	-1.078	-1.999	-2.648	-2.905	-2.194	-2.036	-1.936	-1.906	-1.934	-0.605	-2.049	-2.880	-3.408	-3.408	-3.023	-3.023	-2.063	-2.053	-2.074	-2.449	-2.278	-2.378	-3.689	-3.779	-3.178	-3.171	-1.921	-1.768	-3.890	-3.742	-3.593	-2.786	-3.767	-3.332	-2.576	-3.437	-1.818	-2.271	-1.333	-2.233	-1.811
6.2.14_090	-3.923	-3.512	-3.118	-3.778	-4.225	-4.617	-3.947	-3.952	-3.840	-3.742	-3.804	-2.725	-3.795	-4.373	-4.699	-4.699	-4.300	-4.300	-3.679	-3.793	-3.686	-4.099	-4.179	-4.280	-4.945	-4.999	-4.553	-4.518	-3.685	-3.550	-5.172	-5.027	-4.785	-4.124	-4.899	-4.589	-3.964	-4.641	-3.661	-3.964	-3.228	-4.063	-3.621
6.2.14_095	-4.745	-4.441	-4.111	-4.609	-4.885	-5.328	-4.764	-4.832	-4.744	-4.580	-4.658	-3.805	-4.603	-4.970	-5.136	-5.136	-4.768	-4.768	-4.380	-4.569	-4.390	-4.808	-5.050	-5.153	-5.390	-5.434	-5.086	-5.048	-4.483	-4.379	-5.585	-5.448	-5.158	-4.657	-5.248	-5.018	-4.537	-5.050	-4.506	-4.716	-4.170	-4.881	-4.481
6.2.14_100	-4.960	-4.753	-4.463	-4.847	-4.981	-5.413	-4.964	-5.072	-5.016	-4.810	-4.883	-4.234	-4.822	-5.020	-5.080	-5.080	-4.755	-4.755	-4.521	-4.753	-4.534	-4.945	-5.202	-5.306	-5.359	-5.403	-5.120	-5.086	-4.688	-4.617	-5.497	-5.372	-5.073	-4.715	-5.149	-4.977	-4.625	-5.000	-4.735	-4.881	-4.477	-5.083	-4.742
6.2.14_105	-4.813	-4.681	-4.446	-4.724	-4.748	-5.140	-4.795	-4.929	-4.904	-4.684	-4.733	-4.281	-4.687	-4.753	-4.754	-4.754	-4.475	-4.475	-4.337	-4.589	-4.362	-4.751	-4.980	-5.086	-5.072	-5.117	-4.882	-4.854	-4.547	-4.504	-5.155	-5.041	-4.772	-4.531	-4.838	-4.711	-4.464	-4.726	-4.600	-4.700	-4.430	-4.934	-4.655
6.2.14_110	-4.474	-4.388	-4.229	-4.408	-4.351	-4.673	-4.418	-4.580	-4.583	-4.359	-4.370	-4.105	-4.357	-4.332	-4.302	-4.302	-4.068	-4.068	-3.986	-4.243	-4.020	-4.380	-4.485	-4.592	-4.655	-4.701	-4.502	-4.479	-4.219	-4.197	-4.684	-4.582	-4.365	-4.215	-4.421	-4.330	-4.162	-4.339	-4.269	-4.335	-4.148	-4.581	-4.360
6.2.14_125	-3.126	-3.046	-3.043	-3.113	-2.953	-3.088	-3.001	-3.186	-3.243	-3.042	-2.936	-2.992	-3.031	-2.903	-2.863	-2.863	-2.748	-2.748	-2.718	-2.934	-2.768	-3.027	-2.846	-2.959	-3.279	-3.323	-3.197	-3.190	-2.944	-2.959	-3.110	-3.042	-3.144	-3.104	-3.176	-3.146	-3.070	-3.141	-2.971	-2.989	-2.987	-3.213	-3.121
6.2.14_150	-1.461	-1.373	-1.427	-1.478	-1.357	-1.416	-1.403	-1.484	-1.545	-1.405	-1.290	-1.354	-1.401	-1.303	-1.303	-1.303	-1.294	-1.294	-1.266	-1.386	-1.295	-1.430	-1.344	-1.457	-1.628	-1.658	-1.608	-1.613	-1.399	-1.424	-1.430	-1.409	-1.672	-1.595	-1.684	-1.682	-1.576	-1.673	-1.441	-1.440	-1.536	-1.536	-1.516
6.2.14_200	-0.372	-0.350	-0.370	-0.388	-0.347	-0.360	-0.355	-0.383	-0.403	-0.356	-0.331	-0.339	-0.372	-0.329	-0.360	-0.360	-0.374	-0.374	-0.328	-0.359	-0.327	-0.361	-0.332	-0.405	-0.395	-0.409	-0.408	-0.416	-0.355	-0.367	-0.364	-0.373	-0.422	-0.398	-0.434	-0.429	-0.398	-0.436	-0.379	-0.374	-0.409	-0.393	-0.386
6.2.15_080	1.003	1.893	2.611	0.829	-0.355	-0.805	0.089	0.170	0.142	2.194	1.926	4.160	1.402	0.086	-0.080	-0.080	0.272	0.272	-0.512	-0.418	-0.230	-0.949	-1.155	-1.337	0.252	-0.137	-0.364	-0.563	-0.013	0.064	-2.239	-2.005	-0.139	1.137	-0.792	-0.250	0.929	-0.768	0.041	-0.993	1.826	-0.048	0.293
6.2.15_085	-4.042	-3.395	-2.849	-4.138	-4.922	-5.373	-4.533	-4.770	-4.781	-3.126	-3.430	-1.707	-3.729	-4.568	-4.474	-4.474	-4.092	-4.092	-4.841	-4.992	-4.567	-5.348	-5.732	-5.922	-4.147	-4.469	-4.633	-4.781	-4.600	-4.539	-6.322	-6.093	-4.315	-3.346	-4.852	-4.418	-3.518	-4.834	-4.690	-5.447	-3.088	-4.824	-4.418
6.2.15_090	-6.760	-6.336	-5.965	-6.858	-7.310	-7.686	-7.014	-7.392	-7.446	-6.053	-6.338	-5.168	-6.560	-7.023	-6.734	-6.734	-6.398	-6.398	-7.057	-7.358	-6.804	-7.588	-8.131	-8.326	-6.476	-6.776	-6.855	-6.991	-6.989	-6.966	-8.350	-8.138	-6.451	-5.795	-6.928	-6.553	-5.933	-6.917	-7.149	-7.735	-5.852	-7.314	-6.957
6.2.15_095	-7.996	-7.738	-7.515	-8.121	-8.304	-8.561	-8.073	-8.532	-8.648	-7.447	-7.666	-6.999	-7.893	-8.064	-7.667	-7.667	-7.402	-7.402	-7.939	-8.328	-7.716	-8.471	-8.993	-9.192	-7.510	-7.801	-7.805	-7.942	-7.991	-8.003	-9.031	-8.840	-7.362	-6.976	-7.795	-7.463	-7.083	-7.792	-8.185	-8.650	-7.175	-8.363	-8.089
6.2.15_100	-8.314	-8.158	-8.040	-8.465	-8.445	-8.580	-8.255	-8.759	-8.933	-7.888	-8.008	-7.743	-8.278	-8.237	-7.805	-7.805	-7.614	-7.614	-8.012	-8.448	-7.832	-8.539	-8.969	-9.171	-7.762	-8.045	-7.992	-8.132	-8.153	-8.193	-8.937	-8.769	-7.555	-7.367	-7.947	-7.657	-7.449	-7.953	-8.349	-8.722	-7.632	-8.549	-8.361
6.2.15_105	-8.095	-7.983	-7.942	-8.268	-8.102	-8.103	-7.910	-8.457	-8.678	-7.754	-7.764	-7.785	-8.091	-7.918	-7.492	-7.492	-7.372	-7.372	-7.643	-8.091	-7.494	-8.144	-8.380	-8.584	-7.555	-7.827	-7.734	-7.875	-7.834	-7.891	-8.450	-8.305	-7.325	-7.255	-7.677	-7.428	-7.318	-7.691	-8.021	-8.325	-7.523	-8.224	-8.112
6.2.15_110	-7.573	-7.461	-7.479	-7.761	-7.501	-7.406	-7.311	-7.866	-8.122	-7.298	-7.205	-7.402	-7.587	-7.332	-6.941	-6.941	-6.886	-6.886	-7.048	-7.485	-6.929	-7.517	-7.541	-7.746	-7.105	-7.365	-7.250	-7.390	-7.267	-7.332	-7.734	-7.611	-6.916	-6.896	-7.228	-7.016	-6.942	-7.248	-7.433	-7.681	-7.111	-7.640	-7.590
6.2.15_125	-5.521	-5.342	-5.470	-5.709	-5.393	-5.162	-5.208	-5.678	-5.963	-5.347	-5.093	-5.360	-5.518	-5.254	-4.987	-4.987	-5.068	-5.068	-5.030	-5.371	-4.971	-5.379	-5.066	-5.274	-5.335	-5.541	-5.429	-5.556	-5.245	-5.304	-5.427	-5.368	-5.341	-5.254	-5.546	-5.426	-5.272	-5.574	-5.372	-5.521	-5.364	-5.529	-5.580
6.2.15_150	-2.978	-2.839	-2.982	-3.089	-2.911	-2.798	-2.848	-3.055	-3.239	-2.872	-2.696	-2.789	-2.936	-2.809	-2.698	-2.698	-2.814	-2.814	-2.720	-2.903	-2.684	-2.883	-2.760	-2.988	-2.981	-3.089	-3.050	-3.132	-2.833	-2.847	-2.876	-2.894	-3.099	-2.964	-3.190	-3.151	-2.971	-3.215	-2.984	-3.050	-3.065	-2.987	-3.039
6.2.15_200	-1.090	-1.061	-1.087	-1.113	-1.073	-1.029	-1.035	-1.134	-1.181	-1.053	-1.019	-1.030	-1.056	-1.031	-1.025	-1.025	-1.065	-1.065	-1.016	-1.060	-0.986	-1.032	-0.994	-1.128	-1.028	-1.049	-1.078	-1.100	-1.022	-0.997	-1.029	-1.062	-1.066	-1.033	-1.082	-1.089	-1.047	-1.103	-1.099	-1.108	-1.090	-1.077	-1.084
6.2.16_080	-0.621	0.580	0.467	-1.027	-3.075	-2.885	-2.938	-4.917	-5.233	3.463	3.678	4.943	2.503	-0.059	0.227	0.227	0.275	0.275	-3.235	-2.732	-2.807	-3.288	-5.559	-5.987	0.459	-0.092	-3.377	-3.728	-2.326	-2.169	-4.638	-4.571	-0.886	0.611	-1.674	-2.236	-0.777	-2.869	-2.093	-4.043	-0.807	-2.286	-2.909
6.2.16_085	-5.502	-4.544	-4.751	-5.896	-7.527	-6.827	-6.905	-8.784	-9.111	-2.359	-2.243	-1.357	-3.240	-5.273	-4.657	-4.657	-4.631	-4.631	-7.351	-7.073	-6.917	-7.446	-9.278	-9.696	-4.465	-4.984	-7.383	-7.712	-6.616	-6.508	-8.666	-8.610	-5.378	-4.181	-6.106	-6.424	-5.245	-7.007	-6.539	-8.228	-5.319	-6.641	-7.183
6.2.16_090	-8.166	-7.411	-7.605	-8.531	-9.785	-8.821	-8.894	-10.681	-11.004	-5.758	-5.690	-5.069	-6.535	-8.108	-7.290	-7.290	-7.270	-7.270	-9.360	-9.279	-8.942	-9.512	-10.776	-11.185	-7.126	-7.602	-9.331	-9.631	-8.806	-8.733	-10.503	-10.455	-7.698	-6.781	-8.353	-8.507	-7.589	-9.029	-8.821	-10.256	-7.686	-8.881	-9.328
6.2.16_095	-9.457	-8.838	-8.956	-9.739	-10.646	-9.721	-9.704	-11.390	-11.670	-7.629	-7.566	-7.092	-8.241	-9.390	-8.542	-8.542	-8.480	-8.480	-10.066	-10.170	-9.680	-10.297	-11.094	-11.494	-8.399	-8.803	-10.063	-10.308	-9.714	-9.643	-11.039	-10.989	-8.757	-8.054	-9.305	-9.382	-8.663	-9.809	-9.797	-10.945	-8.797	-9.892	-10.180
6.2.16_100	-9.815	-9.307	-9.333	-10.065	-10.645	-9.835	-9.765	-11.321	-11.600	-8.423	-8.344	-7.961	-8.931	-9.692	-8.871	-8.871	-8.815	-8.815	-9.987	-10.229	-9.643	-10.281	-10.746	-11.136	-8.762	-9.127	-10.025	-10.243	-9.806	-9.745	-10.808	-10.762	-8.971	-8.433	-9.451	-9.459	-8.893	-9.829	-9.934	-10.841	-9.091	-10.058	-10.229
6.2.16_105	-9.564	-9.157	-9.113	-9.851	-10.143	-9.429	-9.379	-10.762	-11.094	-8.485	-8.382	-8.077	-8.980	-9.405	-8.611	-8.611	-8.628	-8.628	-9.453	-9.782	-9.160	-9.788	-10.103	-10.482	-8.558	-8.925	-9.529	-9.758	-9.402	-9.372	-10.134	-10.103	-8.644	-8.227	-9.112	-9.036	-8.580	-9.401	-9.552	-10.291	-8.888	-9.680	-9.807
6.2.16_110	-8.974	-8.646	-8.578	-9.276	-9.369	-8.734	-8.726	-9.944	-10.307	-8.125	-7.995	-7.767	-8.584	-8.782	-8.033	-8.033	-8.104	-8.104	-8.692	-9.065	-8.444	-9.042	-9.267	-9.636	-8.048	-8.405	-8.808	-9.038	-8.730	-8.720	-9.254	-9.236	-8.063	-7.722	-8.504	-8.386	-7.996	-8.731	-8.888	-9.499	-8.379	-9.015	-9.132
6.2.16_125	-6.600	-6.398	-6.466	-6.843	-6.672	-6.215	-6.301	-7.158	-7.506	-6.134	-5.929	-5.962	-6.395	-6.318	-5.790	-5.790	-5.918	-5.918	-6.149	-6.528	-6.011	-6.483	-6.456	-6.799	-5.979	-6.249	-6.394	-6.577	-6.319	-6.316	-6.435	-6.448	-5.931	-5.699	-6.226	-6.141	-5.846	-6.368	-6.481	-6.827	-6.279	-6.575	-6.694
6.2.16_150	-3.465	-3.299	-3.430	-3.565	-3.419	-3.161	-3.259	-3.741	-3.962	-3.224	-3.009	-3.136	-3.243	-3.200	-2.970	-2.970	-3.079	-3.079	-3.159	-3.410	-3.104	-3.376	-3.150	-3.456	-3.241	-3.362	-3.463	-3.554	-3.320	-3.279	-3.188	-3.237	-3.312	-3.161	-3.407	-3.434	-3.227	-3.499	-3.472	-3.615	-3.462	-3.493	-3.590
6.2.16_200	-1.121	-1.068	-1.116	-1.051	-1.097	-1.033	-1.054	-1.235	-1.241	-1.028	-0.966	-0.987	-0.886	-0.999	-0.972	-0.972	-0.945	-0.945	-1.038	-1.121	-1.001	-1.083	-1.051	-1.236	-1.024	-0.990	-1.134	-1.110	-1.078	-0.986	-0.984	-1.030	-1.086	-1.027	-1.021	-1.135	-1.059	-1.071	-1.194	-1.218	-1.174	-1.148	-1.169
6.2.17_080	-4.513	-3.046	-2.240	-4.766	-6.373	-6.690	-5.666	-9.230	-9.398	0.133	0.213	2.968	-0.827	-2.779	-4.535	-4.535	-4.140	-4.140	-7.943	-7.356	-7.569	-8.241	-9.691	-9.950	-3.593	-4.146	-8.110	-8.406	-6.960	-6.731	-8.674	-8.430	-5.450	-3.602	-6.295	-6.990	-5.225	-7.647	-7.175	-8.672	-4.972	-7.676	-7.395
6.2.17_085	-10.641	-9.484	-8.900	-10.907	-12.166	-11.892	-11.071	-14.353	-14.566	-6.957	-6.959	-4.824	-7.839	-9.363	-10.534	-10.534	-10.201	-10.201	-13.234	-12.881	-12.842	-13.556	-14.873	-15.137	-9.662	-10.192	-13.247	-13.532	-12.427	-12.258	-13.967	-13.745	-11.111	-9.641	-11.896	-12.348	-10.928	-12.956	-12.716	-14.042	-10.714	-13.049	-12.838
6.2.17_090	-13.984	-13.088	-12.656	-14.262	-15.214	-14.512	-13.877	-16.887	-17.141	-11.088	-11.115	-9.534	-11.889	-13.057	-13.742	-13.742	-13.470	-13.470	-15.825	-15.672	-15.423	-16.163	-17.118	-17.387	-12.938	-13.444	-15.747	-16.022	-15.173	-15.058	-16.556	-16.355	-14.013	-12.905	-14.739	-15.000	-13.911	-15.559	-15.495	-16.668	-13.694	-15.681	-15.539
6.2.17_095	-15.533	-14.827	-14.493	-15.800	-16.475	-15.573	-15.068	-17.805	-18.082	-13.277	-13.283	-12.154	-13.975	-14.825	-15.160	-15.160	-14.928	-14.928	-16.707	-16.733	-16.309	-17.064	-17.641	-17.915	-14.429	-14.899	-16.613	-16.867	-16.219	-16.135	-17.360	-17.176	-15.214	-14.408	-15.866	-15.996	-15.182	-16.493	-16.544	-17.557	-14.972	-16.660	-16.548
6.2.17_100	-15.959	-15.362	-15.095	-16.151	-16.582	-15.746	-15.264	-17.739	-17.987	-14.226	-14.179	-13.381	-14.748	-15.317	-15.470	-15.470	-15.219	-15.219	-16.521	-16.716	-16.146	-16.928	-17.192	-17.471	-14.807	-15.205	-16.497	-16.698	-16.218	-16.131	-17.124	-16.948	-15.394	-14.790	-15.928	-16.010	-15.378	-16.404	-16.558	-17.368	-15.214	-16.676	-16.514
6.2.17_105	-15.610	-15.092	-14.872	-15.743	-15.977	-15.247	-14.807	-17.023	-17.252	-14.271	-14.166	-13.615	-14.642	-15.002	-15.024	-15.024	-14.769	-14.769	-15.704	-16.029	-15.358	-16.153	-16.206	-16.491	-14.441	-14.777	-15.750	-15.908	-15.555	-15.465	-16.286	-16.121	-14.864	-14.393	-15.296	-15.354	-14.839	-15.659	-15.907	-16.550	-14.793	-16.025	-15.837
6.2.17_110	-14.749	-14.304	-14.120	-14.884	-14.953	-14.316	-13.973	-15.900	-16.154	-13.700	-13.542	-13.178	-14.001	-14.190	-14.093	-14.093	-13.890	-13.890	-14.544	-14.941	-14.232	-14.992	-14.997	-15.287	-13.618	-13.929	-14.641	-14.789	-14.505	-14.431	-15.079	-14.934	-13.904	-13.517	-14.282	-14.302	-13.858	-14.563	-14.850	-15.386	-13.993	-14.962	-14.807
6.2.17_125	-11.139	-10.844	-10.821	-11.284	-11.103	-10.643	-10.575	-11.850	-12.153	-10.575	-10.315	-10.304	-10.732	-10.674	-10.402	-10.402	-10.353	-10.353	-10.602	-11.046	-10.401	-11.021	-10.990	-11.291	-10.278	-10.527	-10.825	-10.955	-10.750	-10.702	-10.986	-10.903	-10.349	-10.048	-10.603	-10.599	-10.218	-10.764	-11.041	-11.382	-10.731	-11.144	-11.131
6.2.17_150	-6.125	-5.905	-6.085	-6.187	-6.019	-5.690	-5.771	-6.541	-6.768	-5.813	-5.526	-5.709	-5.770	-5.738	-5.504	-5.504	-5.541	-5.541	-5.730	-6.045	-5.636	-6.011	-5.713	-6.030	-5.723	-5.842	-6.027	-6.096	-5.911	-5.845	-5.784	-5.784	-5.808	-5.612	-5.882	-5.971	-5.697	-5.999	-6.127	-6.291	-6.102	-6.182	-6.260
6.2.17_200	-2.054	-1.972	-2.049	-1.956	-2.009	-1.907	-1.933	-2.242	-2.244	-1.908	-1.809	-1.846	-1.711	-1.856	-1.801	-1.801	-1.755	-1.755	-1.950	-2.058	-1.897	-2.015	-1.958	-2.208	-1.902	-1.856	-2.067	-2.030	-2.004	-1.886	-1.852	-1.897	-2.009	-1.919	-1.917	-2.083	-1.966	-1.991	-2.175	-2.205	-2.141	-2.121	-2.146
6.2.18_080	-0.523	0.347	1.219	-0.735	-1.619	-1.743	-0.869	-2.050	-2.207	1.301	1.550	3.430	0.674	-0.491	-2.037	-2.037	-1.845	-1.845	-1.943	-1.533	-1.959	-2.242	-2.464	-2.618	-2.166	-2.523	-3.378	-3.565	-1.407	-1.243	-3.798	-3.673	-2.586	-1.374	-3.102	-2.961	-1.801	-3.352	-1.508	-2.442	-0.988	-2.311	-1.897
6.2.18_085	-5.063	-4.349	-3.597	-5.272	-5.971	-5.809	-5.076	-6.267	-6.439	-3.635	-3.476	-1.820	-4.219	-5.141	-6.207	-6.207	-6.038	-6.038	-6.072	-5.829	-6.055	-6.384	-6.461	-6.616	-6.274	-6.613	-7.168	-7.346	-5.666	-5.550	-7.612	-7.496	-6.624	-5.549	-7.105	-6.893	-5.857	-7.256	-5.762	-6.586	-5.200	-6.395	-6.039
6.2.18_090	-7.566	-6.980	-6.364	-7.747	-8.261	-8.024	-7.378	-8.537	-8.701	-6.455	-6.361	-4.947	-6.964	-7.649	-8.352	-8.352	-8.182	-8.182	-8.177	-8.090	-8.136	-8.512	-8.461	-8.619	-8.366	-8.672	-9.021	-9.176	-7.908	-7.823	-9.461	-9.351	-8.622	-7.689	-9.051	-8.816	-7.909	-9.134	-8.017	-8.706	-7.448	-8.531	-8.193
6.2.18_095	-8.791	-8.291	-7.804	-8.885	-9.227	-9.129	-8.482	-9.581	-9.693	-7.937	-7.882	-6.692	-8.299	-8.765	-9.251	-9.251	-9.026	-9.026	-9.006	-9.069	-8.952	-9.382	-9.290	-9.451	-9.217	-9.456	-9.694	-9.797	-8.887	-8.803	-10.158	-10.044	-9.380	-8.575	-9.713	-9.519	-8.731	-9.753	-9.037	-9.548	-8.488	-9.490	-9.100
6.2.18_100	-9.128	-8.716	-8.321	-9.161	-9.359	-9.405	-8.804	-9.790	-9.870	-8.465	-8.434	-7.458	-8.712	-8.999	-9.315	-9.315	-9.060	-9.060	-9.051	-9.227	-8.995	-9.451	-9.463	-9.626	-9.269	-9.456	-9.622	-9.686	-9.049	-8.971	-10.038	-9.925	-9.335	-8.678	-9.592	-9.442	-8.790	-9.610	-9.228	-9.601	-8.760	-9.634	-9.237
