# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
7.004_085	-2.550	-2.188	-2.164	-2.378	-2.812	-3.601	-3.027	-2.260	-2.065	-2.657	-3.102	-2.309	-2.813	-3.161	-3.569	-3.067	-2.508	-2.749	-2.438	-3.205	-3.483	-3.665	-3.345	-3.382	-2.990	-2.941	-2.626	-2.600	-4.247	-3.921	-3.230	-3.077	-3.423	-3.035	-2.927	-3.168	-2.806	-2.712	-1.991	-2.482	-2.156
7.004_090	-4.238	-3.985	-4.116	-4.094	-4.357	-5.005	-4.571	-4.080	-3.950	-4.281	-4.614	-4.256	-4.368	-4.585	-4.833	-4.409	-3.992	-4.304	-3.949	-4.678	-4.983	-5.180	-4.704	-4.740	-4.463	-4.420	-4.212	-4.181	-5.451	-5.154	-4.477	-4.489	-4.628	-4.365	-4.392	-4.462	-4.460	-4.369	-3.894	-4.209	-3.954
7.004_095	-5.018	-4.839	-5.065	-4.895	-5.034	-5.541	-5.225	-4.940	-4.863	-5.014	-5.231	-5.216	-5.040	-5.171	-5.315	-4.963	-4.642	-4.993	-4.622	-5.302	-5.538	-5.751	-5.294	-5.327	-5.128	-5.090	-4.926	-4.887	-5.875	-5.609	-4.997	-5.125	-5.109	-4.945	-5.064	-5.008	-5.184	-5.105	-4.848	-5.021	-4.828
7.004_100	-5.232	-5.097	-5.341	-5.124	-5.182	-5.552	-5.333	-5.198	-5.163	-5.196	-5.302	-5.510	-5.168	-5.254	-5.327	-5.036	-4.780	-5.148	-4.781	-5.407	-5.492	-5.720	-5.410	-5.438	-5.294	-5.258	-5.102	-5.053	-5.834	-5.599	-5.087	-5.279	-5.161	-5.077	-5.241	-5.107	-5.333	-5.271	-5.175	-5.254	-5.116
7.004_105	-5.099	-4.985	-5.193	-5.002	-5.011	-5.266	-5.124	-5.094	-5.088	-5.039	-5.045	-5.363	-4.966	-5.035	-5.064	-4.827	-4.622	-4.987	-4.640	-5.209	-5.128	-5.371	-5.248	-5.268	-5.165	-5.130	-4.960	-4.901	-5.520	-5.315	-4.948	-5.149	-4.988	-4.963	-5.124	-4.964	-5.152	-5.109	-5.130	-5.145	-5.052
7.004_110	-4.780	-4.669	-4.833	-4.689	-4.673	-4.831	-4.748	-4.790	-4.803	-4.703	-4.630	-4.976	-4.594	-4.663	-4.667	-4.474	-4.308	-4.659	-4.338	-4.850	-4.626	-4.881	-4.936	-4.947	-4.874	-4.838	-4.645	-4.578	-5.071	-4.895	-4.685	-4.849	-4.694	-4.713	-4.829	-4.688	-4.797	-4.771	-4.869	-4.844	-4.787
7.004_125	-3.499	-3.368	-3.511	-3.412	-3.404	-3.398	-3.403	-3.523	-3.550	-3.400	-3.221	-3.460	-3.232	-3.344	-3.317	-3.206	-3.136	-3.412	-3.176	-3.532	-3.108	-3.386	-3.721	-3.704	-3.693	-3.652	-3.417	-3.327	-3.621	-3.520	-3.637	-3.619	-3.582	-3.673	-3.606	-3.596	-3.492	-3.502	-3.670	-3.588	-3.592
7.004_150	-1.863	-1.766	-1.884	-1.765	-1.826	-1.817	-1.843	-1.888	-1.876	-1.778	-1.651	-1.725	-1.601	-1.760	-1.745	-1.672	-1.695	-1.848	-1.715	-1.895	-1.721	-1.986	-2.069	-2.018	-2.073	-2.020	-1.846	-1.746	-1.929	-1.907	-2.100	-2.010	-2.007	-2.126	-2.003	-2.026	-1.921	-1.944	-2.066	-1.939	-1.962
7.004_200	-0.640	-0.617	-0.638	-0.538	-0.634	-0.625	-0.632	-0.659	-0.598	-0.607	-0.580	-0.589	-0.461	-0.603	-0.625	-0.549	-0.595	-0.638	-0.592	-0.637	-0.588	-0.717	-0.666	-0.599	-0.689	-0.631	-0.625	-0.552	-0.651	-0.656	-0.680	-0.655	-0.589	-0.694	-0.661	-0.607	-0.665	-0.673	-0.683	-0.654	-0.660
7.005_080	-3.321	-2.806	-3.024	-3.293	-3.951	-3.159	-2.792	-2.332	-2.224	-3.665	-3.814	-3.296	-3.948	-4.550	-4.740	-4.483	-3.370	-3.192	-3.157	-3.506	-2.675	-2.836	-5.194	-5.288	-4.024	-4.055	-2.909	-2.971	-5.259	-5.089	-4.202	-3.704	-4.437	-3.763	-3.324	-3.954	-1.942	-2.075	-2.037	-2.180	-2.063
7.005_085	-5.940	-5.517	-5.813	-5.900	-6.409	-5.738	-5.403	-5.149	-5.055	-6.216	-6.356	-6.092	-6.433	-6.895	-6.950	-6.704	-5.830	-5.762	-5.667	-6.040	-5.273	-5.433	-7.414	-7.492	-6.417	-6.438	-5.546	-5.605	-7.369	-7.209	-6.570	-6.213	-6.767	-6.201	-5.888	-6.358	-4.807	-4.885	-4.870	-5.001	-4.877
7.005_090	-7.422	-7.076	-7.409	-7.385	-7.765	-7.225	-6.931	-6.778	-6.707	-7.652	-7.772	-7.709	-7.824	-8.167	-8.114	-7.892	-7.196	-7.211	-7.075	-7.459	-6.726	-6.886	-8.597	-8.669	-7.732	-7.751	-7.049	-7.109	-8.466	-8.317	-7.850	-7.614	-8.021	-7.537	-7.332	-7.672	-6.488	-6.530	-6.525	-6.647	-6.528
7.005_095	-8.139	-7.851	-8.171	-8.106	-8.379	-7.958	-7.705	-7.603	-7.555	-8.336	-8.429	-8.495	-8.469	-8.719	-8.584	-8.388	-7.830	-7.906	-7.742	-8.127	-7.423	-7.581	-9.087	-9.155	-8.327	-8.345	-7.787	-7.846	-8.876	-8.738	-8.401	-8.261	-8.550	-8.137	-8.014	-8.252	-7.366	-7.381	-7.392	-7.492	-7.383
7.005_100	-8.342	-8.098	-8.368	-8.314	-8.500	-8.185	-7.969	-7.889	-7.862	-8.514	-8.578	-8.705	-8.612	-8.791	-8.599	-8.429	-7.980	-8.101	-7.921	-8.299	-7.636	-7.793	-9.126	-9.190	-8.451	-8.468	-8.016	-8.074	-8.858	-8.732	-8.485	-8.411	-8.612	-8.261	-8.194	-8.358	-7.696	-7.694	-7.727	-7.806	-7.707
7.005_105	-8.209	-7.998	-8.206	-8.185	-8.303	-8.088	-7.905	-7.821	-7.811	-8.360	-8.395	-8.536	-8.427	-8.552	-8.329	-8.182	-7.822	-7.972	-7.787	-8.153	-7.535	-7.690	-8.882	-8.940	-8.278	-8.294	-7.918	-7.972	-8.573	-8.457	-8.293	-8.256	-8.400	-8.103	-8.065	-8.182	-7.666	-7.651	-7.708	-7.778	-7.691
7.005_110	-7.871	-7.683	-7.841	-7.848	-7.915	-7.777	-7.625	-7.533	-7.538	-8.003	-8.012	-8.145	-8.042	-8.130	-7.890	-7.765	-7.476	-7.646	-7.462	-7.811	-7.208	-7.362	-8.465	-8.518	-7.924	-7.939	-7.615	-7.665	-8.145	-8.041	-7.930	-7.908	-8.018	-7.769	-7.740	-7.831	-7.412	-7.390	-7.457	-7.529	-7.452
7.005_125	-6.366	-6.235	-6.382	-6.345	-6.329	-6.305	-6.223	-6.131	-6.160	-6.454	-6.415	-6.533	-6.432	-6.468	-6.233	-6.157	-6.016	-6.199	-6.036	-6.324	-5.748	-5.898	-6.826	-6.863	-6.434	-6.443	-6.207	-6.244	-6.467	-6.394	-6.442	-6.408	-6.481	-6.343	-6.291	-6.363	-6.091	-6.066	-6.137	-6.206	-6.159
7.005_150	-4.016	-3.946	-4.068	-3.998	-3.946	-3.976	-3.950	-3.878	-3.912	-4.046	-3.971	-4.083	-3.998	-3.997	-3.870	-3.837	-3.806	-3.948	-3.837	-4.020	-3.630	-3.784	-4.371	-4.388	-4.152	-4.153	-3.966	-3.987	-4.057	-4.027	-4.231	-4.211	-4.229	-4.183	-4.140	-4.168	-3.914	-3.897	-4.025	-3.994	-3.973
7.005_200	-1.667	-1.634	-1.671	-1.669	-1.642	-1.672	-1.672	-1.622	-1.641	-1.665	-1.623	-1.642	-1.654	-1.645	-1.634	-1.634	-1.619	-1.674	-1.627	-1.688	-1.602	-1.732	-1.807	-1.814	-1.749	-1.750	-1.671	-1.680	-1.698	-1.705	-1.803	-1.768	-1.800	-1.790	-1.744	-1.781	-1.681	-1.680	-1.732	-1.677	-1.675
7.006_080	-0.209	0.139	0.173	-0.082	-0.508	-0.573	-0.178	-0.550	-0.363	0.259	-0.017	0.674	0.149	-0.218	-0.286	-0.002	-0.324	-0.229	-0.311	-0.589	-0.870	-0.922	-0.814	-0.772	-0.855	-0.791	-0.276	-0.291	-1.041	-0.868	-0.351	-0.095	-0.416	-0.375	-0.181	-0.421	-0.639	-0.470	-0.180	-0.342	-0.132
7.006_085	-2.463	-2.224	-2.267	-2.366	-2.650	-2.782	-2.447	-2.782	-2.639	-2.065	-2.333	-1.872	-2.162	-2.390	-2.341	-2.102	-2.421	-2.402	-2.419	-2.703	-3.034	-3.093	-2.887	-2.859	-2.907	-2.856	-2.449	-2.470	-3.060	-2.900	-2.410	-2.273	-2.475	-2.440	-2.348	-2.486	-2.819	-2.649	-2.462	-2.593	-2.402
7.006_090	-3.709	-3.555	-3.670	-3.635	-3.807	-3.957	-3.679	-3.991	-3.886	-3.375	-3.615	-3.383	-3.456	-3.579	-3.452	-3.255	-3.550	-3.586	-3.555	-3.837	-4.064	-4.129	-4.013	-3.998	-4.008	-3.969	-3.631	-3.654	-4.110	-3.962	-3.524	-3.497	-3.586	-3.556	-3.559	-3.600	-3.987	-3.823	-3.689	-3.818	-3.648
7.006_095	-4.286	-4.194	-4.353	-4.232	-4.318	-4.465	-4.240	-4.529	-4.458	-4.006	-4.203	-4.164	-4.069	-4.120	-3.951	-3.791	-4.052	-4.127	-4.068	-4.339	-4.464	-4.536	-4.532	-4.525	-4.504	-4.474	-4.173	-4.196	-4.542	-4.407	-4.061	-4.124	-4.117	-4.092	-4.171	-4.131	-4.496	-4.347	-4.273	-4.390	-4.244
7.006_100	-4.442	-4.391	-4.551	-4.404	-4.427	-4.556	-4.377	-4.647	-4.604	-4.207	-4.351	-4.444	-4.252	-4.254	-4.068	-3.942	-4.166	-4.265	-4.191	-4.447	-4.472	-4.551	-4.664	-4.664	-4.619	-4.598	-4.312	-4.335	-4.614	-4.493	-4.235	-4.359	-4.283	-4.262	-4.392	-4.295	-4.594	-4.462	-4.446	-4.546	-4.423
7.006_105	-4.346	-4.317	-4.447	-4.320	-4.299	-4.399	-4.259	-4.515	-4.495	-4.148	-4.238	-4.398	-4.178	-4.147	-3.960	-3.862	-4.052	-4.164	-4.082	-4.320	-4.232	-4.317	-4.558	-4.564	-4.502	-4.486	-4.210	-4.231	-4.451	-4.343	-4.176	-4.325	-4.216	-4.200	-4.346	-4.225	-4.454	-4.339	-4.359	-4.443	-4.342
7.006_110	-4.100	-4.079	-4.173	-4.084	-4.035	-4.115	-4.006	-4.241	-4.238	-3.930	-3.970	-4.150	-3.948	-3.901	-3.723	-3.650	-3.810	-3.927	-3.845	-4.062	-3.903	-3.994	-4.319	-4.328	-4.258	-4.247	-3.972	-3.992	-4.152	-4.057	-4.002	-4.143	-4.034	-4.022	-4.155	-4.040	-4.179	-4.083	-4.131	-4.201	-4.119
7.006_125	-3.097	-3.062	-3.124	-3.102	-3.029	-3.065	-3.018	-3.179	-3.207	-2.980	-2.932	-3.055	-2.984	-2.933	-2.799	-2.777	-2.877	-2.982	-2.912	-3.068	-2.899	-3.000	-3.330	-3.344	-3.276	-3.275	-3.018	-3.032	-3.126	-3.066	-3.178	-3.216	-3.195	-3.191	-3.213	-3.195	-3.152	-3.104	-3.192	-3.202	-3.163
7.006_150	-1.769	-1.732	-1.785	-1.787	-1.739	-1.773	-1.764	-1.810	-1.843	-1.698	-1.649	-1.683	-1.711	-1.680	-1.616	-1.629	-1.670	-1.733	-1.687	-1.767	-1.774	-1.877	-1.941	-1.956	-1.921	-1.927	-1.746	-1.754	-1.800	-1.782	-1.918	-1.887	-1.930	-1.925	-1.882	-1.929	-1.844	-1.834	-1.903	-1.852	-1.844
7.006_200	-0.701	-0.692	-0.700	-0.723	-0.695	-0.691	-0.689	-0.717	-0.737	-0.680	-0.669	-0.673	-0.708	-0.676	-0.675	-0.695	-0.672	-0.690	-0.670	-0.689	-0.691	-0.746	-0.719	-0.733	-0.728	-0.739	-0.683	-0.689	-0.704	-0.709	-0.718	-0.708	-0.735	-0.725	-0.711	-0.739	-0.725	-0.724	-0.729	-0.718	-0.716
7.007_080	-0.260	0.032	0.031	-0.184	-0.719	-0.696	-0.440	-0.212	-0.040	-0.086	-0.435	0.144	-0.303	-0.770	-0.443	-0.172	-0.594	-0.468	-0.475	-0.790	-0.883	-0.946	-0.989	-0.975	-0.629	-0.584	-0.397	-0.467	-1.216	-1.015	-0.383	-0.298	-0.507	-0.254	-0.229	-0.352	-0.353	-0.258	0.048	0.029	0.096
7.007_085	-2.156	-1.960	-2.027	-2.114	-2.469	-2.483	-2.265	-2.145	-2.026	-2.004	-2.310	-1.968	-2.202	-2.492	-2.106	-1.888	-2.274	-2.246	-2.190	-2.515	-2.567	-2.638	-2.688	-2.692	-2.367	-2.338	-2.201	-2.269	-2.820	-2.633	-2.067	-2.085	-2.189	-1.971	-2.031	-2.067	-2.205	-2.099	-1.882	-1.922	-1.851
7.007_090	-3.197	-3.068	-3.194	-3.182	-3.395	-3.422	-3.242	-3.201	-3.128	-3.065	-3.314	-3.185	-3.241	-3.398	-2.996	-2.828	-3.162	-3.198	-3.106	-3.432	-3.402	-3.480	-3.619	-3.637	-3.326	-3.310	-3.181	-3.245	-3.651	-3.480	-3.019	-3.113	-3.137	-2.947	-3.067	-3.040	-3.209	-3.102	-2.963	-3.018	-2.950
7.007_095	-3.685	-3.603	-3.761	-3.691	-3.797	-3.814	-3.669	-3.691	-3.656	-3.572	-3.760	-3.796	-3.724	-3.788	-3.393	-3.269	-3.551	-3.631	-3.517	-3.831	-3.669	-3.755	-4.045	-4.073	-3.773	-3.769	-3.630	-3.688	-3.980	-3.825	-3.482	-3.625	-3.592	-3.427	-3.582	-3.513	-3.660	-3.560	-3.480	-3.550	-3.488
7.007_100	-3.820	-3.766	-3.927	-3.841	-3.872	-3.869	-3.756	-3.821	-3.818	-3.723	-3.849	-3.991	-3.851	-3.855	-3.481	-3.395	-3.620	-3.733	-3.612	-3.907	-3.630	-3.723	-4.152	-4.188	-3.900	-3.904	-3.745	-3.798	-3.999	-3.860	-3.645	-3.811	-3.745	-3.601	-3.768	-3.679	-3.770	-3.682	-3.654	-3.724	-3.672
7.007_105	-3.735	-3.697	-3.836	-3.767	-3.749	-3.736	-3.652	-3.731	-3.752	-3.650	-3.718	-3.911	-3.757	-3.727	-3.382	-3.328	-3.510	-3.635	-3.516	-3.790	-3.437	-3.538	-4.066	-4.107	-3.834	-3.845	-3.660	-3.706	-3.826	-3.703	-3.642	-3.805	-3.731	-3.604	-3.761	-3.673	-3.671	-3.600	-3.614	-3.681	-3.641
7.007_110	-3.529	-3.496	-3.607	-3.570	-3.521	-3.494	-3.435	-3.519	-3.558	-3.454	-3.474	-3.674	-3.544	-3.498	-3.182	-3.154	-3.296	-3.428	-3.314	-3.565	-3.154	-3.262	-3.862	-3.905	-3.648	-3.664	-3.459	-3.500	-3.571	-3.463	-3.510	-3.651	-3.589	-3.478	-3.606	-3.537	-3.461	-3.406	-3.446	-3.504	-3.476
7.007_125	-2.659	-2.615	-2.695	-2.710	-2.637	-2.616	-2.604	-2.642	-2.706	-2.600	-2.539	-2.668	-2.661	-2.612	-2.385	-2.406	-2.482	-2.600	-2.514	-2.695	-2.357	-2.481	-2.996	-3.039	-2.839	-2.863	-2.636	-2.664	-2.682	-2.617	-2.832	-2.861	-2.888	-2.809	-2.819	-2.848	-2.629	-2.614	-2.707	-2.701	-2.701
7.007_150	-1.493	-1.452	-1.510	-1.546	-1.488	-1.498	-1.507	-1.477	-1.537	-1.455	-1.399	-1.436	-1.511	-1.469	-1.353	-1.399	-1.419	-1.491	-1.439	-1.533	-1.440	-1.571	-1.734	-1.771	-1.652	-1.677	-1.509	-1.527	-1.521	-1.506	-1.704	-1.668	-1.744	-1.688	-1.639	-1.718	-1.529	-1.538	-1.606	-1.546	-1.558
7.007_200	-0.559	-0.549	-0.558	-0.606	-0.555	-0.553	-0.554	-0.552	-0.590	-0.551	-0.539	-0.543	-0.613	-0.549	-0.539	-0.581	-0.543	-0.564	-0.541	-0.565	-0.544	-0.609	-0.604	-0.634	-0.590	-0.614	-0.559	-0.574	-0.564	-0.574	-0.606	-0.594	-0.644	-0.603	-0.588	-0.636	-0.575	-0.577	-0.582	-0.567	-0.568
7.008_080	-0.477	-0.165	-0.232	-0.343	-0.690	-0.688	-0.298	-0.428	-0.241	-0.282	-0.577	-0.014	-0.371	-0.651	-0.728	-0.440	-0.649	-0.577	-0.631	-0.924	-0.856	-0.910	-1.266	-1.217	-0.987	-0.916	-0.613	-0.643	-1.189	-1.012	-0.667	-0.472	-0.720	-0.584	-0.444	-0.618	-0.678	-0.452	-0.278	-0.360	-0.137
7.008_085	-2.437	-2.224	-2.357	-2.331	-2.555	-2.605	-2.274	-2.406	-2.262	-2.279	-2.552	-2.228	-2.354	-2.518	-2.492	-2.249	-2.459	-2.454	-2.454	-2.749	-2.680	-2.741	-3.051	-3.016	-2.785	-2.728	-2.495	-2.526	-2.945	-2.781	-2.465	-2.399	-2.517	-2.398	-2.370	-2.432	-2.592	-2.375	-2.270	-2.339	-2.137
7.008_090	-3.520	-3.382	-3.555	-3.437	-3.563	-3.638	-3.360	-3.494	-3.387	-3.395	-3.629	-3.513	-3.453	-3.531	-3.441	-3.240	-3.438	-3.482	-3.445	-3.734	-3.628	-3.696	-4.021	-3.998	-3.764	-3.718	-3.526	-3.558	-3.843	-3.692	-3.456	-3.494	-3.504	-3.401	-3.462	-3.432	-3.628	-3.426	-3.387	-3.445	-3.266
7.008_095	-4.031	-3.944	-4.122	-3.966	-4.017	-4.091	-3.862	-4.001	-3.926	-3.934	-4.117	-4.154	-3.973	-3.990	-3.862	-3.698	-3.878	-3.957	-3.895	-4.173	-3.967	-4.043	-4.458	-4.443	-4.208	-4.172	-4.003	-4.033	-4.236	-4.098	-3.922	-4.031	-3.964	-3.875	-3.996	-3.901	-4.096	-3.913	-3.916	-3.969	-3.813
7.008_100	-4.169	-4.115	-4.271	-4.119	-4.117	-4.186	-3.999	-4.134	-4.086	-4.092	-4.222	-4.353	-4.115	-4.093	-3.950	-3.817	-3.979	-4.079	-4.005	-4.265	-3.978	-4.062	-4.559	-4.550	-4.320	-4.291	-4.128	-4.155	-4.295	-4.171	-4.078	-4.224	-4.112	-4.037	-4.186	-4.057	-4.204	-4.043	-4.078	-4.129	-3.995
7.008_105	-4.080	-4.043	-4.169	-4.042	-4.002	-4.063	-3.912	-4.041	-4.014	-4.018	-4.096	-4.272	-4.027	-3.981	-3.837	-3.731	-3.876	-3.986	-3.909	-4.151	-3.818	-3.908	-4.452	-4.448	-4.225	-4.202	-4.037	-4.061	-4.153	-4.042	-4.036	-4.187	-4.062	-3.998	-4.145	-4.011	-4.093	-3.952	-4.025	-4.065	-3.952
7.008_110	-3.864	-3.834	-3.934	-3.835	-3.773	-3.817	-3.695	-3.821	-3.810	-3.814	-3.848	-4.034	-3.813	-3.753	-3.613	-3.532	-3.660	-3.775	-3.696	-3.918	-3.544	-3.639	-4.222	-4.221	-4.009	-3.991	-3.824	-3.845	-3.899	-3.801	-3.863	-3.997	-3.882	-3.830	-3.954	-3.836	-3.866	-3.746	-3.831	-3.863	-3.768
7.008_125	-2.956	-2.920	-2.994	-2.947	-2.874	-2.898	-2.839	-2.912	-2.928	-2.924	-2.879	-3.005	-2.910	-2.861	-2.746	-2.713	-2.806	-2.909	-2.843	-3.004	-2.686	-2.791	-3.291	-3.296	-3.129	-3.120	-2.950	-2.964	-2.975	-2.913	-3.107	-3.147	-3.111	-3.080	-3.104	-3.074	-2.965	-2.901	-3.011	-2.997	-2.948
7.008_150	-1.724	-1.687	-1.742	-1.728	-1.685	-1.715	-1.698	-1.690	-1.713	-1.704	-1.654	-1.691	-1.698	-1.677	-1.618	-1.619	-1.668	-1.731	-1.688	-1.772	-1.681	-1.790	-1.959	-1.965	-1.872	-1.871	-1.749	-1.754	-1.754	-1.733	-1.914	-1.885	-1.914	-1.897	-1.856	-1.890	-1.771	-1.754	-1.833	-1.772	-1.758
7.008_200	-0.698	-0.688	-0.697	-0.707	-0.689	-0.687	-0.683	-0.683	-0.694	-0.697	-0.685	-0.689	-0.706	-0.690	-0.692	-0.702	-0.691	-0.709	-0.691	-0.712	-0.680	-0.740	-0.746	-0.752	-0.728	-0.732	-0.705	-0.708	-0.710	-0.714	-0.739	-0.727	-0.744	-0.735	-0.721	-0.739	-0.714	-0.711	-0.722	-0.705	-0.701
7.009_080	-0.409	-0.079	-0.697	-0.379	-1.217	-1.049	-0.954	-1.244	-1.075	0.406	-0.084	-0.027	0.072	-0.713	0.092	0.326	-1.100	-0.899	-0.963	-1.256	-2.315	-2.381	-0.566	-0.581	-0.939	-0.925	-0.881	-0.994	-1.757	-1.567	-0.122	0.018	-0.306	-0.270	-0.209	-0.429	-1.220	-1.303	-0.649	-0.744	-0.870
7.009_085	-2.955	-2.772	-3.328	-2.959	-3.544	-3.391	-3.303	-3.668	-3.550	-2.282	-2.728	-2.877	-2.597	-3.110	-2.318	-2.131	-3.318	-3.229	-3.212	-3.522	-4.463	-4.536	-2.999	-3.032	-3.276	-3.277	-3.219	-3.329	-3.939	-3.762	-2.507	-2.564	-2.689	-2.636	-2.749	-2.793	-3.581	-3.621	-3.172	-3.239	-3.322
7.009_090	-4.361	-4.281	-4.715	-4.395	-4.773	-4.618	-4.543	-4.955	-4.886	-3.811	-4.180	-4.441	-4.102	-4.403	-3.660	-3.519	-4.480	-4.473	-4.401	-4.714	-5.452	-5.532	-4.360	-4.409	-4.551	-4.565	-4.469	-4.573	-5.040	-4.875	-3.854	-4.058	-4.032	-3.963	-4.202	-4.114	-4.830	-4.842	-4.547	-4.593	-4.648
7.009_095	-5.018	-4.997	-5.312	-5.076	-5.296	-5.132	-5.077	-5.506	-5.481	-4.569	-4.845	-5.152	-4.834	-4.985	-4.305	-4.206	-4.967	-5.018	-4.911	-5.218	-5.726	-5.813	-5.018	-5.079	-5.139	-5.164	-5.019	-5.115	-5.468	-5.317	-4.536	-4.814	-4.706	-4.625	-4.923	-4.769	-5.360	-5.359	-5.168	-5.208	-5.247
7.009_100	-5.196	-5.199	-5.429	-5.273	-5.379	-5.208	-5.172	-5.594	-5.606	-4.829	-5.012	-5.323	-5.065	-5.119	-4.506	-4.446	-5.036	-5.125	-5.003	-5.295	-5.610	-5.704	-5.223	-5.294	-5.293	-5.326	-5.134	-5.221	-5.496	-5.359	-4.790	-5.073	-4.949	-4.863	-5.154	-4.997	-5.438	-5.435	-5.320	-5.360	-5.394
7.009_105	-5.083	-5.085	-5.267	-5.172	-5.199	-5.025	-5.007	-5.407	-5.449	-4.779	-4.880	-5.171	-4.987	-4.980	-4.434	-4.409	-4.861	-4.972	-4.844	-5.117	-5.272	-5.374	-5.148	-5.224	-5.179	-5.219	-4.987	-5.064	-5.275	-5.153	-4.774	-5.018	-4.922	-4.833	-5.076	-4.957	-5.259	-5.259	-5.195	-5.229	-5.262
7.009_110	-4.803	-4.795	-4.951	-4.900	-4.876	-4.703	-4.699	-5.068	-5.133	-4.549	-4.586	-4.843	-4.733	-4.691	-4.208	-4.211	-4.553	-4.676	-4.549	-4.800	-4.838	-4.946	-4.906	-4.985	-4.911	-4.956	-4.694	-4.762	-4.915	-4.806	-4.595	-4.781	-4.730	-4.643	-4.821	-4.755	-4.935	-4.941	-4.915	-4.937	-4.971
7.009_125	-3.649	-3.608	-3.721	-3.747	-3.668	-3.540	-3.561	-3.799	-3.893	-3.488	-3.429	-3.572	-3.614	-3.552	-3.221	-3.277	-3.422	-3.541	-3.436	-3.619	-3.539	-3.668	-3.830	-3.904	-3.806	-3.855	-3.561	-3.605	-3.666	-3.599	-3.687	-3.725	-3.786	-3.714	-3.734	-3.793	-3.733	-3.754	-3.783	-3.767	-3.803
7.009_150	-2.087	-2.045	-2.108	-2.161	-2.093	-2.052	-2.072	-2.162	-2.239	-1.997	-1.939	-1.980	-2.078	-2.024	-1.867	-1.934	-1.967	-2.042	-1.975	-2.071	-2.090	-2.234	-2.236	-2.289	-2.228	-2.269	-2.048	-2.071	-2.079	-2.063	-2.220	-2.185	-2.281	-2.233	-2.184	-2.283	-2.174	-2.196	-2.220	-2.172	-2.197
7.009_200	-0.796	-0.785	-0.796	-0.846	-0.794	-0.775	-0.777	-0.829	-0.869	-0.765	-0.752	-0.756	-0.830	-0.765	-0.748	-0.793	-0.756	-0.779	-0.752	-0.776	-0.795	-0.863	-0.801	-0.833	-0.821	-0.847	-0.770	-0.784	-0.780	-0.791	-0.807	-0.795	-0.848	-0.817	-0.801	-0.854	-0.828	-0.832	-0.828	-0.818	-0.821
7.010_080	-0.052	0.238	0.161	0.037	-0.459	-0.211	-0.031	-0.093	0.052	0.138	-0.084	0.351	0.026	-0.460	-0.383	-0.173	-0.068	0.070	-0.034	-0.241	-0.251	-0.314	-0.923	-0.891	-0.586	-0.541	0.060	0.016	-0.855	-0.707	-0.445	-0.276	-0.507	-0.316	-0.198	-0.365	0.019	0.100	0.061	0.282	0.314
7.010_085	-1.880	-1.668	-1.797	-1.813	-2.177	-2.056	-1.900	-1.955	-1.842	-1.707	-1.918	-1.622	-1.808	-2.159	-1.975	-1.798	-1.801	-1.739	-1.783	-2.003	-2.066	-2.134	-2.540	-2.519	-2.247	-2.211	-1.764	-1.809	-2.454	-2.317	-2.039	-1.952	-2.100	-1.944	-1.895	-1.991	-1.857	-1.767	-1.805	-1.646	-1.607
7.010_090	-2.883	-2.731	-2.898	-2.833	-3.090	-3.048	-2.915	-2.966	-2.882	-2.731	-2.920	-2.761	-2.819	-3.063	-2.814	-2.667	-2.732	-2.726	-2.729	-2.954	-2.983	-3.057	-3.404	-3.392	-3.138	-3.110	-2.762	-2.807	-3.269	-3.144	-2.889	-2.874	-2.946	-2.817	-2.829	-2.861	-2.881	-2.789	-2.815	-2.722	-2.680
7.010_095	-3.347	-3.242	-3.426	-3.311	-3.484	-3.487	-3.376	-3.426	-3.367	-3.218	-3.378	-3.339	-3.289	-3.456	-3.172	-3.053	-3.150	-3.183	-3.160	-3.382	-3.363	-3.443	-3.783	-3.779	-3.537	-3.517	-3.228	-3.271	-3.621	-3.506	-3.280	-3.323	-3.332	-3.224	-3.284	-3.264	-3.351	-3.263	-3.292	-3.249	-3.208
7.010_100	-3.474	-3.404	-3.586	-3.450	-3.558	-3.578	-3.489	-3.542	-3.504	-3.365	-3.493	-3.551	-3.422	-3.531	-3.235	-3.141	-3.250	-3.310	-3.270	-3.484	-3.383	-3.468	-3.859	-3.860	-3.629	-3.614	-3.360	-3.400	-3.658	-3.555	-3.387	-3.471	-3.433	-3.342	-3.435	-3.377	-3.475	-3.394	-3.417	-3.422	-3.385
